DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/30/2007	17:00:01	1972	121.51	121.52	121.42	121.58
05/30/2007	18:00:01	2380	121.52	121.57	121.41	121.62
05/30/2007	19:00:01	1651	121.58	121.7	121.51	121.7
05/30/2007	20:00:01	1609	121.66	121.64	121.6	121.71
05/30/2007	21:00:01	1364	121.66	121.63	121.58	121.7
05/30/2007	22:00:01	1518	121.62	121.6	121.55	121.66
05/30/2007	23:00:01	1788	121.61	121.56	121.49	121.63
05/31/2007	00:00:01	2656	121.54	121.57	121.41	121.63
05/31/2007	01:00:01	3234	121.58	121.48	121.44	121.66
05/31/2007	02:00:01	2552	121.48	121.53	121.42	121.57
05/31/2007	03:00:01	1736	121.53	121.56	121.48	121.6
05/31/2007	04:00:01	1896	121.56	121.54	121.47	121.6
05/31/2007	05:00:01	2576	121.54	121.54	121.4	121.59
05/31/2007	06:00:01	4163	121.54	121.63	121.48	121.68
05/31/2007	07:00:01	3432	121.64	121.61	121.49	121.69
05/31/2007	08:00:01	3441	121.61	121.55	121.54	121.7
05/31/2007	09:00:01	2968	121.6	121.69	121.56	121.71
05/31/2007	10:00:01	2975	121.67	121.64	121.54	121.71
05/31/2007	11:00:01	3103	121.64	121.59	121.52	121.66
05/31/2007	12:00:01	4846	121.58	121.6	121.45	121.66
05/31/2007	13:00:01	3634	121.58	121.73	121.49	121.75
05/31/2007	14:00:01	3671	121.73	121.8	121.69	121.99
05/31/2007	15:00:01	3894	121.8	121.76	121.58	121.84
05/31/2007	16:00:01	2377	121.76	121.81	121.67	121.83
05/31/2007	17:00:01	2150	121.81	121.74	121.72	121.87
05/31/2007	18:00:01	2067	121.74	121.69	121.65	121.83
05/31/2007	19:00:01	1284	121.7	121.71	121.62	121.73
05/31/2007	20:00:01	1147	121.71	121.71	121.64	121.74
05/31/2007	21:00:01	1377	121.72	121.71	121.67	121.77
05/31/2007	22:00:01	1269	121.71	121.73	121.67	121.78
05/31/2007	23:00:01	1362	121.75	121.72	121.67	121.78
06/01/2007	00:00:01	1984	121.72	121.75	121.64	121.78
06/01/2007	01:00:01	2030	121.75	121.8	121.69	121.83
06/01/2007	02:00:01	1522	121.8	121.79	121.74	121.83
06/01/2007	03:00:01	1342	121.79	121.83	121.72	121.85
06/01/2007	04:00:01	1851	121.83	121.86	121.77	121.89
06/01/2007	05:00:01	2384	121.86	121.92	121.82	121.95
06/01/2007	06:00:01	3711	121.93	121.91	121.74	121.96
06/01/2007	07:00:01	3195	121.91	121.9	121.81	122.02
06/01/2007	08:00:01	2374	121.9	121.91	121.82	121.98
06/01/2007	09:00:01	2315	121.9	121.89	121.82	121.98
06/01/2007	10:00:01	2252	121.89	121.96	121.82	121.98
06/01/2007	11:00:01	2219	121.95	121.9	121.85	122.09
06/01/2007	12:00:01	5800	121.9	122.06	121.82	122.11
06/01/2007	13:00:01	3789	122.06	122.04	121.92	122.09
06/01/2007	14:00:01	3670	122.05	122.03	121.89	122.15
06/01/2007	15:00:01	3367	122.03	122.09	121.89	122.13
06/01/2007	16:00:01	1914	122.1	122.01	121.97	122.13
06/01/2007	17:00:01	1427	122.01	122.09	122	122.12
06/01/2007	18:00:01	1355	122.08	122.03	121.99	122.1
06/01/2007	19:00:01	1179	122.03	122.03	121.96	122.08
06/01/2007	20:00:01	925	122.03	122.07	121.99	122.11
06/01/2007	21:00:01	401	122.09	122.11	122	122.13
06/01/2007	22:00:01	0	122.11	122.11	122.11	122.11
06/01/2007	23:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	00:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	01:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	02:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	03:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	04:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	05:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	06:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	07:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	08:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	09:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	10:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	11:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	12:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	13:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	14:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	15:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	16:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	17:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	18:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	19:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	20:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	21:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	22:00:01	0	122.11	122.11	122.11	122.11
06/02/2007	23:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	00:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	01:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	02:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	03:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	04:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	05:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	06:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	07:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	08:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	09:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	10:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	11:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	12:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	13:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	14:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	15:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	16:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	17:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	18:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	19:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	20:00:01	0	122.11	122.11	122.11	122.11
06/03/2007	21:00:01	604	122.11	122.01	121.98	122.11
06/03/2007	22:00:01	1090	122.01	122.03	121.94	122.07
06/03/2007	23:00:01	1543	122.02	122.02	121.96	122.11
06/04/2007	00:00:01	2239	122.02	122.01	121.89	122.05
06/04/2007	01:00:01	2026	122.01	121.97	121.88	122.07
06/04/2007	02:00:01	1957	121.98	121.92	121.85	122.01
06/04/2007	03:00:01	1632	121.93	121.97	121.87	122.03
06/04/2007	04:00:01	1751	121.97	121.94	121.92	122.05
06/04/2007	05:00:01	1998	121.94	122.01	121.9	122.04
06/04/2007	06:00:01	3970	121.99	121.94	121.89	122.12
06/04/2007	07:00:01	2896	121.96	122	121.86	122.09
06/04/2007	08:00:01	2522	122	122.03	121.91	122.07
06/04/2007	09:00:01	3314	122.03	121.96	121.89	122.08
06/04/2007	10:00:01	2112	121.96	121.95	121.88	122.03
06/04/2007	11:00:01	2821	121.96	121.89	121.82	122
06/04/2007	12:00:01	4724	121.89	121.6	121.56	121.94
06/04/2007	13:00:01	3733	121.63	121.72	121.49	121.78
06/04/2007	14:00:01	2978	121.73	121.73	121.65	121.81
06/04/2007	15:00:01	2558	121.73	121.72	121.66	121.84
06/04/2007	16:00:01	1950	121.72	121.76	121.67	121.84
06/04/2007	17:00:01	1953	121.77	121.84	121.71	121.88
06/04/2007	18:00:01	1641	121.84	121.81	121.75	121.86
06/04/2007	19:00:01	1262	121.81	121.73	121.7	121.83
06/04/2007	20:00:01	943	121.73	121.76	121.7	121.79
06/04/2007	21:00:01	1334	121.76	121.68	121.64	121.79
06/04/2007	22:00:01	1528	121.68	121.73	121.62	121.75
06/04/2007	23:00:01	2100	121.71	121.61	121.58	121.75
06/05/2007	00:00:01	2546	121.6	121.73	121.57	121.77
06/05/2007	01:00:01	2078	121.73	121.72	121.66	121.78
06/05/2007	02:00:01	1927	121.72	121.71	121.64	121.76
06/05/2007	03:00:01	1893	121.71	121.75	121.67	121.82
06/05/2007	04:00:01	2513	121.76	121.79	121.7	121.84
06/05/2007	05:00:01	2104	121.79	121.84	121.74	121.87
06/05/2007	06:00:01	2961	121.84	121.83	121.77	121.96
06/05/2007	07:00:01	3974	121.82	121.76	121.64	121.9
06/05/2007	08:00:01	2985	121.74	121.69	121.64	121.82
06/05/2007	09:00:01	2575	121.73	121.73	121.65	121.8
06/05/2007	10:00:01	2587	121.74	121.71	121.6	121.75
06/05/2007	11:00:01	3060	121.73	121.54	121.5	121.74
06/05/2007	12:00:01	5834	121.56	121.25	121.16	121.59
06/05/2007	13:00:01	4557	121.22	121.3	121.09	121.37
06/05/2007	14:00:01	4316	121.29	121.62	121.28	121.77
06/05/2007	15:00:01	3415	121.63	121.49	121.44	121.71
06/05/2007	16:00:01	3682	121.5	121.26	121.2	121.53
06/05/2007	17:00:01	3152	121.26	121.32	121.17	121.36
06/05/2007	18:00:01	2379	121.3	121.33	121.25	121.41
06/05/2007	19:00:01	1679	121.32	121.32	121.27	121.44
06/05/2007	20:00:01	1732	121.36	121.37	121.3	121.43
06/05/2007	21:00:01	1490	121.39	121.33	121.3	121.42
06/05/2007	22:00:01	1572	121.33	121.34	121.26	121.4
06/05/2007	23:00:01	1142	121.32	121.44	121.27	121.47
06/06/2007	00:00:01	1637	121.44	121.46	121.39	121.51
06/06/2007	01:00:01	2593	121.46	121.39	121.32	121.49
06/06/2007	02:00:01	2416	121.38	121.26	121.19	121.4
06/06/2007	03:00:01	1907	121.26	121.36	121.21	121.38
06/06/2007	04:00:01	1827	121.35	121.35	121.28	121.39
06/06/2007	05:00:01	1788	121.36	121.29	121.25	121.39
06/06/2007	06:00:01	3409	121.32	121.46	121.26	121.49
06/06/2007	07:00:01	3471	121.46	121.28	121.22	121.49
06/06/2007	08:00:01	5015	121.28	121.3	121.13	121.36
06/06/2007	09:00:01	3387	121.3	121.26	121.2	121.38
06/06/2007	10:00:01	4460	121.24	121.08	121	121.28
06/06/2007	11:00:01	4252	121.09	121.1	120.95	121.19
06/06/2007	12:00:01	5537	121.11	121.14	120.86	121.16
06/06/2007	13:00:01	3947	121.15	121.21	121.06	121.27
06/06/2007	14:00:01	3586	121.21	121.03	120.94	121.24
06/06/2007	15:00:01	3539	121.04	121.08	120.99	121.19
06/06/2007	16:00:01	2741	121.06	120.99	120.95	121.17
06/06/2007	17:00:01	2551	120.98	120.97	120.85	121.03
06/06/2007	18:00:01	2381	120.97	121.01	120.89	121.09
06/06/2007	19:00:01	1588	121.01	121.03	120.96	121.09
06/06/2007	20:00:01	1566	121.03	121.08	121	121.13
06/06/2007	21:00:01	1535	121.07	121.03	121	121.1
06/06/2007	22:00:01	1944	121.05	121.03	120.92	121.08
06/06/2007	23:00:01	2521	121.03	120.88	120.86	121.06
06/07/2007	00:00:01	3536	120.88	120.87	120.75	121
06/07/2007	01:00:01	2979	120.87	120.99	120.85	121.07
06/07/2007	02:00:01	2548	120.99	121.1	120.94	121.14
06/07/2007	03:00:01	2523	121.09	121.12	121.04	121.18
06/07/2007	04:00:01	3223	121.12	121.14	121.08	121.23
06/07/2007	05:00:01	2434	121.15	121.22	121.04	121.25
06/07/2007	06:00:01	3921	121.2	121.29	121.18	121.38
06/07/2007	07:00:01	4600	121.29	121.25	121.2	121.46
06/07/2007	08:00:01	3420	121.26	121.29	121.21	121.38
06/07/2007	09:00:01	3612	121.33	121.28	121.19	121.36
06/07/2007	10:00:01	5782	121.29	121.34	121.18	121.45
06/07/2007	11:00:01	4863	121.32	121.39	121.25	121.48
06/07/2007	12:00:01	6048	121.42	121.36	121.18	121.44
06/07/2007	13:00:01	3743	121.35	121.4	121.27	121.57
06/07/2007	14:00:01	3609	121.41	121.42	121.32	121.53
06/07/2007	15:00:01	3885	121.43	121.31	121.2	121.46
06/07/2007	16:00:01	4602	121.34	121.03	120.96	121.39
06/07/2007	17:00:01	4241	121.03	121.04	120.89	121.17
06/07/2007	18:00:01	2341	121.01	121.1	120.97	121.12
06/07/2007	19:00:01	2229	121.07	120.97	120.93	121.18
06/07/2007	20:00:01	2837	120.94	120.97	120.84	121.01
06/07/2007	21:00:01	1498	120.94	120.96	120.88	121.03
06/07/2007	22:00:01	2094	120.97	120.9	120.83	121.02
06/07/2007	23:00:01	3441	120.88	121.13	120.84	121.2
06/08/2007	00:00:01	3940	121.13	121.14	121.01	121.31
06/08/2007	01:00:01	2933	121.13	121.26	121.09	121.3
06/08/2007	02:00:01	2887	121.26	121.22	121.18	121.36
06/08/2007	03:00:01	1946	121.25	121.27	121.18	121.3
06/08/2007	04:00:01	2159	121.27	121.25	121.22	121.35
06/08/2007	05:00:01	2825	121.24	121.2	121.1	121.29
06/08/2007	06:00:01	5450	121.2	121	120.9	121.21
06/08/2007	07:00:01	6046	120.97	120.92	120.75	121.14
06/08/2007	08:00:01	6016	120.92	121.14	120.74	121.2
06/08/2007	09:00:01	6105	121.13	121.29	121.06	121.45
06/08/2007	10:00:01	6857	121.31	121.58	121.27	121.75
06/08/2007	11:00:01	4647	121.6	121.57	121.42	121.66
06/08/2007	12:00:01	6249	121.55	121.74	121.49	121.77
06/08/2007	13:00:01	4126	121.73	121.65	121.59	121.84
06/08/2007	14:00:01	3427	121.65	121.59	121.57	121.74
06/08/2007	15:00:01	3547	121.6	121.61	121.48	121.67
06/08/2007	16:00:01	2680	121.62	121.68	121.55	121.71
06/08/2007	17:00:01	1974	121.68	121.74	121.59	121.77
06/08/2007	18:00:01	2288	121.74	121.67	121.63	121.78
06/08/2007	19:00:01	1214	121.68	121.71	121.63	121.77
06/08/2007	20:00:01	1195	121.71	121.71	121.65	121.78
06/08/2007	21:00:01	388	121.72	121.61	121.61	121.74
06/08/2007	22:00:01	0	121.61	121.61	121.61	121.61
06/08/2007	23:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	00:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	01:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	02:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	03:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	04:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	05:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	06:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	07:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	08:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	09:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	10:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	11:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	12:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	13:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	14:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	15:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	16:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	17:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	18:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	19:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	20:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	21:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	22:00:01	0	121.61	121.61	121.61	121.61
06/09/2007	23:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	00:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	01:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	02:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	03:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	04:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	05:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	06:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	07:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	08:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	09:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	10:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	11:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	12:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	13:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	14:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	15:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	16:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	17:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	18:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	19:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	20:00:01	0	121.61	121.61	121.61	121.61
06/10/2007	21:00:01	842	121.61	121.73	121.61	121.76
06/10/2007	22:00:01	1302	121.74	121.65	121.62	121.77
06/10/2007	23:00:01	2400	121.64	121.66	121.53	121.7
06/11/2007	00:00:01	2699	121.66	121.63	121.57	121.74
06/11/2007	01:00:01	2601	121.63	121.53	121.48	121.69
06/11/2007	02:00:01	2275	121.53	121.61	121.48	121.68
06/11/2007	03:00:01	2440	121.62	121.59	121.56	121.73
06/11/2007	04:00:01	2124	121.58	121.64	121.56	121.71
06/11/2007	05:00:01	1647	121.64	121.61	121.58	121.69
06/11/2007	06:00:01	3410	121.61	121.65	121.49	121.68
06/11/2007	07:00:01	3499	121.65	121.59	121.46	121.66
06/11/2007	08:00:01	3349	121.61	121.68	121.56	121.75
06/11/2007	09:00:01	1982	121.69	121.69	121.59	121.72
06/11/2007	10:00:01	2820	121.68	121.72	121.59	121.75
06/11/2007	11:00:01	2873	121.72	121.68	121.63	121.82
06/11/2007	12:00:01	3194	121.69	121.75	121.61	121.81
06/11/2007	13:00:01	2870	121.76	121.78	121.69	121.83
06/11/2007	14:00:01	2934	121.79	121.7	121.65	121.8
06/11/2007	15:00:01	2940	121.71	121.77	121.65	121.83
06/11/2007	16:00:01	2257	121.78	121.81	121.71	121.84
06/11/2007	17:00:01	2064	121.81	121.79	121.72	121.84
06/11/2007	18:00:01	1696	121.78	121.78	121.73	121.84
06/11/2007	19:00:01	1416	121.78	121.71	121.69	121.83
06/11/2007	20:00:01	1644	121.72	121.73	121.66	121.77
06/11/2007	21:00:01	1248	121.73	121.65	121.6	121.74
06/11/2007	22:00:01	1227	121.64	121.73	121.63	121.79
06/11/2007	23:00:01	1676	121.75	121.75	121.65	121.8
06/12/2007	00:00:01	2807	121.75	121.66	121.61	121.79
06/12/2007	01:00:01	2031	121.66	121.62	121.56	121.69
06/12/2007	02:00:01	1735	121.62	121.64	121.56	121.67
06/12/2007	03:00:01	2156	121.65	121.68	121.59	121.71
06/12/2007	04:00:01	1786	121.66	121.64	121.58	121.7
06/12/2007	05:00:01	2666	121.65	121.67	121.54	121.7
06/12/2007	06:00:01	3846	121.67	121.74	121.56	121.77
06/12/2007	07:00:01	3055	121.73	121.62	121.61	121.8
06/12/2007	08:00:01	3885	121.62	121.76	121.62	121.83
06/12/2007	09:00:01	2868	121.76	121.79	121.68	121.85
06/12/2007	10:00:01	3382	121.79	121.82	121.68	121.87
06/12/2007	11:00:01	3191	121.82	121.8	121.72	121.86
06/12/2007	12:00:01	3433	121.81	121.73	121.69	121.83
06/12/2007	13:00:01	3461	121.76	121.82	121.69	121.86
06/12/2007	14:00:01	3958	121.83	121.76	121.61	121.85
06/12/2007	15:00:01	2968	121.75	121.76	121.65	121.8
06/12/2007	16:00:01	2108	121.75	121.78	121.68	121.79
06/12/2007	17:00:01	2484	121.75	121.71	121.66	121.79
06/12/2007	18:00:01	1923	121.72	121.75	121.66	121.78
06/12/2007	19:00:01	1667	121.75	121.72	121.68	121.81
06/12/2007	20:00:01	2820	121.73	121.69	121.62	121.77
06/12/2007	21:00:01	2003	121.68	121.65	121.59	121.73
06/12/2007	22:00:01	1950	121.65	121.63	121.59	121.71
06/12/2007	23:00:01	2789	121.62	121.55	121.51	121.68
06/13/2007	00:00:01	3456	121.55	121.64	121.47	121.7
06/13/2007	01:00:01	2390	121.63	121.69	121.58	121.71
06/13/2007	02:00:01	2323	121.69	121.72	121.62	121.74
06/13/2007	03:00:01	2301	121.71	121.8	121.65	121.83
06/13/2007	04:00:01	5843	121.8	122.2	121.77	122.31
06/13/2007	05:00:01	3118	122.2	122.12	122.06	122.26
06/13/2007	06:00:01	4168	122.12	122.28	122.05	122.3
06/13/2007	07:00:01	4102	122.28	122.28	122.18	122.33
06/13/2007	08:00:01	2725	122.28	122.31	122.19	122.33
06/13/2007	09:00:01	4022	122.31	122.33	122.24	122.38
06/13/2007	10:00:01	3783	122.34	122.42	122.26	122.49
06/13/2007	11:00:01	3812	122.42	122.33	122.24	122.43
06/13/2007	12:00:01	5787	122.32	122.44	122.25	122.49
06/13/2007	13:00:01	3925	122.43	122.39	122.27	122.45
06/13/2007	14:00:01	3620	122.4	122.32	122.23	122.45
06/13/2007	15:00:01	2724	122.32	122.35	122.24	122.43
06/13/2007	16:00:01	2323	122.34	122.37	122.3	122.44
06/13/2007	17:00:01	3314	122.37	122.4	122.17	122.43
06/13/2007	18:00:01	2803	122.41	122.61	122.35	122.67
06/13/2007	19:00:01	2600	122.61	122.74	122.53	122.77
06/13/2007	20:00:01	2361	122.74	122.72	122.62	122.77
06/13/2007	21:00:01	1337	122.71	122.63	122.56	122.72
06/13/2007	22:00:01	1755	122.62	122.56	122.56	122.7
06/13/2007	23:00:01	2208	122.6	122.58	122.51	122.64
06/14/2007	00:00:01	2576	122.58	122.66	122.51	122.73
06/14/2007	01:00:01	2235	122.68	122.69	122.6	122.73
06/14/2007	02:00:01	2358	122.69	122.69	122.63	122.75
06/14/2007	03:00:01	2425	122.69	122.77	122.68	122.84
06/14/2007	04:00:01	2491	122.75	122.75	122.67	122.81
06/14/2007	05:00:01	1957	122.75	122.8	122.69	122.83
06/14/2007	06:00:01	3326	122.8	122.86	122.72	122.88
06/14/2007	07:00:01	2922	122.86	122.93	122.8	122.99
06/14/2007	08:00:01	3187	122.93	122.94	122.81	122.97
06/14/2007	09:00:01	2705	122.94	122.93	122.86	123.01
06/14/2007	10:00:01	2097	122.94	122.9	122.85	122.99
06/14/2007	11:00:01	2494	122.9	122.96	122.81	122.99
06/14/2007	12:00:01	5182	122.95	123.06	122.84	123.14
06/14/2007	13:00:01	3595	123.06	122.95	122.89	123.13
06/14/2007	14:00:01	3601	122.95	122.91	122.82	123
06/14/2007	15:00:01	2656	122.92	122.96	122.86	123.04
06/14/2007	16:00:01	2050	122.98	123.03	122.93	123.07
06/14/2007	17:00:01	1584	123.03	122.96	122.9	123.05
06/14/2007	18:00:01	1815	122.97	122.96	122.88	123
06/14/2007	19:00:01	1672	122.96	122.94	122.85	122.98
06/14/2007	20:00:01	1460	122.93	122.92	122.83	122.97
06/14/2007	21:00:01	1238	122.92	122.95	122.84	122.99
06/14/2007	22:00:01	1414	122.94	122.94	122.88	122.99
06/14/2007	23:00:01	1977	122.94	123.02	122.91	123.06
06/15/2007	00:00:01	2150	123.02	123.04	122.89	123.08
06/15/2007	01:00:01	1980	123.04	122.98	122.92	123.09
06/15/2007	02:00:01	1948	122.97	122.93	122.85	123
06/15/2007	03:00:01	2016	122.93	123.01	122.91	123.04
06/15/2007	04:00:01	1953	123.02	122.97	122.93	123.05
06/15/2007	05:00:01	1765	122.98	122.99	122.89	123.03
06/15/2007	06:00:01	3069	122.99	123.03	122.88	123.1
06/15/2007	07:00:01	3656	123.03	123.31	122.95	123.33
06/15/2007	08:00:01	3885	123.31	123.46	123.24	123.48
06/15/2007	09:00:01	2234	123.46	123.46	123.35	123.49
06/15/2007	10:00:01	2253	123.45	123.46	123.36	123.5
06/15/2007	11:00:01	2693	123.46	123.47	123.37	123.53
06/15/2007	12:00:01	5552	123.47	123.45	123.29	123.53
06/15/2007	13:00:01	4759	123.45	123.55	123.32	123.65
06/15/2007	14:00:01	3779	123.58	123.49	123.47	123.68
06/15/2007	15:00:01	3451	123.5	123.54	123.43	123.59
06/15/2007	16:00:01	1895	123.54	123.52	123.47	123.57
06/15/2007	17:00:01	1864	123.52	123.45	123.38	123.53
06/15/2007	18:00:01	1756	123.45	123.44	123.36	123.48
06/15/2007	19:00:01	1202	123.43	123.47	123.38	123.49
06/15/2007	20:00:01	967	123.46	123.41	123.37	123.49
06/15/2007	21:00:01	397	123.44	123.43	123.33	123.46
06/15/2007	22:00:01	0	123.43	123.43	123.43	123.43
06/15/2007	23:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	00:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	01:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	02:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	03:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	04:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	05:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	06:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	07:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	08:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	09:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	10:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	11:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	12:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	13:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	14:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	15:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	16:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	17:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	18:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	19:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	20:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	21:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	22:00:01	0	123.43	123.43	123.43	123.43
06/16/2007	23:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	00:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	01:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	02:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	03:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	04:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	05:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	06:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	07:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	08:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	09:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	10:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	11:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	12:00:01	0	123.43	123.43	123.43	123.43
06/17/2007	13:00:01	0	123.43	123.43	123.43	123.43
