DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
04/13/2006	08:00:01	2700	118.41	118.46	118.32	118.51
04/13/2006	09:00:01	3254	118.46	118.48	118.35	118.55
04/13/2006	10:00:01	3360	118.49	118.59	118.45	118.63
04/13/2006	11:00:01	3457	118.59	118.69	118.54	118.71
04/13/2006	12:00:01	5501	118.68	118.76	118.55	118.77
04/13/2006	13:00:01	6278	118.74	118.69	118.65	118.87
04/13/2006	14:00:01	6424	118.7	118.43	118.35	118.75
04/13/2006	15:00:01	4430	118.44	118.44	118.38	118.54
04/13/2006	16:00:01	2949	118.45	118.51	118.42	118.6
04/13/2006	17:00:01	2881	118.5	118.49	118.4	118.6
04/13/2006	18:00:01	1499	118.48	118.41	118.41	118.56
04/13/2006	19:00:01	1715	118.43	118.47	118.4	118.54
04/13/2006	20:00:01	1247	118.47	118.59	118.43	118.6
04/13/2006	21:00:01	1122	118.58	118.56	118.46	118.6
04/13/2006	22:00:01	1214	118.57	118.59	118.43	118.62
04/13/2006	23:00:01	1684	118.59	118.69	118.53	118.76
04/14/2006	00:00:01	2754	118.69	118.68	118.55	118.74
04/14/2006	01:00:01	2377	118.7	118.7	118.6	118.75
04/14/2006	02:00:01	1447	118.72	118.65	118.62	118.73
04/14/2006	03:00:01	1402	118.65	118.67	118.61	118.74
04/14/2006	04:00:01	2182	118.67	118.62	118.56	118.69
04/14/2006	05:00:01	1781	118.62	118.63	118.55	118.68
04/14/2006	06:00:01	2185	118.64	118.67	118.57	118.71
04/14/2006	07:00:01	1818	118.66	118.67	118.59	118.71
04/14/2006	08:00:01	1834	118.67	118.67	118.61	118.75
04/14/2006	09:00:01	1335	118.67	118.59	118.53	118.72
04/14/2006	10:00:01	1245	118.59	118.61	118.53	118.67
04/14/2006	11:00:01	1524	118.63	118.65	118.5	118.68
04/14/2006	12:00:01	1458	118.65	118.67	118.58	118.69
04/14/2006	13:00:01	1690	118.67	118.68	118.58	118.73
04/14/2006	14:00:01	1326	118.68	118.7	118.61	118.73
04/14/2006	15:00:01	1230	118.7	118.65	118.63	118.75
04/14/2006	16:00:01	1380	118.65	118.63	118.55	118.7
04/14/2006	17:00:01	1266	118.63	118.66	118.59	118.71
04/14/2006	18:00:01	717	118.66	118.66	118.58	118.7
04/14/2006	19:00:01	542	118.66	118.66	118.62	118.69
04/14/2006	20:00:01	566	118.66	118.68	118.59	118.71
04/14/2006	21:00:01	356	118.68	118.67	118.65	118.7
04/16/2006	21:00:01	532	118.62	118.54	118.54	118.65
04/16/2006	22:00:01	2148	118.55	118.52	118.35	118.61
04/16/2006	23:00:01	1553	118.52	118.39	118.35	118.55
04/17/2006	00:00:01	5434	118.39	118.23	118.11	118.44
04/17/2006	01:00:01	4946	118.22	118.18	117.98	118.27
04/17/2006	02:00:01	3264	118.17	118.27	118.09	118.3
04/17/2006	03:00:01	2822	118.27	118.25	118.19	118.33
04/17/2006	04:00:01	1829	118.25	118.28	118.2	118.31
04/17/2006	05:00:01	2068	118.28	118.28	118.23	118.32
04/17/2006	06:00:01	2247	118.28	118.27	118.21	118.33
04/17/2006	07:00:01	1538	118.27	118.25	118.17	118.3
04/17/2006	08:00:01	2367	118.24	118.28	118.19	118.41
04/17/2006	09:00:01	1840	118.28	118.27	118.21	118.39
04/17/2006	10:00:01	1658	118.28	118.23	118.17	118.3
04/17/2006	11:00:01	4048	118.23	117.96	117.83	118.29
04/17/2006	12:00:01	7215	117.95	117.73	117.58	117.99
04/17/2006	13:00:01	6706	117.71	117.88	117.67	118.05
04/17/2006	14:00:01	5251	117.9	117.62	117.52	117.96
04/17/2006	15:00:01	3478	117.6	117.7	117.55	117.75
04/17/2006	16:00:01	2666	117.7	117.78	117.67	117.83
04/17/2006	17:00:01	2686	117.78	117.68	117.64	117.81
04/17/2006	18:00:01	2702	117.68	117.82	117.64	117.85
04/17/2006	19:00:01	1703	117.84	117.81	117.76	117.87
04/17/2006	20:00:01	1670	117.81	117.81	117.73	117.86
04/17/2006	21:00:01	980	117.81	117.79	117.77	117.86
04/17/2006	22:00:01	1796	117.78	117.84	117.64	117.86
04/17/2006	23:00:01	2156	117.85	117.82	117.76	117.91
04/18/2006	00:00:01	3762	117.82	117.86	117.76	117.99
04/18/2006	01:00:01	2855	117.87	117.88	117.74	117.93
04/18/2006	02:00:01	2516	117.88	117.87	117.79	117.99
04/18/2006	03:00:01	2163	117.88	117.85	117.79	117.93
04/18/2006	04:00:01	2423	117.85	117.83	117.75	117.9
04/18/2006	05:00:01	2945	117.85	117.88	117.78	117.92
04/18/2006	06:00:01	4898	117.88	117.85	117.68	117.94
04/18/2006	07:00:01	5587	117.86	118.07	117.79	118.18
04/18/2006	08:00:01	5333	118.08	118.17	118.01	118.25
04/18/2006	09:00:01	5226	118.18	118.09	117.91	118.21
04/18/2006	10:00:01	4219	118.08	117.96	117.84	118.09
04/18/2006	11:00:01	3705	117.96	117.94	117.82	118.01
04/18/2006	12:00:01	6729	117.95	117.59	117.49	118
04/18/2006	13:00:01	6783	117.59	117.68	117.5	117.74
04/18/2006	14:00:01	6198	117.69	117.63	117.54	117.8
04/18/2006	15:00:01	5390	117.63	117.75	117.57	117.8
04/18/2006	16:00:01	3258	117.75	117.68	117.61	117.81
04/18/2006	17:00:01	2395	117.66	117.71	117.62	117.74
04/18/2006	18:00:01	6694	117.71	117.32	117.24	117.73
04/18/2006	19:00:01	2989	117.32	117.35	117.27	117.43
04/18/2006	20:00:01	3287	117.34	117.11	117.06	117.37
04/18/2006	21:00:01	2721	117.11	117.04	116.99	117.18
04/18/2006	22:00:01	3480	117.03	116.93	116.86	117.18
04/18/2006	23:00:01	3976	116.94	117.04	116.84	117.16
04/19/2006	00:00:01	4612	117.05	116.86	116.81	117.1
04/19/2006	01:00:01	5002	116.86	117.01	116.74	117.08
04/19/2006	02:00:01	3857	116.99	116.99	116.85	117.06
04/19/2006	03:00:01	2594	116.99	116.98	116.92	117.04
04/19/2006	04:00:01	3066	116.97	116.98	116.89	117.05
04/19/2006	05:00:01	2861	116.97	117.01	116.92	117.07
04/19/2006	06:00:01	4759	117.01	117.02	116.87	117.17
04/19/2006	07:00:01	4773	117.02	117.1	116.97	117.24
04/19/2006	08:00:01	4767	117.1	117.05	116.92	117.19
04/19/2006	09:00:01	4823	117.06	116.98	116.8	117.09
04/19/2006	10:00:01	4222	116.97	116.93	116.87	117.07
04/19/2006	11:00:01	4202	116.94	117.14	116.9	117.17
04/19/2006	12:00:01	4161	117.14	117.54	117.04	117.55
04/19/2006	13:00:01	1960	117.53	117.78	117.51	117.97
04/19/2006	14:00:01	3267	117.79	117.85	117.62	117.92
04/19/2006	15:00:01	4386	117.85	117.62	117.6	117.86
04/19/2006	16:00:01	5766	117.62	117.41	117.33	117.64
04/19/2006	17:00:01	4486	117.42	117.38	117.29	117.52
04/19/2006	18:00:01	3293	117.35	117.31	117.25	117.4
04/19/2006	19:00:01	3059	117.3	117.21	117.08	117.38
04/19/2006	20:00:01	2643	117.21	117.3	117.06	117.31
04/19/2006	21:00:01	1561	117.29	117.3	117.21	117.36
04/19/2006	22:00:01	1911	117.3	117.4	117.28	117.47
04/19/2006	23:00:01	2772	117.4	117.41	117.3	117.47
04/20/2006	00:00:01	4209	117.42	117.47	117.3	117.54
04/20/2006	01:00:01	4309	117.48	117.52	117.41	117.66
04/20/2006	02:00:01	2820	117.51	117.54	117.41	117.6
04/20/2006	03:00:01	2364	117.53	117.53	117.48	117.63
04/20/2006	04:00:01	2478	117.53	117.59	117.45	117.64
04/20/2006	05:00:01	3009	117.59	117.62	117.54	117.67
04/20/2006	06:00:01	4431	117.62	117.67	117.55	117.78
04/20/2006	07:00:01	4820	117.68	117.62	117.52	117.75
04/20/2006	08:00:01	5553	117.63	117.63	117.51	117.93
04/20/2006	09:00:01	4631	117.63	117.62	117.44	117.69
04/20/2006	10:00:01	4192	117.62	117.73	117.52	117.77
04/20/2006	11:00:01	4029	117.71	117.78	117.59	117.83
04/20/2006	12:00:01	5530	117.79	117.73	117.55	117.83
04/20/2006	13:00:01	4813	117.75	117.45	117.37	117.81
04/20/2006	14:00:01	3975	117.46	117.55	117.37	117.71
04/20/2006	15:00:01	6233	117.55	117.49	117.3	117.61
04/20/2006	16:00:01	3854	117.49	117.53	117.43	117.61
04/20/2006	17:00:01	2426	117.54	117.55	117.5	117.62
04/20/2006	18:00:01	2449	117.56	117.55	117.49	117.66
04/20/2006	19:00:01	2380	117.54	117.52	117.43	117.6
04/20/2006	20:00:01	2270	117.53	117.49	117.39	117.61
04/20/2006	21:00:01	1306	117.49	117.44	117.39	117.52
04/20/2006	22:00:01	2466	117.44	117.4	117.34	117.57
04/20/2006	23:00:01	3216	117.4	117.54	117.37	117.68
04/21/2006	00:00:01	3418	117.56	117.63	117.46	117.69
04/21/2006	01:00:01	2759	117.62	117.56	117.52	117.71
04/21/2006	02:00:01	1888	117.55	117.56	117.51	117.64
04/21/2006	03:00:01	1611	117.58	117.58	117.49	117.64
04/21/2006	04:00:01	1868	117.56	117.56	117.47	117.63
04/21/2006	05:00:01	2107	117.56	117.61	117.51	117.68
04/21/2006	06:00:01	4256	117.59	117.62	117.53	117.78
04/21/2006	07:00:01	3401	117.63	117.6	117.55	117.7
04/21/2006	08:00:01	6025	117.6	117.34	117.26	117.67
04/21/2006	09:00:01	4928	117.33	117.3	117.06	117.42
04/21/2006	10:00:01	3500	117.28	117.27	117.05	117.32
04/21/2006	11:00:01	3506	117.28	117.32	117.22	117.42
04/21/2006	12:00:01	5954	117.31	116.87	116.8	117.33
04/21/2006	13:00:01	5022	116.9	116.92	116.8	117.05
04/21/2006	14:00:01	6781	116.92	116.94	116.76	117.14
04/21/2006	15:00:01	2587	116.95	116.95	116.77	117.03
04/21/2006	16:00:01	2674	116.95	116.99	116.79	117.02
04/21/2006	17:00:01	2532	116.98	116.92	116.87	117.18
04/21/2006	18:00:01	1673	116.93	116.79	116.74	116.97
04/21/2006	19:00:01	1941	116.79	116.66	116.58	116.86
04/21/2006	20:00:01	1933	116.65	116.52	116.52	116.72
04/21/2006	21:00:01	447	116.52	116.48	116.45	116.61
04/23/2006	21:00:01	2608	116.43	115.7	115.47	116.43
04/23/2006	22:00:01	3767	115.69	115.72	115.44	115.83
04/23/2006	23:00:01	3526	115.72	115.86	115.66	115.97
04/24/2006	00:00:01	4401	115.85	115.62	115.61	115.99
04/24/2006	01:00:01	4491	115.61	115.8	115.58	115.88
04/24/2006	02:00:01	3175	115.8	115.73	115.67	115.87
04/24/2006	03:00:01	2571	115.71	115.79	115.67	115.86
04/24/2006	04:00:01	2749	115.8	115.74	115.66	115.87
04/24/2006	05:00:01	3654	115.73	115.66	115.62	115.78
04/24/2006	06:00:01	5263	115.66	115.34	115.26	115.79
04/24/2006	07:00:01	6780	115.33	115.01	114.87	115.53
04/24/2006	08:00:01	5739	115	115.1	114.97	115.25
04/24/2006	09:00:01	4117	115.12	115.15	115.08	115.32
04/24/2006	10:00:01	3738	115.15	115.04	114.99	115.21
04/24/2006	11:00:01	4370	115.04	114.96	114.89	115.13
04/24/2006	12:00:01	5789	114.95	115.1	114.85	115.18
04/24/2006	13:00:01	5955	115.1	114.93	114.87	115.18
04/24/2006	14:00:01	5190	114.93	114.97	114.9	115.03
04/24/2006	15:00:01	4394	114.98	114.94	114.88	115.03
04/24/2006	16:00:01	6944	114.94	114.52	114.36	114.97
04/24/2006	17:00:01	3747	114.52	114.47	114.41	114.59
04/24/2006	18:00:01	4693	114.47	114.37	114.22	114.5
04/24/2006	19:00:01	3050	114.36	114.45	114.31	114.51
04/24/2006	20:00:01	2024	114.46	114.66	114.41	114.67
04/24/2006	21:00:01	2110	114.65	114.76	114.55	114.81
04/24/2006	22:00:01	2063	114.76	114.62	114.6	114.78
04/24/2006	23:00:01	2645	114.61	114.67	114.6	114.81
04/25/2006	00:00:01	5295	114.66	114.4	114.3	114.69
04/25/2006	01:00:01	4441	114.39	114.47	114.31	114.64
04/25/2006	02:00:01	3505	114.47	114.54	114.37	114.61
04/25/2006	03:00:01	2447	114.54	114.54	114.49	114.63
04/25/2006	04:00:01	3038	114.53	114.61	114.46	114.64
04/25/2006	05:00:01	3601	114.61	114.62	114.56	114.75
04/25/2006	06:00:01	4844	114.61	114.45	114.36	114.73
04/25/2006	07:00:01	4860	114.46	114.5	114.37	114.59
04/25/2006	08:00:01	4851	114.51	114.57	114.36	114.64
04/25/2006	09:00:01	4373	114.58	114.67	114.51	114.73
04/25/2006	10:00:01	4328	114.7	114.55	114.52	114.79
04/25/2006	11:00:01	4140	114.57	114.57	114.51	114.73
04/25/2006	12:00:01	4417	114.57	114.57	114.33	114.69
04/25/2006	13:00:01	5279	114.57	114.66	114.45	114.67
04/25/2006	14:00:01	5638	114.65	114.79	114.6	115.01
04/25/2006	15:00:01	5061	114.79	114.84	114.58	114.99
04/25/2006	16:00:01	4037	114.83	114.96	114.8	115.03
04/25/2006	17:00:01	2462	114.96	114.88	114.84	114.98
04/25/2006	18:00:01	3448	114.87	114.79	114.79	114.97
04/25/2006	19:00:01	1445	114.8	114.85	114.77	114.92
04/25/2006	20:00:01	541	114.85	114.83	114.81	114.88
04/25/2006	21:00:01	472	114.83	114.88	114.8	114.9
04/25/2006	22:00:01	720	114.88	114.92	114.85	115.02
04/25/2006	23:00:01	889	114.92	114.9	114.82	115.07
04/26/2006	00:00:01	831	114.9	114.87	114.78	114.93
04/26/2006	01:00:01	807	114.87	115	114.84	115.02
04/26/2006	02:00:01	632	115	114.99	114.91	115.02
04/26/2006	03:00:01	1229	114.99	115.1	114.93	115.21
04/26/2006	04:00:01	1172	115.11	115.15	115.03	115.17
04/26/2006	05:00:01	1134	115.15	115.06	115.04	115.23
04/26/2006	06:00:01	4207	115.06	115.15	114.87	115.21
04/26/2006	07:00:01	5177	115.15	115.26	115	115.28
04/26/2006	08:00:01	4002	115.26	115.2	115.12	115.29
04/26/2006	09:00:01	3583	115.2	115.14	115.06	115.25
04/26/2006	10:00:01	4111	115.14	115.28	115.09	115.37
04/26/2006	11:00:01	3748	115.28	115.09	115.04	115.31
04/26/2006	12:00:01	7830	115.07	115.18	114.88	115.41
04/26/2006	13:00:01	7234	115.18	114.86	114.78	115.2
04/26/2006	14:00:01	6134	114.87	114.9	114.7	115.11
04/26/2006	15:00:01	4779	114.88	114.73	114.7	114.97
04/26/2006	16:00:01	4263	114.72	114.68	114.61	114.78
04/26/2006	17:00:01	4400	114.68	114.89	114.64	114.97
04/26/2006	18:00:01	3635	114.89	114.68	114.62	114.91
04/26/2006	19:00:01	2337	114.69	114.73	114.66	114.83
04/26/2006	20:00:01	1697	114.73	114.72	114.65	114.78
04/26/2006	21:00:01	1943	114.73	114.85	114.65	114.89
04/26/2006	22:00:01	1616	114.84	114.8	114.73	114.86
04/26/2006	23:00:01	2211	114.8	114.77	114.66	114.88
04/27/2006	00:00:01	2898	114.76	114.74	114.66	114.82
04/27/2006	01:00:01	2482	114.74	114.76	114.67	114.81
04/27/2006	02:00:01	1338	114.76	114.73	114.69	114.79
04/27/2006	03:00:01	1654	114.74	114.76	114.7	114.8
04/27/2006	04:00:01	1678	114.74	114.74	114.69	114.79
04/27/2006	05:00:01	2327	114.74	114.66	114.6	114.76
04/27/2006	06:00:01	3931	114.64	114.68	114.6	114.77
04/27/2006	07:00:01	3222	114.68	114.75	114.62	114.83
04/27/2006	08:00:01	3301	114.75	114.73	114.62	114.82
04/27/2006	09:00:01	3769	114.74	114.63	114.52	114.78
04/27/2006	10:00:01	7673	114.63	114.51	114.22	114.75
04/27/2006	11:00:01	4579	114.51	114.87	114.46	114.96
04/27/2006	12:00:01	5486	114.86	114.88	114.81	115.15
04/27/2006	13:00:01	4621	114.88	114.99	114.71	115.02
04/27/2006	14:00:01	6176	115	114.01	113.94	115.01
04/27/2006	15:00:01	4725	114.02	114.05	113.96	114.38
04/27/2006	16:00:01	5876	114.04	113.95	113.82	114.11
04/27/2006	17:00:01	3640	113.95	114.08	113.93	114.12
04/27/2006	18:00:01	2974	114.07	114.09	114	114.12
04/27/2006	19:00:01	2775	114.09	114.1	114.04	114.21
04/27/2006	20:00:01	1920	114.11	114.11	114.05	114.18
04/27/2006	21:00:01	1990	114.11	114.19	114.08	114.26
04/27/2006	22:00:01	2313	114.2	114.2	114.07	114.26
04/27/2006	23:00:01	2542	114.2	114.18	114.11	114.24
04/28/2006	00:00:01	3738	114.19	114.3	114.12	114.36
04/28/2006	01:00:01	3706	114.31	114.44	114.22	114.46
04/28/2006	02:00:01	2445	114.43	114.36	114.31	114.46
04/28/2006	03:00:01	1879	114.36	114.38	114.31	114.44
04/28/2006	04:00:01	2804	114.39	114.27	114.22	114.46
04/28/2006	05:00:01	2677	114.27	114.25	114.22	114.36
04/28/2006	06:00:01	5957	114.25	114.26	114.06	114.51
04/28/2006	07:00:01	4684	114.25	114.34	114.21	114.39
04/28/2006	08:00:01	5550	114.34	114.1	114.02	114.42
04/28/2006	09:00:01	4598	114.09	114.21	114.04	114.26
04/28/2006	10:00:01	3523	114.22	114.19	114.14	114.32
04/28/2006	11:00:01	3508	114.19	114.33	114.15	114.37
04/28/2006	12:00:01	5213	114.32	114.33	114.07	114.39
04/28/2006	13:00:01	4517	114.32	114.02	113.93	114.41
04/28/2006	14:00:01	3782	114.02	114.24	113.91	114.25
04/28/2006	15:00:01	5574	114.25	113.83	113.72	114.26
04/28/2006	16:00:01	4440	113.83	113.81	113.65	113.86
04/28/2006	17:00:01	2883	113.83	113.73	113.68	113.9
04/28/2006	18:00:01	2880	113.73	113.77	113.65	113.8
04/28/2006	19:00:01	2061	113.76	113.87	113.7	113.92
04/28/2006	20:00:01	1716	113.87	113.83	113.78	113.93
04/28/2006	21:00:01	428	113.83	113.83	113.74	113.86
04/30/2006	21:00:01	862	113.83	113.67	113.59	113.83
04/30/2006	22:00:01	1413	113.67	113.73	113.64	113.77
04/30/2006	23:00:01	1944	113.73	113.72	113.63	113.79
05/01/2006	00:00:01	3008	113.72	113.66	113.56	113.87
05/01/2006	01:00:01	3419	113.66	113.61	113.47	113.7
05/01/2006	02:00:01	4753	113.61	113.13	113.04	113.62
05/01/2006	03:00:01	2710	113.13	113.16	113.09	113.24
05/01/2006	04:00:01	3438	113.18	113.19	113.06	113.25
05/01/2006	05:00:01	3308	113.2	113.1	113.03	113.22
05/01/2006	06:00:01	3335	113.1	113.13	112.98	113.16
05/01/2006	07:00:01	2657	113.13	113.2	113.09	113.25
05/01/2006	08:00:01	2251	113.19	113.26	113.16	113.33
05/01/2006	09:00:01	2045	113.28	113.22	113.19	113.32
05/01/2006	10:00:01	1700	113.21	113.21	113.18	113.3
05/01/2006	11:00:01	3041	113.21	113.13	113.02	113.26
05/01/2006	12:00:01	4477	113.13	112.68	112.6	113.3
05/01/2006	13:00:01	4081	112.68	112.6	112.35	112.77
05/01/2006	14:00:01	3046	112.61	113.02	112.6	113.04
05/01/2006	15:00:01	2967	113.02	113.08	112.82	113.19
05/01/2006	16:00:01	2034	113.08	113.13	112.99	113.18
05/01/2006	17:00:01	1848	113.13	113.22	113.03	113.24
05/01/2006	18:00:01	1628	113.22	113.27	113.15	113.31
05/01/2006	19:00:01	2435	113.26	113.27	113.23	113.72
05/01/2006	20:00:01	2219	113.28	113.37	113.24	113.41
05/01/2006	21:00:01	1725	113.37	113.62	113.36	113.64
05/01/2006	22:00:01	2769	113.62	113.58	113.5	113.74
05/01/2006	23:00:01	2315	113.57	113.7	113.54	113.8
05/02/2006	00:00:01	3409	113.69	113.74	113.63	113.84
05/02/2006	01:00:01	3435	113.74	113.65	113.56	113.76
05/02/2006	02:00:01	2288	113.65	113.65	113.51	113.69
05/02/2006	03:00:01	2085	113.65	113.66	113.59	113.72
05/02/2006	04:00:01	2735	113.66	113.72	113.6	113.8
05/02/2006	05:00:01	3054	113.73	113.79	113.65	113.82
05/02/2006	06:00:01	4352	113.78	113.94	113.69	114.06
05/02/2006	07:00:01	5515	113.94	113.83	113.75	114.05
05/02/2006	08:00:01	4767	113.82	113.6	113.49	113.86
05/02/2006	09:00:01	5052	113.6	113.58	113.39	113.65
05/02/2006	10:00:01	3975	113.59	113.61	113.41	113.62
05/02/2006	11:00:01	4181	113.62	113.64	113.56	113.88
05/02/2006	12:00:01	5472	113.64	113.49	113.21	113.68
05/02/2006	13:00:01	5024	113.48	113.48	113.36	113.68
05/02/2006	14:00:01	5137	113.47	113.23	113.14	113.62
05/02/2006	15:00:01	4577	113.23	113.28	113.15	113.36
05/02/2006	16:00:01	4983	113.28	113.55	113.23	113.59
05/02/2006	17:00:01	3190	113.55	113.31	113.19	113.58
05/02/2006	18:00:01	4013	113.32	113.15	113.09	113.36
05/02/2006	19:00:01	2413	113.14	113.29	113.1	113.32
05/02/2006	20:00:01	1945	113.29	113.35	113.22	113.38
05/02/2006	21:00:01	1083	113.35	113.42	113.31	113.45
05/02/2006	22:00:01	1142	113.42	113.39	113.3	113.45
05/02/2006	23:00:01	2152	113.38	113.34	113.24	113.45
05/03/2006	00:00:01	2533	113.34	113.32	113.25	113.43
05/03/2006	01:00:01	2660	113.32	113.19	113.11	113.36
05/03/2006	02:00:01	2736	113.19	113.24	113.16	113.3
05/03/2006	03:00:01	1826	113.24	113.19	113.12	113.3
05/03/2006	04:00:01	1606	113.19	113.22	113.13	113.29
05/03/2006	05:00:01	1855	113.22	113.25	113.17	113.31
05/03/2006	06:00:01	4335	113.25	113.05	112.84	113.27
05/03/2006	07:00:01	4273	113.05	113.33	112.98	113.34
05/03/2006	08:00:01	3942	113.33	113.31	113.22	113.47
05/03/2006	09:00:01	3460	113.31	113.52	113.25	113.55
05/03/2006	10:00:01	4223	113.52	113.37	113.35	113.62
05/03/2006	11:00:01	3124	113.36	113.48	113.33	113.56
05/03/2006	12:00:01	4832	113.46	113.46	113.36	113.6
05/03/2006	13:00:01	4631	113.48	113.47	113.39	113.59
05/03/2006	14:00:01	6448	113.46	113.64	113.44	113.77
05/03/2006	15:00:01	5503	113.62	113.44	113.24	113.68
05/03/2006	16:00:01	5006	113.45	113.52	113.26	113.59
05/03/2006	17:00:01	4506	113.53	113.78	113.45	113.81
05/03/2006	18:00:01	3747	113.78	113.63	113.54	113.89
05/03/2006	19:00:01	2250	113.63	113.68	113.59	113.78
05/03/2006	20:00:01	1711	113.68	113.6	113.54	113.74
05/03/2006	21:00:01	1216	113.63	113.64	113.53	113.7
05/03/2006	22:00:01	1598	113.65	113.82	113.61	113.84
05/03/2006	23:00:01	2161	113.82	113.75	113.72	113.91
05/04/2006	00:00:01	1721	113.77	113.73	113.69	113.8
05/04/2006	01:00:01	2331	113.73	113.68	113.61	113.82
05/04/2006	02:00:01	1634	113.68	113.75	113.62	113.78
05/04/2006	03:00:01	2706	113.74	113.95	113.71	113.98
05/04/2006	04:00:01	4095	113.96	113.99	113.85	114.15
05/04/2006	05:00:01	2780	113.98	113.94	113.87	114.03
05/04/2006	06:00:01	5187	113.94	114.02	113.89	114.2
05/04/2006	07:00:01	5190	114.04	113.84	113.79	114.21
05/04/2006	08:00:01	4547	113.84	114.07	113.81	114.17
05/04/2006	09:00:01	3547	114.07	113.95	113.87	114.12
05/04/2006	10:00:01	4044	113.96	113.98	113.82	114.06
05/04/2006	11:00:01	4306	113.96	113.98	113.82	114.12
05/04/2006	12:00:01	6797	113.96	113.86	113.8	114.11
05/04/2006	13:00:01	6221	113.85	113.71	113.62	113.91
05/04/2006	14:00:01	6066	113.7	113.55	113.46	113.77
05/04/2006	15:00:01	6320	113.54	113.48	113.26	113.6
05/04/2006	16:00:01	3855	113.48	113.59	113.43	113.68
05/04/2006	17:00:01	3325	113.59	113.66	113.42	113.81
05/04/2006	18:00:01	3830	113.66	113.5	113.42	113.68
05/04/2006	19:00:01	2703	113.5	113.61	113.38	113.65
05/04/2006	20:00:01	1963	113.64	113.64	113.53	113.7
05/04/2006	21:00:01	1308	113.64	113.5	113.43	113.68
05/04/2006	22:00:01	1646	113.5	113.6	113.43	113.65
05/04/2006	23:00:01	2152	113.6	113.53	113.46	113.64
05/05/2006	00:00:01	2406	113.53	113.63	113.51	113.7
05/05/2006	01:00:01	1705	113.63	113.66	113.56	113.73
05/05/2006	02:00:01	2241	113.65	113.74	113.64	113.76
05/05/2006	03:00:01	1761	113.74	113.75	113.7	113.82
05/05/2006	04:00:01	1893	113.74	113.68	113.64	113.79
05/05/2006	05:00:01	2016	113.69	113.75	113.62	113.78
05/05/2006	06:00:01	2868	113.75	113.73	113.62	113.78
05/05/2006	07:00:01	3608	113.74	113.68	113.61	113.86
05/05/2006	08:00:01	3947	113.67	113.9	113.66	113.94
05/05/2006	09:00:01	4676	113.9	113.88	113.79	113.98
05/05/2006	10:00:01	3236	113.88	113.93	113.81	113.97
05/05/2006	11:00:01	3823	113.94	113.87	113.84	114.04
05/05/2006	12:00:01	8312	113.87	113.41	113.28	114.03
05/05/2006	13:00:01	8800	113.4	112.68	112.56	113.43
05/05/2006	14:00:01	7366	112.69	112.35	112.25	112.71
05/05/2006	15:00:01	5402	112.36	112.46	112.31	112.53
05/05/2006	16:00:01	4612	112.46	112.46	112.35	112.61
05/05/2006	17:00:01	4347	112.46	112.41	112.28	112.51
05/05/2006	18:00:01	2701	112.41	112.44	112.32	112.49
05/05/2006	19:00:01	2368	112.46	112.49	112.43	112.55
05/05/2006	20:00:01	1186	112.48	112.6	112.42	112.62
05/05/2006	21:00:01	392	112.6	112.58	112.52	112.63
05/07/2006	21:00:01	1720	112.45	111.93	111.87	112.46
05/07/2006	22:00:01	2402	111.92	112.07	111.89	112.11
05/07/2006	23:00:01	3634	112.07	112.11	111.93	112.21
05/08/2006	00:00:01	4546	112.11	111.86	111.8	112.21
05/08/2006	01:00:01	4714	111.85	111.81	111.61	111.94
05/08/2006	02:00:01	3913	111.81	111.64	111.59	111.86
05/08/2006	03:00:01	2927	111.65	111.73	111.59	111.75
05/08/2006	04:00:01	2956	111.73	111.62	111.58	111.75
05/08/2006	05:00:01	3208	111.62	111.62	111.57	111.69
05/08/2006	06:00:01	4536	111.64	111.65	111.56	111.86
05/08/2006	07:00:01	5839	111.65	111.31	111.24	111.7
05/08/2006	08:00:01	5886	111.31	111.2	111.01	111.35
05/08/2006	09:00:01	4060	111.2	111.14	111.08	111.33
05/08/2006	10:00:01	4079	111.13	111.1	111.03	111.24
05/08/2006	11:00:01	4472	111.1	111.15	110.94	111.18
05/08/2006	12:00:01	5702	111.15	111.27	111.13	111.38
05/08/2006	13:00:01	5224	111.25	111.51	111.22	111.53
05/08/2006	14:00:01	5933	111.51	111.48	111.35	111.73
05/08/2006	15:00:01	4734	111.48	111.53	111.43	111.64
