DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/28/2007	18:00:01	1116	1.0798	1.0796	1.0792	1.0801
05/28/2007	19:00:01	988	1.0796	1.0801	1.0793	1.0805
05/28/2007	20:00:01	1278	1.0801	1.0798	1.0793	1.0807
05/28/2007	21:00:01	1054	1.0798	1.0794	1.0792	1.0804
05/28/2007	22:00:01	1412	1.0795	1.08	1.0791	1.0805
05/28/2007	23:00:01	1205	1.08	1.0795	1.0791	1.0803
05/29/2007	00:00:01	1400	1.0796	1.0799	1.0792	1.0803
05/29/2007	01:00:01	1799	1.08	1.0805	1.0797	1.0813
05/29/2007	02:00:01	1716	1.0805	1.0815	1.0801	1.0818
05/29/2007	03:00:01	1371	1.0815	1.0813	1.0806	1.0818
05/29/2007	04:00:01	1896	1.0814	1.0814	1.0808	1.0822
05/29/2007	05:00:01	2090	1.0813	1.0824	1.0808	1.0829
05/29/2007	06:00:01	2284	1.0825	1.0822	1.081	1.0828
05/29/2007	07:00:01	2262	1.0819	1.0813	1.0803	1.0823
05/29/2007	08:00:01	2594	1.0813	1.082	1.0804	1.0821
05/29/2007	09:00:01	3034	1.0819	1.0814	1.0796	1.0822
05/29/2007	10:00:01	2390	1.0814	1.0823	1.0807	1.0825
05/29/2007	11:00:01	3450	1.0821	1.0826	1.0816	1.0837
05/29/2007	12:00:01	3979	1.0825	1.0809	1.0804	1.0828
05/29/2007	13:00:01	7051	1.0812	1.072	1.0707	1.0814
05/29/2007	14:00:01	4403	1.072	1.0715	1.0708	1.0733
05/29/2007	15:00:01	3502	1.0715	1.0718	1.0706	1.0726
05/29/2007	16:00:01	2788	1.0719	1.0721	1.0714	1.0729
05/29/2007	17:00:01	2729	1.0722	1.0732	1.0719	1.0738
05/29/2007	18:00:01	2031	1.0734	1.0733	1.0721	1.0737
05/29/2007	19:00:01	1899	1.0733	1.0732	1.0727	1.074
05/29/2007	20:00:01	1805	1.0733	1.0734	1.0726	1.0738
05/29/2007	21:00:01	1489	1.0735	1.0732	1.073	1.0742
05/29/2007	22:00:01	1462	1.0731	1.0732	1.0728	1.074
05/29/2007	23:00:01	1540	1.0733	1.0739	1.0729	1.0742
05/30/2007	00:00:01	1945	1.0739	1.0739	1.0731	1.0744
05/30/2007	01:00:01	1663	1.0739	1.0739	1.0735	1.0745
05/30/2007	02:00:01	1713	1.0738	1.073	1.0723	1.0744
05/30/2007	03:00:01	1520	1.0729	1.0732	1.0722	1.0738
05/30/2007	04:00:01	1216	1.0732	1.0731	1.0728	1.0739
05/30/2007	05:00:01	1200	1.0732	1.073	1.0729	1.074
05/30/2007	06:00:01	2544	1.0731	1.0729	1.0719	1.074
05/30/2007	07:00:01	3104	1.073	1.0719	1.0709	1.0733
05/30/2007	08:00:01	4610	1.0719	1.0697	1.0686	1.0731
05/30/2007	09:00:01	3628	1.0695	1.07	1.0683	1.0719
05/30/2007	10:00:01	2729	1.0703	1.0707	1.0689	1.0712
05/30/2007	11:00:01	3419	1.0707	1.0717	1.0692	1.0719
05/30/2007	12:00:01	5344	1.0716	1.0736	1.0711	1.074
05/30/2007	13:00:01	4349	1.0737	1.0747	1.0722	1.0751
05/30/2007	14:00:01	3621	1.0746	1.075	1.0738	1.076
05/30/2007	15:00:01	3211	1.0748	1.0753	1.0741	1.0758
05/30/2007	16:00:01	2491	1.0752	1.0749	1.0745	1.0759
05/30/2007	17:00:01	2032	1.075	1.0742	1.0737	1.0753
05/30/2007	18:00:01	2146	1.074	1.0736	1.0729	1.0745
05/30/2007	19:00:01	1796	1.0736	1.0737	1.0728	1.0741
05/30/2007	20:00:01	2026	1.0737	1.0741	1.073	1.0744
05/30/2007	21:00:01	1498	1.0742	1.0741	1.0736	1.0747
05/30/2007	22:00:01	1141	1.0741	1.0738	1.0733	1.0745
05/30/2007	23:00:01	1338	1.0737	1.0735	1.0727	1.0742
05/31/2007	00:00:01	1421	1.0731	1.0744	1.0727	1.0747
05/31/2007	01:00:01	2189	1.0745	1.0733	1.0733	1.0748
05/31/2007	02:00:01	1549	1.0732	1.0739	1.0731	1.0743
05/31/2007	03:00:01	1109	1.0739	1.0737	1.0733	1.0742
05/31/2007	04:00:01	1057	1.0737	1.0735	1.0731	1.0741
05/31/2007	05:00:01	1565	1.0735	1.0725	1.0722	1.074
05/31/2007	06:00:01	2567	1.0725	1.0721	1.0712	1.0734
05/31/2007	07:00:01	3026	1.0719	1.0728	1.0716	1.074
05/31/2007	08:00:01	3038	1.0728	1.0707	1.0699	1.073
05/31/2007	09:00:01	2852	1.071	1.0703	1.0698	1.0722
05/31/2007	10:00:01	3182	1.0702	1.0697	1.069	1.0714
05/31/2007	11:00:01	3613	1.0695	1.0695	1.0686	1.0709
05/31/2007	12:00:01	5385	1.0696	1.0677	1.0668	1.0702
05/31/2007	13:00:01	4249	1.0678	1.0686	1.0662	1.0689
05/31/2007	14:00:01	4352	1.0687	1.0688	1.0678	1.0711
05/31/2007	15:00:01	3560	1.0691	1.0701	1.0681	1.0702
05/31/2007	16:00:01	2560	1.0699	1.0697	1.0688	1.0703
05/31/2007	17:00:01	2210	1.0697	1.0699	1.0693	1.0704
05/31/2007	18:00:01	2034	1.0699	1.0694	1.0689	1.0704
05/31/2007	19:00:01	1752	1.0693	1.069	1.0688	1.0699
05/31/2007	20:00:01	2099	1.0694	1.0688	1.0681	1.0697
05/31/2007	21:00:01	1739	1.0688	1.0698	1.0685	1.0708
05/31/2007	22:00:01	1725	1.0698	1.0699	1.0687	1.0706
05/31/2007	23:00:01	1216	1.07	1.0693	1.0691	1.0703
06/01/2007	00:00:01	2203	1.0694	1.0702	1.0683	1.0711
06/01/2007	01:00:01	1663	1.0702	1.0704	1.0696	1.071
06/01/2007	02:00:01	1545	1.0704	1.0696	1.0687	1.0706
06/01/2007	03:00:01	1171	1.0697	1.0698	1.0692	1.0701
06/01/2007	04:00:01	1356	1.0698	1.0694	1.0689	1.0701
06/01/2007	05:00:01	1514	1.0694	1.069	1.0685	1.0702
06/01/2007	06:00:01	2600	1.0689	1.0681	1.0677	1.0695
06/01/2007	07:00:01	2223	1.0682	1.0696	1.0677	1.07
06/01/2007	08:00:01	2584	1.0695	1.0686	1.068	1.0709
06/01/2007	09:00:01	2309	1.0687	1.0683	1.0677	1.0697
06/01/2007	10:00:01	2599	1.0684	1.0676	1.067	1.0694
06/01/2007	11:00:01	2629	1.0677	1.0671	1.0665	1.0681
06/01/2007	12:00:01	5272	1.0674	1.0666	1.0651	1.0681
06/01/2007	13:00:01	3630	1.067	1.0666	1.0653	1.0672
06/01/2007	14:00:01	3918	1.0664	1.0639	1.0632	1.0675
06/01/2007	15:00:01	4848	1.0638	1.0603	1.0596	1.0642
06/01/2007	16:00:01	3452	1.0604	1.0612	1.0599	1.0619
06/01/2007	17:00:01	2847	1.0612	1.0623	1.0605	1.0625
06/01/2007	18:00:01	2256	1.0623	1.0619	1.0608	1.0623
06/01/2007	19:00:01	1909	1.0618	1.0612	1.0606	1.0621
06/01/2007	20:00:01	1491	1.0611	1.0607	1.0601	1.0615
06/01/2007	21:00:01	881	1.0609	1.0603	1.0595	1.061
06/01/2007	22:00:01	0	1.0603	1.0603	1.0603	1.0603
06/01/2007	23:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	00:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	01:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	02:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	03:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	04:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	05:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	06:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	07:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	08:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	09:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	10:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	11:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	12:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	13:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	14:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	15:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	16:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	17:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	18:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	19:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	20:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	21:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	22:00:01	0	1.0603	1.0603	1.0603	1.0603
06/02/2007	23:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	00:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	01:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	02:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	03:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	04:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	05:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	06:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	07:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	08:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	09:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	10:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	11:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	12:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	13:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	14:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	15:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	16:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	17:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	18:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	19:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	20:00:01	0	1.0603	1.0603	1.0603	1.0603
06/03/2007	21:00:01	985	1.0604	1.0611	1.0604	1.0615
06/03/2007	22:00:01	1227	1.0611	1.0612	1.0604	1.0616
06/03/2007	23:00:01	1476	1.0612	1.0615	1.0606	1.0618
06/04/2007	00:00:01	1636	1.0614	1.0618	1.0604	1.0621
06/04/2007	01:00:01	1795	1.0618	1.0612	1.0604	1.0621
06/04/2007	02:00:01	1230	1.061	1.061	1.0604	1.0615
06/04/2007	03:00:01	1225	1.061	1.0611	1.0604	1.0615
06/04/2007	04:00:01	1482	1.0611	1.061	1.0604	1.0616
06/04/2007	05:00:01	1748	1.061	1.06	1.0594	1.062
06/04/2007	06:00:01	3303	1.0599	1.0567	1.0561	1.0603
06/04/2007	07:00:01	3210	1.0568	1.0573	1.056	1.0583
06/04/2007	08:00:01	2862	1.0573	1.0563	1.0558	1.0579
06/04/2007	09:00:01	3715	1.0563	1.0559	1.0544	1.0568
06/04/2007	10:00:01	2455	1.0557	1.0566	1.0552	1.0571
06/04/2007	11:00:01	2784	1.0567	1.0567	1.0557	1.0576
06/04/2007	12:00:01	4012	1.0566	1.0572	1.0561	1.0589
06/04/2007	13:00:01	3058	1.0572	1.0573	1.0567	1.0588
06/04/2007	14:00:01	3009	1.0573	1.0566	1.0565	1.0583
06/04/2007	15:00:01	3376	1.0567	1.0579	1.0563	1.0583
06/04/2007	16:00:01	2547	1.0579	1.0579	1.057	1.059
06/04/2007	17:00:01	2121	1.0579	1.0584	1.0575	1.059
06/04/2007	18:00:01	2106	1.0584	1.0585	1.0577	1.0591
06/04/2007	19:00:01	1738	1.0584	1.058	1.0578	1.059
06/04/2007	20:00:01	1879	1.0583	1.0584	1.0576	1.0588
06/04/2007	21:00:01	1454	1.0584	1.057	1.0568	1.0589
06/04/2007	22:00:01	1700	1.0571	1.0581	1.057	1.0587
06/04/2007	23:00:01	1471	1.0581	1.0584	1.0577	1.0588
06/05/2007	00:00:01	1476	1.0585	1.0579	1.0576	1.0592
06/05/2007	01:00:01	1411	1.0578	1.0582	1.0575	1.0588
06/05/2007	02:00:01	1322	1.0582	1.0585	1.0576	1.0591
06/05/2007	03:00:01	1453	1.0585	1.0579	1.0577	1.059
06/05/2007	04:00:01	1485	1.058	1.058	1.0575	1.0588
06/05/2007	05:00:01	1354	1.058	1.0578	1.0572	1.0586
06/05/2007	06:00:01	2681	1.0578	1.0578	1.0564	1.0594
06/05/2007	07:00:01	3048	1.0577	1.0571	1.0563	1.0586
06/05/2007	08:00:01	2450	1.0571	1.0571	1.0565	1.0584
06/05/2007	09:00:01	2930	1.057	1.0584	1.0569	1.0599
06/05/2007	10:00:01	3110	1.0583	1.0594	1.0576	1.0602
06/05/2007	11:00:01	2746	1.0597	1.0582	1.0575	1.06
06/05/2007	12:00:01	4796	1.0584	1.0585	1.0558	1.0595
06/05/2007	13:00:01	3910	1.0585	1.0597	1.0574	1.0602
06/05/2007	14:00:01	3752	1.0596	1.0606	1.0585	1.0613
06/05/2007	15:00:01	2841	1.0606	1.0603	1.0598	1.0612
06/05/2007	16:00:01	2729	1.0604	1.0611	1.0599	1.0616
06/05/2007	17:00:01	3330	1.0611	1.0625	1.0607	1.0637
06/05/2007	18:00:01	2273	1.0625	1.0618	1.0612	1.0631
06/05/2007	19:00:01	1933	1.0619	1.0627	1.0615	1.0631
06/05/2007	20:00:01	2279	1.0628	1.0633	1.0619	1.064
06/05/2007	21:00:01	1771	1.0633	1.0631	1.0627	1.0639
06/05/2007	22:00:01	1324	1.0634	1.0621	1.0619	1.0635
06/05/2007	23:00:01	988	1.0621	1.0623	1.0618	1.0629
06/06/2007	00:00:01	1173	1.0622	1.062	1.0617	1.0627
06/06/2007	01:00:01	1947	1.062	1.0612	1.0606	1.0625
06/06/2007	02:00:01	2457	1.0613	1.0587	1.058	1.0619
06/06/2007	03:00:01	2020	1.0587	1.0586	1.0573	1.059
06/06/2007	04:00:01	1459	1.0586	1.0589	1.0579	1.0591
06/06/2007	05:00:01	1585	1.0588	1.0595	1.0584	1.0599
06/06/2007	06:00:01	1766	1.0595	1.0598	1.0588	1.0601
06/06/2007	07:00:01	2693	1.0597	1.0602	1.0588	1.0609
06/06/2007	08:00:01	3332	1.0603	1.0604	1.0597	1.062
06/06/2007	09:00:01	3101	1.0604	1.0606	1.0578	1.061
06/06/2007	10:00:01	3141	1.0606	1.063	1.0597	1.0635
06/06/2007	11:00:01	2824	1.063	1.0624	1.0614	1.0632
06/06/2007	12:00:01	4866	1.0625	1.059	1.0583	1.0626
06/06/2007	13:00:01	3733	1.059	1.058	1.0569	1.0595
06/06/2007	14:00:01	3503	1.0581	1.0581	1.0559	1.0588
06/06/2007	15:00:01	2528	1.058	1.0587	1.0566	1.0589
06/06/2007	16:00:01	2755	1.0586	1.0575	1.0569	1.0597
06/06/2007	17:00:01	2328	1.0576	1.0583	1.057	1.0588
06/06/2007	18:00:01	1799	1.0584	1.0584	1.0574	1.0588
06/06/2007	19:00:01	1833	1.0587	1.0576	1.0574	1.0589
06/06/2007	20:00:01	2129	1.0577	1.0585	1.0574	1.0588
06/06/2007	21:00:01	1471	1.0582	1.0577	1.0573	1.0587
06/06/2007	22:00:01	1435	1.0576	1.058	1.0574	1.059
06/06/2007	23:00:01	1290	1.0581	1.0585	1.058	1.059
06/07/2007	00:00:01	1420	1.0584	1.0583	1.0574	1.059
06/07/2007	01:00:01	2072	1.0583	1.0565	1.0563	1.0588
06/07/2007	02:00:01	1553	1.0568	1.0574	1.0564	1.0576
06/07/2007	03:00:01	1261	1.0575	1.0575	1.0567	1.0579
06/07/2007	04:00:01	1303	1.0574	1.057	1.0567	1.0577
06/07/2007	05:00:01	1967	1.057	1.057	1.056	1.0575
06/07/2007	06:00:01	2710	1.0569	1.0569	1.0558	1.0575
06/07/2007	07:00:01	2323	1.0568	1.0583	1.0566	1.0592
06/07/2007	08:00:01	2609	1.0582	1.0569	1.0564	1.0588
06/07/2007	09:00:01	2723	1.0569	1.0585	1.0565	1.0596
06/07/2007	10:00:01	3534	1.0583	1.0599	1.0577	1.06
06/07/2007	11:00:01	3068	1.0598	1.0592	1.0578	1.0602
06/07/2007	12:00:01	5138	1.0591	1.0598	1.0581	1.0623
06/07/2007	13:00:01	3703	1.06	1.0587	1.0578	1.0601
06/07/2007	14:00:01	3625	1.0589	1.0613	1.0566	1.0616
06/07/2007	15:00:01	2874	1.0613	1.0609	1.0593	1.0615
06/07/2007	16:00:01	2891	1.061	1.0618	1.0598	1.0622
06/07/2007	17:00:01	3208	1.0617	1.063	1.0605	1.0634
06/07/2007	18:00:01	2546	1.0629	1.0618	1.0614	1.0637
06/07/2007	19:00:01	2176	1.0617	1.0635	1.0616	1.0637
06/07/2007	20:00:01	3022	1.0635	1.0645	1.0627	1.0653
06/07/2007	21:00:01	2133	1.0646	1.0647	1.0644	1.0667
06/07/2007	22:00:01	1820	1.0647	1.0635	1.063	1.0653
06/07/2007	23:00:01	2557	1.0634	1.0613	1.0605	1.0641
06/08/2007	00:00:01	2081	1.0614	1.0624	1.0605	1.0629
06/08/2007	01:00:01	1789	1.0623	1.0616	1.0612	1.0632
06/08/2007	02:00:01	1960	1.0616	1.0612	1.0607	1.0625
06/08/2007	03:00:01	1762	1.061	1.0612	1.0603	1.0618
06/08/2007	04:00:01	1693	1.0615	1.0618	1.0612	1.0627
06/08/2007	05:00:01	1637	1.0618	1.0623	1.0617	1.0632
06/08/2007	06:00:01	3061	1.0622	1.0633	1.0619	1.0647
06/08/2007	07:00:01	3234	1.0632	1.0642	1.0626	1.0652
06/08/2007	08:00:01	3905	1.064	1.0629	1.0624	1.0653
06/08/2007	09:00:01	3735	1.063	1.0662	1.0625	1.0666
06/08/2007	10:00:01	5213	1.0662	1.0666	1.0647	1.0686
06/08/2007	11:00:01	5644	1.0664	1.0684	1.0663	1.0714
06/08/2007	12:00:01	5131	1.0683	1.0649	1.0642	1.069
06/08/2007	13:00:01	4788	1.0649	1.0612	1.0608	1.0653
06/08/2007	14:00:01	3907	1.0613	1.061	1.0592	1.0618
06/08/2007	15:00:01	3130	1.0612	1.0622	1.0605	1.063
06/08/2007	16:00:01	2457	1.0621	1.0621	1.061	1.0625
06/08/2007	17:00:01	2541	1.0621	1.0608	1.0599	1.0625
06/08/2007	18:00:01	2369	1.0606	1.0611	1.0597	1.0616
06/08/2007	19:00:01	2013	1.061	1.0599	1.0596	1.0616
06/08/2007	20:00:01	1652	1.0599	1.0607	1.0596	1.0614
06/08/2007	21:00:01	839	1.0609	1.0604	1.0596	1.0618
06/08/2007	22:00:01	0	1.0604	1.0604	1.0604	1.0604
06/08/2007	23:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	00:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	01:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	02:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	03:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	04:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	05:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	06:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	07:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	08:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	09:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	10:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	11:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	12:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	13:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	14:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	15:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	16:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	17:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	18:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	19:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	20:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	21:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	22:00:01	0	1.0604	1.0604	1.0604	1.0604
06/09/2007	23:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	00:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	01:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	02:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	03:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	04:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	05:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	06:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	07:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	08:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	09:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	10:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	11:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	12:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	13:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	14:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	15:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	16:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	17:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	18:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	19:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	20:00:01	0	1.0604	1.0604	1.0604	1.0604
06/10/2007	21:00:01	1285	1.0603	1.0606	1.0603	1.0618
06/10/2007	22:00:01	1598	1.0606	1.0611	1.0605	1.0618
06/10/2007	23:00:01	1678	1.0611	1.0621	1.061	1.0626
06/11/2007	00:00:01	1782	1.0621	1.0608	1.0606	1.0626
06/11/2007	01:00:01	1348	1.0608	1.061	1.06	1.0616
06/11/2007	02:00:01	1888	1.0611	1.0621	1.0606	1.0628
06/11/2007	03:00:01	1698	1.0622	1.0625	1.062	1.0632
06/11/2007	04:00:01	1171	1.0625	1.0615	1.0612	1.0628
06/11/2007	05:00:01	1749	1.0617	1.0606	1.0597	1.062
06/11/2007	06:00:01	2559	1.0606	1.0616	1.0597	1.0627
06/11/2007	07:00:01	2878	1.0617	1.0618	1.0607	1.0634
06/11/2007	08:00:01	2695	1.0618	1.0622	1.0612	1.0632
06/11/2007	09:00:01	2561	1.0619	1.0621	1.0606	1.0628
06/11/2007	10:00:01	2515	1.0621	1.0626	1.0608	1.0631
06/11/2007	11:00:01	2606	1.0627	1.0625	1.0612	1.0635
06/11/2007	12:00:01	3034	1.0624	1.061	1.0605	1.063
06/11/2007	13:00:01	3116	1.0609	1.0615	1.0593	1.0617
06/11/2007	14:00:01	3271	1.0615	1.0614	1.0599	1.0627
06/11/2007	15:00:01	2518	1.0619	1.0611	1.0606	1.0621
06/11/2007	16:00:01	2144	1.0611	1.061	1.0606	1.0618
06/11/2007	17:00:01	1621	1.0609	1.061	1.0602	1.0615
06/11/2007	18:00:01	1655	1.061	1.0606	1.0601	1.0613
06/11/2007	19:00:01	2013	1.0607	1.0602	1.0593	1.061
06/11/2007	20:00:01	1660	1.0602	1.0594	1.0593	1.0608
06/11/2007	21:00:01	1308	1.0595	1.0599	1.0592	1.0603
06/11/2007	22:00:01	1428	1.06	1.0596	1.0592	1.0608
06/11/2007	23:00:01	1652	1.0596	1.0593	1.0585	1.0599
06/12/2007	00:00:01	1299	1.0593	1.0591	1.0589	1.06
06/12/2007	01:00:01	1527	1.0594	1.0598	1.0589	1.0601
06/12/2007	02:00:01	1455	1.0598	1.0589	1.0585	1.0603
06/12/2007	03:00:01	1293	1.0589	1.0593	1.0585	1.0599
06/12/2007	04:00:01	1749	1.0591	1.0592	1.0588	1.0601
06/12/2007	05:00:01	1781	1.0591	1.0606	1.0589	1.061
06/12/2007	06:00:01	1925	1.0604	1.0608	1.0595	1.061
06/12/2007	07:00:01	3154	1.0607	1.0612	1.0588	1.0618
06/12/2007	08:00:01	2516	1.0614	1.0609	1.0603	1.0619
06/12/2007	09:00:01	2220	1.0609	1.0609	1.0594	1.0618
06/12/2007	10:00:01	2468	1.0615	1.061	1.0595	1.062
06/12/2007	11:00:01	2303	1.0609	1.0619	1.06	1.0625
06/12/2007	12:00:01	3344	1.0621	1.0623	1.0611	1.063
06/12/2007	13:00:01	3561	1.0626	1.0631	1.0617	1.0636
06/12/2007	14:00:01	4192	1.0632	1.0646	1.0625	1.0655
06/12/2007	15:00:01	3123	1.0645	1.0634	1.0632	1.0653
06/12/2007	16:00:01	2495	1.0636	1.0639	1.0627	1.0647
06/12/2007	17:00:01	2440	1.0639	1.0626	1.0622	1.0644
06/12/2007	18:00:01	2373	1.0625	1.0642	1.0621	1.0649
06/12/2007	19:00:01	2263	1.0642	1.0667	1.0642	1.067
06/12/2007	20:00:01	2164	1.0667	1.0677	1.0662	1.068
06/12/2007	21:00:01	1486	1.0676	1.0668	1.0661	1.0682
06/12/2007	22:00:01	1491	1.0668	1.0667	1.0663	1.0673
06/12/2007	23:00:01	1211	1.0667	1.0669	1.0663	1.0674
06/13/2007	00:00:01	1678	1.0669	1.067	1.0663	1.0677
06/13/2007	01:00:01	1580	1.067	1.0663	1.0658	1.0674
06/13/2007	02:00:01	1970	1.0663	1.0676	1.0658	1.0679
06/13/2007	03:00:01	1584	1.0677	1.067	1.0666	1.0679
06/13/2007	04:00:01	1514	1.067	1.0671	1.0667	1.0678
06/13/2007	05:00:01	2480	1.0671	1.0667	1.0657	1.068
06/13/2007	06:00:01	2646	1.0668	1.0665	1.0654	1.0674
06/13/2007	07:00:01	3699	1.0666	1.0702	1.0657	1.0707
06/13/2007	08:00:01	5363	1.0701	1.072	1.0687	1.0739
06/13/2007	09:00:01	4185	1.0721	1.0719	1.0711	1.0735
06/13/2007	10:00:01	3298	1.0719	1.0724	1.0714	1.0731
06/13/2007	11:00:01	3185	1.072	1.0711	1.0701	1.0727
06/13/2007	12:00:01	5414	1.0713	1.0717	1.07	1.074
06/13/2007	13:00:01	4230	1.0721	1.0709	1.0692	1.0724
06/13/2007	14:00:01	4419	1.0709	1.0667	1.0658	1.0713
06/13/2007	15:00:01	3578	1.067	1.0665	1.0645	1.0676
06/13/2007	16:00:01	3006	1.0665	1.068	1.0657	1.0687
06/13/2007	17:00:01	2347	1.0682	1.0683	1.0673	1.0692
06/13/2007	18:00:01	2255	1.0683	1.0673	1.0666	1.0685
06/13/2007	19:00:01	1990	1.0676	1.0663	1.0656	1.068
06/13/2007	20:00:01	2062	1.0664	1.0658	1.0655	1.0666
06/13/2007	21:00:01	1870	1.0657	1.0666	1.0652	1.0677
06/13/2007	22:00:01	1321	1.0666	1.067	1.0661	1.0677
06/13/2007	23:00:01	1075	1.0669	1.0674	1.0668	1.0679
06/14/2007	00:00:01	1310	1.0674	1.0672	1.0663	1.0678
06/14/2007	01:00:01	1244	1.0673	1.0671	1.0665	1.0676
06/14/2007	02:00:01	1244	1.0671	1.067	1.0663	1.0674
06/14/2007	03:00:01	1284	1.0671	1.0676	1.0666	1.0678
