2009.07.10,19:15,59.79,60.01,59.75,59.82,339
2009.07.10,20:15,59.81,59.83,59.62,59.70,101
2009.07.13,00:15,60.01,60.21,59.95,60.20,290
2009.07.13,01:15,60.19,60.19,59.64,59.68,388
2009.07.13,02:15,59.69,59.94,59.49,59.54,403
2009.07.13,03:15,59.55,59.63,59.17,59.24,481
2009.07.13,04:15,59.25,59.29,59.08,59.22,456
2009.07.13,05:15,59.24,59.29,58.88,58.99,398
2009.07.13,06:15,58.98,59.18,58.86,59.18,462
2009.07.13,07:15,59.19,59.67,59.19,59.56,574
2009.07.13,08:15,59.55,59.62,59.19,59.52,635
2009.07.13,09:15,59.51,59.87,59.44,59.77,534
2009.07.13,10:15,59.78,60.01,59.74,59.82,391
2009.07.13,11:15,59.81,60.10,59.79,60.09,466
2009.07.13,12:15,60.10,60.64,59.23,59.51,1227
2009.07.13,13:15,59.52,59.58,58.30,58.57,1621
2009.07.13,14:15,58.58,59.25,58.49,58.62,1264
2009.07.13,15:15,58.61,59.31,58.55,59.08,1174
2009.07.13,16:15,59.07,59.76,58.87,59.71,959
2009.07.13,17:15,59.72,59.91,59.08,59.32,1275
2009.07.13,18:15,59.33,59.84,59.14,59.71,785
2009.07.13,19:15,59.72,60.03,59.65,59.85,421
2009.07.13,20:15,59.84,60.00,59.79,59.94,132
2009.07.14,00:15,60.05,60.08,59.77,59.92,303
2009.07.14,01:15,59.91,60.13,59.90,60.02,196
2009.07.14,02:15,60.03,60.09,59.98,60.03,150
2009.07.14,03:15,60.04,60.36,60.03,60.30,196
2009.07.14,04:15,60.29,60.31,60.04,60.09,259
2009.07.14,05:15,60.10,60.37,60.04,60.35,233
2009.07.14,06:15,60.36,60.42,60.11,60.28,384
2009.07.14,07:15,60.27,60.65,60.18,60.52,450
2009.07.14,08:15,60.51,60.77,60.33,60.33,639
2009.07.14,09:15,60.34,60.51,60.26,60.40,455
2009.07.14,10:15,60.39,60.72,60.39,60.70,385
2009.07.14,11:15,60.74,61.28,60.67,61.26,672
2009.07.14,12:15,61.25,61.31,60.35,61.05,1585
2009.07.14,13:15,61.02,61.42,60.44,60.47,1836
2009.07.14,14:15,60.46,60.64,59.71,59.86,1309
2009.07.14,15:15,59.88,60.31,59.88,60.19,1051
2009.07.14,16:15,60.20,60.20,59.34,59.43,1079
2009.07.14,17:15,59.44,59.73,59.13,59.52,1184
2009.07.14,18:15,59.53,59.86,59.30,59.38,837
2009.07.14,19:15,59.41,59.49,59.27,59.27,336
2009.07.14,20:15,59.28,59.88,59.27,59.74,442
2009.07.15,00:15,59.83,60.09,59.83,59.96,352
2009.07.15,01:15,59.97,60.26,59.97,60.20,191
2009.07.15,02:15,60.19,60.20,59.91,59.93,192
2009.07.15,03:15,59.92,60.14,59.91,60.12,175
2009.07.15,04:15,60.13,60.31,60.12,60.20,159
2009.07.15,05:15,60.19,60.45,60.16,60.45,225
2009.07.15,06:15,60.46,60.62,60.43,60.50,386
2009.07.15,07:15,60.51,60.65,60.40,60.46,508
2009.07.15,08:15,60.47,60.52,60.11,60.43,604
2009.07.15,09:15,60.42,60.57,60.31,60.46,572
2009.07.15,10:15,60.47,60.59,60.26,60.48,619
2009.07.15,11:15,60.50,60.60,60.33,60.41,649
2009.07.15,12:15,60.42,61.00,60.15,60.66,1276
2009.07.15,13:15,60.65,60.91,60.49,60.66,1274
2009.07.15,14:15,60.67,61.16,60.25,60.83,1590
2009.07.15,15:15,60.82,61.41,60.68,60.95,1257
2009.07.15,16:15,60.93,61.93,60.92,61.54,1100
2009.07.15,17:15,61.57,61.93,61.48,61.67,1107
2009.07.15,18:15,61.65,61.96,61.26,61.72,1014
2009.07.15,19:15,61.73,61.81,61.67,61.80,85
2009.07.16,00:15,62.85,62.88,62.65,62.69,283
2009.07.16,01:15,62.68,62.83,62.61,62.69,274
2009.07.16,02:15,62.68,62.71,62.37,62.52,283
2009.07.16,03:15,62.51,62.66,62.47,62.56,170
2009.07.16,04:15,62.55,62.69,62.46,62.69,202
2009.07.16,05:15,62.68,62.80,62.58,62.70,259
2009.07.16,06:15,62.69,62.70,62.30,62.43,523
2009.07.16,07:15,62.45,62.76,62.09,62.24,682
2009.07.16,08:15,62.25,62.30,61.96,62.05,775
2009.07.16,09:15,62.06,62.08,61.79,61.88,683
2009.07.16,10:15,61.87,62.27,61.87,62.02,654
2009.07.16,11:15,62.03,62.39,61.91,62.08,873
2009.07.16,12:15,62.09,62.30,61.53,61.69,1337
2009.07.16,13:15,61.68,62.36,61.43,62.03,1579
2009.07.16,14:15,62.00,62.97,61.88,62.73,1421
2009.07.16,15:15,62.72,62.77,62.19,62.44,1009
2009.07.16,16:15,62.45,62.46,61.84,61.91,849
2009.07.16,17:15,61.92,62.47,61.71,62.44,906
2009.07.16,18:15,62.43,63.17,62.43,62.96,845
2009.07.16,19:15,62.97,63.05,62.92,62.92,299
2009.07.16,20:15,62.93,63.00,62.93,62.96,78
2009.07.17,00:15,62.91,62.93,62.66,62.70,110
2009.07.17,01:15,62.69,62.70,62.44,62.49,176
2009.07.17,02:15,62.50,62.63,62.46,62.58,159
2009.07.17,03:15,62.59,62.64,62.49,62.59,123
2009.07.17,04:15,62.58,62.61,62.48,62.56,151
2009.07.17,05:15,62.55,62.72,62.53,62.66,195
2009.07.17,06:15,62.67,62.72,62.42,62.59,397
2009.07.17,07:15,62.63,62.83,62.54,62.64,833
2009.07.17,08:15,62.63,62.82,62.49,62.68,610
2009.07.17,09:15,62.69,62.75,62.55,62.71,594
2009.07.17,10:15,62.72,63.02,62.72,62.85,591
2009.07.17,11:15,62.84,62.85,62.44,62.50,868
2009.07.17,12:15,62.47,63.11,62.06,63.04,1345
2009.07.17,13:15,63.03,64.34,62.93,64.32,1590
2009.07.17,14:15,64.33,64.69,63.92,64.22,1187
2009.07.17,15:15,64.20,64.38,63.79,64.22,1134
2009.07.17,16:15,64.23,64.92,64.22,64.68,1043
2009.07.17,17:15,64.71,64.97,64.37,64.49,1004
2009.07.17,18:15,64.50,64.66,64.40,64.48,733
2009.07.17,19:15,64.47,64.49,64.22,64.27,335
2009.07.17,20:15,64.26,64.52,64.26,64.45,115
2009.07.20,00:15,64.27,64.40,64.27,64.39,131
2009.07.20,01:15,64.38,64.95,64.38,64.82,347
2009.07.20,02:15,64.83,65.06,64.81,65.05,212
2009.07.20,03:15,65.04,65.10,64.86,64.97,147
2009.07.20,04:15,64.98,65.06,64.93,64.99,157
2009.07.20,05:15,65.00,65.22,64.97,65.21,128
2009.07.20,06:15,65.22,65.26,64.96,65.14,408
2009.07.20,07:15,65.15,65.53,65.13,65.45,851
2009.07.20,08:15,65.47,65.68,65.31,65.61,627
2009.07.20,09:15,65.60,65.63,65.39,65.62,485
2009.07.20,10:15,65.59,65.85,65.56,65.75,395
2009.07.20,11:15,65.76,65.85,65.37,65.38,412
2009.07.20,12:15,65.37,65.57,65.10,65.40,826
2009.07.20,13:15,65.41,65.57,65.00,65.11,1309
2009.07.20,14:15,65.10,65.34,64.28,64.40,1203
2009.07.20,15:15,64.41,65.00,64.41,64.86,942
2009.07.20,16:15,64.85,65.41,64.75,65.00,826
2009.07.20,17:15,65.04,65.60,64.73,65.51,957
2009.07.20,18:15,65.50,65.58,65.18,65.29,491
2009.07.20,19:15,65.31,65.43,65.28,65.43,302
2009.07.20,20:15,65.42,65.44,65.29,65.33,94
2009.07.21,00:15,65.47,65.52,65.29,65.33,182
2009.07.21,01:15,65.32,65.40,65.25,65.27,212
2009.07.21,02:15,65.26,65.26,64.99,65.01,183
2009.07.21,03:15,65.00,65.01,64.67,64.92,315
2009.07.21,04:15,64.91,65.00,64.70,64.74,303
2009.07.21,05:15,64.73,64.88,64.73,64.82,224
2009.07.21,06:15,64.83,64.96,64.50,64.68,491
2009.07.21,07:15,64.69,65.29,64.64,65.17,849
2009.07.21,08:15,65.15,65.20,64.92,65.03,621
2009.07.21,09:15,65.02,65.37,65.02,65.33,636
2009.07.21,10:15,65.30,65.35,65.10,65.25,577
2009.07.21,11:15,65.26,65.92,65.17,65.84,809
2009.07.21,12:15,65.88,66.64,65.80,66.38,1085
2009.07.21,13:15,66.35,66.49,65.48,65.79,1917
2009.07.21,14:15,65.78,66.02,65.61,65.83,1409
2009.07.21,15:15,65.84,66.00,64.92,65.24,1187
2009.07.21,16:15,65.22,65.51,64.60,64.67,1023
2009.07.21,17:15,64.68,65.74,64.64,65.66,1197
2009.07.21,18:15,65.67,65.85,65.36,65.59,830
2009.07.21,19:15,65.60,65.72,65.47,65.71,271
2009.07.21,20:15,65.72,65.79,64.93,64.93,453
2009.07.22,00:15,64.94,65.03,64.73,64.95,435
2009.07.22,01:15,64.93,65.15,64.93,65.10,358
2009.07.22,02:15,65.09,65.16,65.00,65.13,237
2009.07.22,03:15,65.12,65.19,65.09,65.18,177
2009.07.22,04:15,65.19,65.21,65.09,65.19,156
2009.07.22,05:15,65.18,65.31,65.04,65.17,378
2009.07.22,06:15,65.18,65.31,64.92,65.08,487
2009.07.22,07:15,65.09,65.15,64.68,64.83,795
2009.07.22,08:15,64.85,64.91,64.39,64.57,946
2009.07.22,09:15,64.55,64.87,64.50,64.81,827
2009.07.22,10:15,64.83,64.86,64.63,64.76,582
2009.07.22,11:15,64.78,65.06,64.52,64.66,867
2009.07.22,12:15,64.67,64.67,63.90,64.44,1331
2009.07.22,13:15,64.43,64.79,63.80,64.56,1591
2009.07.22,14:15,64.55,65.73,64.12,65.55,1968
2009.07.22,15:15,65.57,65.63,64.78,65.13,1362
2009.07.22,16:15,65.14,65.62,65.04,65.30,1333
2009.07.22,17:15,65.31,65.68,64.94,65.20,1388
2009.07.22,18:15,65.18,65.43,64.88,65.32,777
2009.07.22,19:15,65.34,65.40,65.20,65.27,360
2009.07.22,20:15,65.28,65.38,65.24,65.34,118
2009.07.23,00:15,65.04,65.24,65.03,65.20,245
2009.07.23,01:15,65.19,65.38,65.10,65.35,243
2009.07.23,02:15,65.36,65.69,65.32,65.56,524
2009.07.23,03:15,65.57,65.59,65.53,65.56,132
2009.07.23,04:15,65.55,65.64,65.55,65.60,163
2009.07.23,05:15,65.59,65.64,65.45,65.47,295
2009.07.23,06:15,65.48,65.60,65.24,65.51,551
2009.07.23,07:15,65.52,65.55,65.26,65.42,844
2009.07.23,08:15,65.44,65.50,65.29,65.42,654
2009.07.23,09:15,65.41,65.45,65.09,65.23,566
2009.07.23,10:15,65.22,65.24,64.82,64.96,750
2009.07.23,11:15,64.95,65.24,64.79,65.10,993
2009.07.23,12:15,65.11,65.36,64.64,64.67,1648
2009.07.23,13:15,64.66,65.55,64.39,65.45,2063
2009.07.23,14:15,65.46,66.70,65.46,66.48,1732
2009.07.23,15:15,66.46,67.08,66.27,66.93,1518
2009.07.23,16:15,66.92,67.29,66.76,66.91,1267
2009.07.23,17:15,66.90,67.44,66.65,66.93,1278
2009.07.23,18:15,66.94,67.20,66.76,67.14,683
2009.07.23,19:15,67.13,67.24,66.86,66.86,389
2009.07.23,20:15,66.87,66.91,66.61,66.66,271
2009.07.24,00:15,66.56,66.63,66.48,66.55,210
2009.07.24,01:15,66.54,66.71,66.42,66.68,269
2009.07.24,02:15,66.67,66.69,66.55,66.66,200
2009.07.24,03:15,66.67,66.90,66.60,66.79,269
2009.07.24,04:15,66.80,66.85,66.69,66.85,281
2009.07.24,05:15,66.86,67.06,66.83,66.93,459
2009.07.24,06:15,66.92,67.12,66.88,66.99,472
2009.07.24,07:15,67.00,67.63,66.98,67.55,798
2009.07.24,08:15,67.52,67.63,67.30,67.33,957
2009.07.24,09:15,67.34,67.45,67.12,67.44,661
2009.07.24,10:15,67.45,67.59,67.18,67.27,512
2009.07.24,11:15,67.26,67.35,66.77,66.82,698
2009.07.24,12:15,66.85,67.30,66.71,67.10,1195
2009.07.24,13:15,67.09,67.53,66.60,66.89,1827
2009.07.24,14:15,66.87,67.31,66.77,67.24,1534
2009.07.24,15:15,67.25,67.59,67.12,67.36,1116
2009.07.24,16:15,67.38,67.53,67.18,67.35,692
2009.07.24,17:15,67.36,68.13,67.36,68.05,897
2009.07.24,18:15,68.04,68.08,67.77,67.89,602
2009.07.24,19:15,67.90,68.16,67.87,68.04,259
2009.07.24,20:15,68.03,68.06,67.98,68.01,98
2009.07.27,00:15,67.66,68.44,67.66,68.43,410
2009.07.27,01:15,68.44,68.65,68.36,68.40,589
2009.07.27,02:15,68.39,68.47,68.30,68.41,245
2009.07.27,03:15,68.43,68.65,68.40,68.54,327
2009.07.27,04:15,68.53,68.80,68.53,68.77,404
2009.07.27,05:15,68.76,68.78,68.61,68.71,343
2009.07.27,06:15,68.72,68.93,68.68,68.81,400
2009.07.27,07:15,68.80,68.84,68.49,68.64,484
2009.07.27,08:15,68.65,68.75,68.51,68.64,441
2009.07.27,09:15,68.63,68.70,68.45,68.48,371
2009.07.27,10:15,68.47,68.65,68.47,68.58,220
2009.07.27,11:15,68.57,68.75,68.18,68.28,623
2009.07.27,12:15,68.27,68.64,68.04,68.48,1492
2009.07.27,13:15,68.47,68.60,67.75,67.91,1650
2009.07.27,14:15,67.90,68.22,67.57,68.13,1381
2009.07.27,15:15,68.14,68.29,67.92,68.10,1083
2009.07.27,16:15,68.09,68.38,67.73,67.84,1073
2009.07.27,17:15,67.82,68.30,67.74,68.17,1100
2009.07.27,18:15,68.18,68.52,68.17,68.32,654
2009.07.27,19:15,68.31,68.33,68.15,68.27,244
2009.07.27,20:15,68.29,68.29,68.01,68.09,148
2009.07.28,00:15,68.06,68.33,67.99,68.16,303
2009.07.28,01:15,68.18,68.19,67.88,67.92,290
2009.07.28,02:15,67.93,68.16,67.89,68.15,290
2009.07.28,03:15,68.14,68.27,68.12,68.26,199
2009.07.28,04:15,68.27,68.46,68.27,68.38,197
2009.07.28,05:15,68.39,68.62,68.38,68.60,204
2009.07.28,06:15,68.59,68.81,68.55,68.69,256
2009.07.28,07:15,68.70,68.81,68.62,68.70,439
2009.07.28,08:15,68.69,68.69,68.19,68.43,569
2009.07.28,09:15,68.44,68.54,68.26,68.36,565
2009.07.28,10:15,68.35,68.38,68.21,68.25,417
2009.07.28,11:15,68.26,68.26,67.62,67.77,686
2009.07.28,12:15,67.78,67.99,67.53,67.81,1070
2009.07.28,13:15,67.82,67.84,66.65,66.65,1614
2009.07.28,14:15,66.64,67.03,66.49,66.69,1338
2009.07.28,15:15,66.68,66.93,66.44,66.79,1116
2009.07.28,16:15,66.81,67.11,66.58,66.82,1146
2009.07.28,17:15,66.83,67.24,66.63,67.03,1026
2009.07.28,18:15,67.02,67.29,66.88,67.27,666
2009.07.28,19:15,67.26,67.35,67.16,67.24,302
2009.07.28,20:15,67.25,67.25,66.61,66.67,375
2009.07.29,00:15,66.64,66.98,66.62,66.84,424
2009.07.29,01:15,66.83,66.91,66.61,66.65,360
2009.07.29,02:15,66.67,66.81,66.64,66.77,351
2009.07.29,03:15,66.78,66.79,66.53,66.56,179
2009.07.29,04:15,66.55,66.79,66.51,66.66,393
2009.07.29,05:15,66.65,66.75,66.43,66.56,393
2009.07.29,06:15,66.60,66.60,65.60,66.05,744
2009.07.29,07:15,66.04,66.05,65.58,65.74,696
2009.07.29,08:15,65.73,65.90,65.35,65.57,636
2009.07.29,09:15,65.58,65.75,65.49,65.61,460
2009.07.29,10:15,65.60,65.85,65.58,65.71,515
2009.07.29,11:15,65.72,65.95,65.53,65.86,639
2009.07.29,12:15,65.87,66.11,65.23,65.34,1109
2009.07.29,13:15,65.35,65.70,64.95,65.24,1268
2009.07.29,14:15,65.25,65.26,63.30,63.35,1886
2009.07.29,15:15,63.36,63.49,63.03,63.46,1356
2009.07.29,16:15,63.45,63.48,63.16,63.32,888
2009.07.29,17:15,63.31,63.61,63.20,63.35,971
2009.07.29,18:15,63.34,63.55,62.73,62.82,797
2009.07.29,19:15,62.81,62.94,62.68,62.94,349
2009.07.29,20:15,62.92,62.95,62.83,62.84,107
2009.07.30,00:15,62.95,63.13,62.92,62.92,223
2009.07.30,01:15,62.93,63.19,62.87,63.19,455
2009.07.30,02:15,63.20,63.36,63.14,63.18,290
2009.07.30,03:15,63.17,63.22,62.94,63.00,271
2009.07.30,04:15,62.99,63.19,62.99,63.14,299
2009.07.30,05:15,63.13,63.31,63.11,63.19,333
2009.07.30,06:15,63.17,63.48,63.10,63.23,434
2009.07.30,07:15,63.24,63.56,63.23,63.40,537
2009.07.30,08:15,63.41,63.74,63.14,63.73,633
2009.07.30,09:15,63.72,64.03,63.61,63.98,669
2009.07.30,10:15,63.99,64.34,63.93,64.21,655
2009.07.30,11:15,64.20,64.39,63.93,64.06,678
2009.07.30,12:15,64.05,64.89,64.02,64.78,1272
2009.07.30,13:15,64.79,65.51,63.98,65.36,1707
2009.07.30,14:15,65.37,66.45,65.23,66.21,1570
2009.07.30,15:15,66.22,66.60,65.91,66.32,1135
2009.07.30,16:15,66.28,66.75,66.24,66.41,1511
2009.07.30,17:15,66.42,67.03,66.36,67.00,1466
2009.07.30,18:15,66.99,67.16,66.78,67.07,1007
2009.07.30,19:15,67.09,67.24,66.59,66.63,500
2009.07.30,20:15,66.62,66.64,66.48,66.60,180
2009.07.31,00:15,66.47,66.58,66.46,66.54,131
2009.07.31,01:15,66.55,66.91,66.54,66.88,381
2009.07.31,02:15,66.89,67.39,66.84,67.39,572
2009.07.31,03:15,67.38,67.61,67.29,67.55,552
2009.07.31,04:15,67.54,67.57,67.30,67.54,519
2009.07.31,05:15,67.53,67.57,67.44,67.57,300
2009.07.31,06:15,67.56,67.74,67.51,67.53,533
2009.07.31,07:15,67.52,67.53,67.02,67.12,543
2009.07.31,08:15,66.72,66.78,66.15,66.21,441
2009.07.31,09:15,66.22,66.79,66.16,66.66,553
2009.07.31,10:15,66.63,67.09,66.38,67.06,656
2009.07.31,11:15,67.05,67.23,66.95,66.99,657
2009.07.31,12:15,67.00,67.32,64.94,65.34,1699
2009.07.31,13:15,65.33,67.25,65.32,66.97,2144
2009.07.31,14:15,66.96,67.70,66.64,67.53,1781
2009.07.31,15:15,67.52,68.16,67.26,67.81,1875
2009.07.31,16:15,67.78,68.36,67.68,68.26,1645
2009.07.31,17:15,68.27,68.72,68.07,68.60,1473
2009.07.31,18:15,68.61,69.69,68.55,69.18,1309
2009.07.31,19:15,69.17,69.55,68.96,69.03,676
2009.07.31,20:15,69.02,69.32,69.00,69.31,215
2009.08.03,00:15,69.67,69.69,69.42,69.58,387
2009.08.03,01:15,69.59,69.64,69.49,69.49,197
2009.08.03,02:15,69.50,69.92,69.50,69.84,324
2009.08.03,03:15,69.87,70.08,69.87,70.05,216
2009.08.03,04:15,70.06,70.17,70.04,70.09,235
2009.08.03,05:15,70.08,70.26,70.07,70.23,263
2009.08.03,06:15,70.24,70.30,70.15,70.27,302
2009.08.03,07:15,70.29,70.91,70.29,70.51,625
2009.08.03,08:15,70.53,70.69,70.33,70.39,642
2009.08.03,09:15,70.38,70.57,70.35,70.56,416
2009.08.03,10:15,70.59,70.88,70.58,70.80,442
2009.08.03,11:15,70.79,71.39,70.78,70.89,841
2009.08.03,12:15,70.87,71.50,70.74,71.39,1233
2009.08.03,13:15,71.41,71.77,71.00,71.72,1702
2009.08.03,14:15,71.71,71.90,71.21,71.54,1460
2009.08.03,15:15,71.53,71.82,71.07,71.73,1143
2009.08.03,16:15,71.74,71.96,71.12,71.65,1325
2009.08.03,17:15,71.66,72.14,71.54,71.82,1303
2009.08.03,18:15,71.83,71.95,71.28,71.30,722
2009.08.03,19:15,71.31,71.51,71.16,71.31,379
2009.08.03,20:15,71.30,71.40,71.18,71.34,113
2009.08.04,00:15,71.17,71.37,71.17,71.26,305
2009.08.04,01:15,71.25,71.45,71.03,71.38,308
2009.08.04,02:15,71.40,71.41,71.23,71.34,164
2009.08.04,03:15,71.33,71.35,71.16,71.18,96
2009.08.04,04:15,71.19,71.22,71.04,71.11,287
2009.08.04,05:15,71.10,71.10,70.50,70.83,537
2009.08.04,06:15,70.84,71.19,70.77,71.10,438
2009.08.04,07:15,71.09,71.14,70.65,70.69,625
2009.08.04,08:15,70.72,70.73,70.25,70.65,568
2009.08.04,09:15,70.64,70.64,70.44,70.46,459
2009.08.04,10:15,70.47,70.72,70.37,70.59,492
2009.08.04,11:15,70.60,70.70,70.33,70.41,567
2009.08.04,12:15,70.40,71.29,70.13,70.93,1356
2009.08.04,13:15,70.94,71.30,70.49,71.11,1802
2009.08.04,14:15,71.12,71.67,70.67,71.63,1680
2009.08.04,15:15,71.64,71.86,71.36,71.48,1356
2009.08.04,16:15,71.50,71.80,71.32,71.56,1075
2009.08.04,17:15,71.55,71.56,70.49,70.93,1315
2009.08.04,18:15,70.92,71.43,70.81,71.38,773
2009.08.04,19:15,71.37,71.42,71.18,71.37,520
2009.08.04,20:15,71.38,71.92,71.37,71.71,457
2009.08.05,00:15,71.63,71.71,71.44,71.64,270
2009.08.05,01:15,71.63,71.75,71.53,71.70,255
2009.08.05,02:15,71.72,71.79,71.68,71.74,135
2009.08.05,03:15,71.73,71.77,71.50,71.51,202
2009.08.05,04:15,71.52,71.53,71.25,71.28,347
2009.08.05,05:15,71.26,71.31,71.14,71.25,338
2009.08.05,06:15,71.26,71.36,71.07,71.29,447
2009.08.05,07:15,71.31,71.35,70.82,71.03,576
2009.08.05,08:15,71.02,71.16,70.83,70.94,521
2009.08.05,09:15,70.95,71.10,70.88,71.05,424
2009.08.05,10:15,71.06,71.26,70.99,71.19,469
2009.08.05,11:15,71.20,71.69,71.06,71.45,821
2009.08.05,12:15,71.37,71.63,70.98,71.55,1372
2009.08.05,13:15,71.54,71.59,70.11,70.48,1636
2009.08.05,14:15,70.49,71.33,69.69,71.08,2112
2009.08.05,15:15,71.09,71.29,70.63,70.92,1505
2009.08.05,16:15,70.93,71.19,70.83,70.94,1117
2009.08.05,17:15,70.95,71.76,70.80,71.65,1382
2009.08.05,18:15,71.68,72.06,71.61,71.78,922
2009.08.05,19:15,71.76,71.93,71.72,71.80,336
2009.08.05,20:15,71.79,71.89,71.72,71.74,125
2009.08.06,00:15,71.50,71.71,71.48,71.62,193
2009.08.06,01:15,71.63,71.69,71.37,71.45,348
2009.08.06,02:15,71.46,71.47,71.17,71.29,342
2009.08.06,03:15,71.30,71.38,71.25,71.36,223
2009.08.06,04:15,71.37,71.38,71.23,71.33,329
2009.08.06,05:15,71.32,71.66,71.28,71.66,258
2009.08.06,06:15,71.65,71.92,71.51,71.90,421
2009.08.06,07:15,71.91,72.38,71.87,72.15,605
2009.08.06,08:15,72.14,72.30,71.68,71.69,643
2009.08.06,09:15,71.71,71.85,71.47,71.50,564
2009.08.06,10:15,71.49,71.78,71.47,71.74,633
2009.08.06,11:15,71.72,71.94,71.49,71.72,663
2009.08.06,12:15,71.73,72.13,71.41,71.71,1256
2009.08.06,13:15,71.72,71.80,70.21,70.50,1983
2009.08.06,14:15,70.51,71.12,70.14,70.85,1919
2009.08.06,15:15,70.86,71.05,70.65,70.85,1257
2009.08.06,16:15,70.87,71.41,70.79,71.21,1190
2009.08.06,17:15,71.22,72.23,70.80,71.27,1465
2009.08.06,18:15,71.29,71.99,71.28,71.88,938
2009.08.06,19:15,71.89,72.05,71.82,71.86,466
2009.08.06,20:15,71.87,71.92,71.74,71.82,151
2009.08.07,00:15,71.86,71.86,71.68,71.76,271
2009.08.07,01:15,71.77,71.78,71.52,71.55,382
2009.08.07,02:15,71.54,71.67,71.48,71.63,274
2009.08.07,03:15,71.64,71.64,71.45,71.54,230
2009.08.07,04:15,71.53,71.63,71.47,71.60,217
2009.08.07,05:15,71.59,71.86,71.55,71.82,368
2009.08.07,06:15,71.81,71.90,71.52,71.57,361
2009.08.07,07:15,71.58,71.78,71.23,71.25,449
2009.08.07,08:15,71.26,71.31,70.89,71.20,611
2009.08.07,09:15,71.19,71.35,71.14,71.23,440
2009.08.07,10:15,71.24,71.34,71.17,71.29,353
2009.08.07,11:15,71.26,71.61,71.21,71.28,570
2009.08.07,12:15,71.29,72.78,71.19,72.60,1822
2009.08.07,13:15,72.59,72.77,70.67,71.19,2284
2009.08.07,14:15,71.18,71.77,70.99,71.55,1827
2009.08.07,15:15,71.56,72.35,71.52,71.97,1451
2009.08.07,16:15,71.96,72.03,71.06,71.39,1218
2009.08.07,17:15,71.38,71.97,71.34,71.72,1086
2009.08.07,18:15,71.73,71.93,70.36,70.75,1223
2009.08.07,19:15,70.76,70.88,70.52,70.52,411
2009.08.07,20:15,70.54,70.65,70.39,70.43,260
2009.08.10,00:15,70.47,70.49,70.35,70.48,211
2009.08.10,01:15,70.47,70.76,70.46,70.74,286
2009.08.10,02:15,70.75,70.81,70.71,70.81,193
2009.08.10,03:15,70.82,71.16,70.81,71.16,295
2009.08.10,04:15,71.15,71.21,71.04,71.05,355
2009.08.10,05:15,71.06,71.06,70.39,70.47,524
2009.08.10,06:15,70.46,70.81,70.23,70.81,621
2009.08.10,07:15,70.84,71.10,70.78,70.87,655
2009.08.10,08:15,70.86,71.05,70.49,70.62,508
2009.08.10,09:15,70.63,70.67,70.30,70.64,596
2009.08.10,10:15,70.63,70.81,70.39,70.40,607
2009.08.10,11:15,70.41,70.93,70.34,70.87,623
2009.08.10,12:15,70.86,70.90,70.07,70.67,1329
2009.08.10,13:15,70.68,71.42,70.66,71.06,1731
2009.08.10,14:15,71.07,71.53,70.88,71.18,1498
2009.08.10,15:15,71.16,71.41,70.93,71.07,1112
2009.08.10,16:15,71.06,71.10,70.38,70.47,1212
2009.08.10,17:15,70.48,70.79,70.25,70.26,1181
2009.08.10,18:15,70.28,70.76,70.21,70.73,892
2009.08.10,19:15,70.78,70.96,70.71,70.92,480
2009.08.10,20:15,70.93,70.94,70.64,70.65,169
2009.08.11,00:15,70.73,70.92,70.63,70.91,278
2009.08.11,01:15,70.92,70.98,70.83,70.87,298
2009.08.11,02:15,70.88,70.88,70.48,70.57,326
2009.08.11,03:15,70.56,70.77,70.55,70.64,416
2009.08.11,04:15,70.66,70.72,70.56,70.72,338
2009.08.11,05:15,70.71,70.91,70.63,70.89,396
2009.08.11,06:15,70.90,71.11,70.89,71.10,329
2009.08.11,07:15,71.13,71.20,70.83,70.87,426
2009.08.11,08:15,70.86,71.02,70.79,70.93,437
2009.08.11,09:15,70.94,70.95,70.63,70.72,354
2009.08.11,10:15,70.71,70.86,70.63,70.81,437
2009.08.11,11:15,70.80,71.09,70.70,71.01,573
2009.08.11,12:15,71.02,71.19,70.51,70.67,1011
2009.08.11,13:15,70.64,70.76,69.03,69.32,1953
2009.08.11,14:15,69.28,69.63,68.75,68.91,1581
2009.08.11,15:15,68.90,69.31,68.70,69.10,1449
2009.08.11,16:15,69.12,69.37,68.91,69.03,1153
2009.08.11,17:15,69.04,69.92,69.04,69.80,1544
2009.08.11,18:15,69.79,69.82,69.27,69.45,857
2009.08.11,19:15,69.44,69.44,69.33,69.34,203
2009.08.11,20:15,69.35,69.68,69.33,69.56,266
2009.08.12,00:15,69.68,69.72,69.51,69.60,416
2009.08.12,01:15,69.61,69.65,69.42,69.46,257
2009.08.12,02:15,69.47,69.55,69.36,69.38,452
2009.08.12,03:15,69.39,69.47,69.34,69.44,176
2009.08.12,04:15,69.45,69.48,69.41,69.47,208
2009.08.12,05:15,69.46,69.46,69.30,69.34,211
2009.08.12,06:15,69.32,69.32,68.89,68.89,252
2009.08.12,07:15,68.90,69.44,68.83,69.21,652
2009.08.12,08:15,69.19,69.31,68.98,69.22,653
2009.08.12,09:15,69.23,69.54,69.08,69.45,651
2009.08.12,10:15,69.43,69.75,69.43,69.52,658
2009.08.12,11:15,69.53,69.65,69.34,69.62,545
2009.08.12,12:15,69.63,69.90,69.40,69.87,1177
2009.08.12,13:15,69.85,70.90,69.68,70.74,1343
2009.08.12,14:15,70.75,71.07,69.93,70.61,1724
