2009.06.11,16:50,1.07238,1.07298,1.07212,1.07222,382
2009.06.11,16:55,1.07220,1.07227,1.07108,1.07217,434
2009.06.11,17:00,1.07220,1.07239,1.06862,1.06932,694
2009.06.11,17:05,1.06931,1.07074,1.06921,1.07028,579
2009.06.11,17:10,1.07028,1.07039,1.06873,1.06927,448
2009.06.11,17:15,1.06929,1.06943,1.06792,1.06934,580
2009.06.11,17:20,1.06932,1.06964,1.06763,1.06814,455
2009.06.11,17:25,1.06812,1.06812,1.06661,1.06743,608
2009.06.11,17:30,1.06741,1.06741,1.06608,1.06676,524
2009.06.11,17:35,1.06676,1.06728,1.06500,1.06720,809
2009.06.11,17:40,1.06718,1.06778,1.06657,1.06759,449
2009.06.11,17:45,1.06761,1.06812,1.06671,1.06733,517
2009.06.11,17:50,1.06732,1.06831,1.06701,1.06793,386
2009.06.11,17:55,1.06794,1.06888,1.06752,1.06874,436
2009.06.11,18:00,1.06870,1.06873,1.06800,1.06834,304
2009.06.11,18:05,1.06840,1.06906,1.06826,1.06879,468
2009.06.11,18:10,1.06876,1.06880,1.06819,1.06846,342
2009.06.11,18:15,1.06846,1.06911,1.06813,1.06814,359
2009.06.11,18:20,1.06813,1.06921,1.06792,1.06908,425
2009.06.11,18:25,1.06905,1.06907,1.06849,1.06885,225
2009.06.11,18:30,1.06883,1.06905,1.06832,1.06894,239
2009.06.11,18:35,1.06893,1.06937,1.06892,1.06911,304
2009.06.11,18:40,1.06911,1.06946,1.06899,1.06912,264
2009.06.11,18:45,1.06913,1.06979,1.06907,1.06974,328
2009.06.11,18:50,1.06973,1.06992,1.06887,1.06921,248
2009.06.11,18:55,1.06921,1.06969,1.06897,1.06913,432
2009.06.11,19:00,1.06913,1.07027,1.06913,1.06978,423
2009.06.11,19:05,1.06978,1.07002,1.06926,1.06948,230
2009.06.11,19:10,1.06943,1.06965,1.06924,1.06949,151
2009.06.11,19:15,1.06949,1.06955,1.06918,1.06944,156
2009.06.11,19:20,1.06945,1.06967,1.06932,1.06939,227
2009.06.11,19:25,1.06938,1.06997,1.06930,1.06951,226
2009.06.11,19:30,1.06952,1.07026,1.06952,1.07003,342
2009.06.11,19:35,1.07003,1.07003,1.06959,1.06968,179
2009.06.11,19:40,1.06970,1.06999,1.06965,1.06990,216
2009.06.11,19:45,1.06995,1.07042,1.06985,1.06993,228
2009.06.11,19:50,1.06992,1.07023,1.06975,1.06998,158
2009.06.11,19:55,1.06998,1.07111,1.06983,1.07069,288
2009.06.11,20:00,1.07070,1.07113,1.07054,1.07110,327
2009.06.11,20:05,1.07112,1.07143,1.07082,1.07143,154
2009.06.11,20:10,1.07143,1.07143,1.07116,1.07117,121
2009.06.11,20:15,1.07119,1.07132,1.07048,1.07065,196
2009.06.11,20:20,1.07066,1.07070,1.07042,1.07054,103
2009.06.11,20:25,1.07053,1.07053,1.06970,1.07009,119
2009.06.11,20:30,1.07014,1.07036,1.07002,1.07015,147
2009.06.11,20:35,1.07017,1.07019,1.06968,1.07007,145
2009.06.11,20:40,1.07010,1.07024,1.06958,1.06958,128
2009.06.11,20:45,1.06960,1.06975,1.06952,1.06958,146
2009.06.11,20:50,1.06958,1.06970,1.06957,1.06966,54
2009.06.11,20:55,1.06967,1.07033,1.06962,1.07018,131
2009.06.11,21:00,1.07017,1.07025,1.06974,1.07024,118
2009.06.11,21:05,1.07019,1.07059,1.06981,1.07022,73
2009.06.11,21:10,1.07025,1.07032,1.06982,1.07023,78
2009.06.11,21:15,1.07025,1.07034,1.07005,1.07033,68
2009.06.11,21:20,1.07032,1.07044,1.07017,1.07025,80
2009.06.11,21:25,1.07026,1.07060,1.07026,1.07048,49
2009.06.11,21:30,1.07053,1.07062,1.07011,1.07034,54
2009.06.11,21:35,1.07035,1.07053,1.07035,1.07046,46
2009.06.11,21:40,1.07045,1.07081,1.07022,1.07080,62
2009.06.11,21:45,1.07082,1.07117,1.07082,1.07102,61
2009.06.11,21:50,1.07099,1.07100,1.07077,1.07094,66
2009.06.11,21:55,1.07097,1.07123,1.07095,1.07107,105
2009.06.11,22:00,1.07118,1.07119,1.07105,1.07105,27
2009.06.11,22:05,1.07105,1.07108,1.07089,1.07089,32
2009.06.11,22:10,1.07089,1.07092,1.07078,1.07078,43
2009.06.11,22:15,1.07072,1.07084,1.07063,1.07073,43
2009.06.11,22:20,1.07072,1.07072,1.07033,1.07033,71
2009.06.11,22:25,1.07039,1.07069,1.07017,1.07064,63
2009.06.11,22:30,1.07064,1.07095,1.07062,1.07087,73
2009.06.11,22:35,1.07090,1.07097,1.07070,1.07092,54
2009.06.11,22:40,1.07094,1.07102,1.07063,1.07065,68
2009.06.11,22:45,1.07063,1.07071,1.07051,1.07059,43
2009.06.11,22:50,1.07056,1.07059,1.07008,1.07053,88
2009.06.11,22:55,1.07053,1.07053,1.06965,1.07033,272
2009.06.11,23:00,1.07026,1.07039,1.07016,1.07024,61
2009.06.11,23:05,1.07035,1.07036,1.06989,1.06993,97
2009.06.11,23:10,1.06992,1.06992,1.06923,1.06930,115
2009.06.11,23:15,1.06933,1.06960,1.06929,1.06954,96
2009.06.11,23:20,1.06956,1.06956,1.06940,1.06943,36
2009.06.11,23:25,1.06943,1.06947,1.06897,1.06907,150
2009.06.11,23:30,1.06904,1.06926,1.06903,1.06917,42
2009.06.11,23:35,1.06918,1.06927,1.06905,1.06915,82
2009.06.11,23:40,1.06918,1.06921,1.06895,1.06901,106
2009.06.11,23:45,1.06902,1.06912,1.06899,1.06905,64
2009.06.11,23:50,1.06904,1.06910,1.06873,1.06873,67
2009.06.11,23:55,1.06874,1.06941,1.06862,1.06894,155
2009.06.12,00:00,1.06901,1.06920,1.06888,1.06909,120
2009.06.12,00:05,1.06910,1.06918,1.06887,1.06894,62
2009.06.12,00:10,1.06897,1.06929,1.06896,1.06914,113
2009.06.12,00:15,1.06916,1.06947,1.06893,1.06937,169
2009.06.12,00:20,1.06940,1.06992,1.06938,1.06979,177
2009.06.12,00:25,1.06980,1.07074,1.06941,1.07043,345
2009.06.12,00:30,1.07039,1.07064,1.07019,1.07056,207
2009.06.12,00:35,1.07058,1.07165,1.07056,1.07119,307
2009.06.12,00:40,1.07118,1.07135,1.07080,1.07088,173
2009.06.12,00:45,1.07083,1.07085,1.07043,1.07048,109
2009.06.12,00:50,1.07052,1.07068,1.07022,1.07040,282
2009.06.12,00:55,1.07037,1.07059,1.07029,1.07055,178
2009.06.12,01:00,1.07055,1.07056,1.07002,1.07030,206
2009.06.12,01:05,1.07032,1.07036,1.07005,1.07022,138
2009.06.12,01:10,1.07023,1.07027,1.06979,1.06980,151
2009.06.12,01:15,1.06977,1.07027,1.06973,1.07018,108
2009.06.12,01:20,1.07013,1.07024,1.06981,1.07024,214
2009.06.12,01:25,1.07021,1.07032,1.06970,1.06980,186
2009.06.12,01:30,1.06978,1.07008,1.06966,1.07001,254
2009.06.12,01:35,1.07001,1.07019,1.06999,1.07007,108
2009.06.12,01:40,1.07005,1.07057,1.07005,1.07055,177
2009.06.12,01:45,1.07054,1.07082,1.07051,1.07081,172
2009.06.12,01:50,1.07083,1.07124,1.07078,1.07089,186
2009.06.12,01:55,1.07083,1.07089,1.07057,1.07077,198
2009.06.12,02:00,1.07079,1.07109,1.07042,1.07108,211
2009.06.12,02:05,1.07109,1.07117,1.07072,1.07088,155
2009.06.12,02:10,1.07086,1.07099,1.07067,1.07080,140
2009.06.12,02:15,1.07078,1.07097,1.07066,1.07075,148
2009.06.12,02:20,1.07076,1.07078,1.07030,1.07064,169
2009.06.12,02:25,1.07067,1.07086,1.07045,1.07075,170
2009.06.12,02:30,1.07071,1.07076,1.07043,1.07048,187
2009.06.12,02:35,1.07046,1.07065,1.07034,1.07063,119
2009.06.12,02:40,1.07061,1.07069,1.07021,1.07023,131
2009.06.12,02:45,1.07023,1.07037,1.06992,1.07013,181
2009.06.12,02:50,1.07014,1.07016,1.06918,1.06918,284
2009.06.12,02:55,1.06919,1.06960,1.06902,1.06955,297
2009.06.12,03:00,1.06954,1.06954,1.06920,1.06939,167
2009.06.12,03:05,1.06942,1.06970,1.06937,1.06957,90
2009.06.12,03:10,1.06958,1.06993,1.06952,1.06987,133
2009.06.12,03:15,1.06988,1.07024,1.06978,1.07019,124
2009.06.12,03:20,1.07017,1.07063,1.07005,1.07054,247
2009.06.12,03:25,1.07055,1.07071,1.07033,1.07067,161
2009.06.12,03:30,1.07063,1.07074,1.07053,1.07060,91
2009.06.12,03:35,1.07062,1.07079,1.07041,1.07060,107
2009.06.12,03:40,1.07062,1.07142,1.07046,1.07140,214
2009.06.12,03:45,1.07142,1.07169,1.07114,1.07123,249
2009.06.12,03:50,1.07123,1.07141,1.07090,1.07100,152
2009.06.12,03:55,1.07101,1.07102,1.07063,1.07077,107
2009.06.12,04:00,1.07075,1.07210,1.07073,1.07198,257
2009.06.12,04:05,1.07192,1.07292,1.07192,1.07230,299
2009.06.12,04:10,1.07232,1.07273,1.07199,1.07268,167
2009.06.12,04:15,1.07274,1.07298,1.07243,1.07245,205
2009.06.12,04:20,1.07244,1.07279,1.07240,1.07271,109
2009.06.12,04:25,1.07272,1.07272,1.07211,1.07228,102
2009.06.12,04:30,1.07225,1.07228,1.07176,1.07200,123
2009.06.12,04:35,1.07200,1.07211,1.07174,1.07176,123
2009.06.12,04:40,1.07176,1.07184,1.07163,1.07177,96
2009.06.12,04:45,1.07178,1.07191,1.07170,1.07188,61
2009.06.12,04:50,1.07181,1.07233,1.07179,1.07226,157
2009.06.12,04:55,1.07226,1.07247,1.07218,1.07239,112
2009.06.12,05:00,1.07239,1.07241,1.07190,1.07196,174
2009.06.12,05:05,1.07193,1.07201,1.07134,1.07165,169
2009.06.12,05:10,1.07166,1.07184,1.07149,1.07150,135
2009.06.12,05:15,1.07148,1.07156,1.07114,1.07141,214
2009.06.12,05:20,1.07140,1.07159,1.07138,1.07157,218
2009.06.12,05:25,1.07158,1.07235,1.07148,1.07224,198
2009.06.12,05:30,1.07225,1.07311,1.07225,1.07304,170
2009.06.12,05:35,1.07305,1.07307,1.07235,1.07245,206
2009.06.12,05:40,1.07248,1.07309,1.07244,1.07296,244
2009.06.12,05:45,1.07296,1.07380,1.07286,1.07337,292
2009.06.12,05:50,1.07329,1.07346,1.07311,1.07336,259
2009.06.12,05:55,1.07335,1.07343,1.07305,1.07330,220
2009.06.12,06:00,1.07332,1.07335,1.07250,1.07280,399
2009.06.12,06:05,1.07279,1.07293,1.07246,1.07261,280
2009.06.12,06:10,1.07261,1.07269,1.07175,1.07182,358
2009.06.12,06:15,1.07186,1.07232,1.07146,1.07178,348
2009.06.12,06:20,1.07177,1.07280,1.07171,1.07254,285
2009.06.12,06:25,1.07255,1.07260,1.07174,1.07232,374
2009.06.12,06:30,1.07233,1.07272,1.07203,1.07272,320
2009.06.12,06:35,1.07270,1.07316,1.07224,1.07227,264
2009.06.12,06:40,1.07227,1.07236,1.07067,1.07086,442
2009.06.12,06:45,1.07087,1.07169,1.07035,1.07156,380
2009.06.12,06:50,1.07157,1.07179,1.07110,1.07179,401
2009.06.12,06:55,1.07183,1.07235,1.07094,1.07099,557
2009.06.12,07:00,1.07100,1.07201,1.07063,1.07157,594
2009.06.12,07:05,1.07158,1.07252,1.07155,1.07184,542
2009.06.12,07:10,1.07180,1.07278,1.07156,1.07262,459
2009.06.12,07:15,1.07271,1.07446,1.07251,1.07443,613
2009.06.12,07:20,1.07436,1.07443,1.07326,1.07329,557
2009.06.12,07:25,1.07329,1.07409,1.07314,1.07385,381
2009.06.12,07:30,1.07386,1.07441,1.07379,1.07417,327
2009.06.12,07:35,1.07415,1.07458,1.07369,1.07375,379
2009.06.12,07:40,1.07377,1.07383,1.07319,1.07336,301
2009.06.12,07:45,1.07335,1.07337,1.07249,1.07316,359
2009.06.12,07:50,1.07314,1.07360,1.07286,1.07353,385
2009.06.12,07:55,1.07355,1.07427,1.07355,1.07388,376
2009.06.12,08:00,1.07388,1.07388,1.07271,1.07318,448
2009.06.12,08:05,1.07315,1.07323,1.07241,1.07287,387
2009.06.12,08:10,1.07286,1.07349,1.07279,1.07338,278
2009.06.12,08:15,1.07338,1.07347,1.07300,1.07326,193
2009.06.12,08:20,1.07327,1.07337,1.07284,1.07333,268
2009.06.12,08:25,1.07334,1.07377,1.07319,1.07372,271
2009.06.12,08:30,1.07369,1.07419,1.07338,1.07349,317
2009.06.12,08:35,1.07346,1.07398,1.07322,1.07369,372
2009.06.12,08:40,1.07370,1.07451,1.07364,1.07416,333
2009.06.12,08:45,1.07414,1.07468,1.07397,1.07442,431
2009.06.12,08:50,1.07439,1.07467,1.07400,1.07440,443
2009.06.12,08:55,1.07441,1.07506,1.07432,1.07496,277
2009.06.12,09:00,1.07496,1.07560,1.07477,1.07483,616
2009.06.12,09:05,1.07483,1.07571,1.07467,1.07526,466
2009.06.12,09:10,1.07528,1.07598,1.07526,1.07578,446
2009.06.12,09:15,1.07576,1.07625,1.07535,1.07535,431
2009.06.12,09:20,1.07534,1.07572,1.07509,1.07512,415
2009.06.12,09:25,1.07509,1.07515,1.07456,1.07487,435
2009.06.12,09:30,1.07482,1.07548,1.07482,1.07512,357
2009.06.12,09:35,1.07515,1.07611,1.07509,1.07588,504
2009.06.12,09:40,1.07587,1.07648,1.07587,1.07628,199
2009.06.12,09:45,1.07612,1.07658,1.07593,1.07638,115
2009.06.12,09:50,1.07633,1.07660,1.07543,1.07551,323
2009.06.12,09:55,1.07556,1.07580,1.07525,1.07558,257
2009.06.12,10:00,1.07558,1.07613,1.07558,1.07589,314
2009.06.12,10:05,1.07592,1.07606,1.07574,1.07579,220
2009.06.12,10:10,1.07582,1.07584,1.07534,1.07537,147
2009.06.12,10:15,1.07534,1.07534,1.07437,1.07450,311
2009.06.12,10:20,1.07449,1.07561,1.07444,1.07551,322
2009.06.12,10:25,1.07547,1.07642,1.07533,1.07593,368
2009.06.12,10:30,1.07594,1.07660,1.07579,1.07632,334
2009.06.12,10:35,1.07633,1.07647,1.07588,1.07589,325
2009.06.12,10:40,1.07591,1.07629,1.07576,1.07588,342
2009.06.12,10:45,1.07589,1.07642,1.07569,1.07633,275
2009.06.12,10:50,1.07637,1.07643,1.07616,1.07620,124
2009.06.12,10:55,1.07619,1.07619,1.07568,1.07572,249
2009.06.12,11:00,1.07570,1.07616,1.07559,1.07577,220
2009.06.12,11:05,1.07574,1.07582,1.07538,1.07539,187
2009.06.12,11:10,1.07535,1.07701,1.07532,1.07701,290
2009.06.12,11:15,1.07702,1.07775,1.07688,1.07757,292
2009.06.12,11:20,1.07758,1.07775,1.07714,1.07740,358
2009.06.12,11:25,1.07740,1.07785,1.07715,1.07785,282
2009.06.12,11:30,1.07789,1.07873,1.07779,1.07836,312
2009.06.12,11:35,1.07833,1.07925,1.07780,1.07865,391
2009.06.12,11:40,1.07864,1.07929,1.07815,1.07929,393
2009.06.12,11:45,1.07923,1.08004,1.07869,1.07932,649
2009.06.12,11:50,1.07931,1.07937,1.07781,1.07781,526
2009.06.12,11:55,1.07783,1.07813,1.07726,1.07797,501
2009.06.12,12:00,1.07800,1.07816,1.07687,1.07692,504
2009.06.12,12:05,1.07693,1.07785,1.07678,1.07751,622
2009.06.12,12:10,1.07750,1.07822,1.07733,1.07816,396
2009.06.12,12:15,1.07815,1.07821,1.07740,1.07750,335
2009.06.12,12:20,1.07747,1.08032,1.07735,1.07982,577
2009.06.12,12:25,1.07983,1.08218,1.07965,1.08082,811
2009.06.12,12:30,1.08081,1.08171,1.08059,1.08104,745
2009.06.12,12:35,1.08106,1.08233,1.08081,1.08226,492
2009.06.12,12:40,1.08225,1.08235,1.08081,1.08087,465
2009.06.12,12:45,1.08082,1.08191,1.08059,1.08166,507
2009.06.12,12:50,1.08163,1.08244,1.08097,1.08102,614
2009.06.12,12:55,1.08100,1.08105,1.08017,1.08073,543
2009.06.12,13:00,1.08075,1.08078,1.07989,1.07990,454
2009.06.12,13:05,1.07995,1.08018,1.07944,1.07995,421
2009.06.12,13:10,1.07992,1.08026,1.07944,1.07949,315
2009.06.12,13:15,1.07951,1.08033,1.07935,1.07950,364
2009.06.12,13:20,1.07952,1.08074,1.07916,1.08064,477
2009.06.12,13:25,1.08062,1.08067,1.08002,1.08054,436
2009.06.12,13:30,1.08054,1.08209,1.07998,1.08204,654
2009.06.12,13:35,1.08202,1.08314,1.08177,1.08196,655
2009.06.12,13:40,1.08195,1.08254,1.08165,1.08230,602
2009.06.12,13:45,1.08233,1.08255,1.08200,1.08247,478
2009.06.12,13:50,1.08255,1.08266,1.08156,1.08227,318
2009.06.12,13:55,1.08228,1.08336,1.08183,1.08334,326
2009.06.12,14:00,1.08332,1.08462,1.08232,1.08236,555
2009.06.12,14:05,1.08241,1.08325,1.08217,1.08272,591
2009.06.12,14:10,1.08275,1.08328,1.08204,1.08248,496
2009.06.12,14:15,1.08250,1.08259,1.08176,1.08228,487
2009.06.12,14:20,1.08227,1.08236,1.08136,1.08226,547
2009.06.12,14:25,1.08226,1.08233,1.08134,1.08162,639
2009.06.12,14:30,1.08156,1.08238,1.08156,1.08224,467
2009.06.12,14:35,1.08225,1.08233,1.08010,1.08032,630
2009.06.12,14:40,1.08030,1.08041,1.07939,1.08001,651
2009.06.12,14:45,1.08003,1.08069,1.07979,1.08046,561
2009.06.12,14:50,1.08048,1.08097,1.07914,1.07917,603
2009.06.12,14:55,1.07916,1.08003,1.07871,1.07990,526
2009.06.12,15:00,1.07991,1.07996,1.07855,1.07939,545
2009.06.12,15:05,1.07940,1.07967,1.07873,1.07918,534
2009.06.12,15:10,1.07921,1.07932,1.07830,1.07909,502
2009.06.12,15:15,1.07911,1.07933,1.07849,1.07886,420
2009.06.12,15:20,1.07883,1.07890,1.07782,1.07888,456
2009.06.12,15:25,1.07893,1.07900,1.07673,1.07730,628
2009.06.12,15:30,1.07726,1.07784,1.07698,1.07740,330
2009.06.12,15:35,1.07742,1.07812,1.07733,1.07784,309
2009.06.12,15:40,1.07785,1.07785,1.07644,1.07645,471
2009.06.12,15:45,1.07642,1.07691,1.07576,1.07672,509
2009.06.12,15:50,1.07673,1.07688,1.07552,1.07593,458
2009.06.12,15:55,1.07591,1.07616,1.07567,1.07567,275
2009.06.12,16:00,1.07568,1.07599,1.07563,1.07572,254
2009.06.12,16:05,1.07575,1.07626,1.07554,1.07573,230
2009.06.12,16:10,1.07574,1.07610,1.07508,1.07529,305
2009.06.12,16:15,1.07531,1.07603,1.07528,1.07596,294
2009.06.12,16:20,1.07593,1.07625,1.07585,1.07607,269
2009.06.12,16:25,1.07606,1.07623,1.07567,1.07589,330
2009.06.12,16:30,1.07593,1.07692,1.07590,1.07649,377
2009.06.12,16:35,1.07650,1.07662,1.07597,1.07601,219
2009.06.12,16:40,1.07600,1.07608,1.07559,1.07578,186
2009.06.12,16:45,1.07573,1.07578,1.07543,1.07564,150
2009.06.12,16:50,1.07564,1.07647,1.07563,1.07606,267
2009.06.12,16:55,1.07606,1.07643,1.07575,1.07622,306
2009.06.12,17:00,1.07627,1.07628,1.07566,1.07568,206
2009.06.12,17:05,1.07567,1.07576,1.07528,1.07549,334
2009.06.12,17:10,1.07544,1.07544,1.07489,1.07489,108
2009.06.12,17:15,1.07507,1.07514,1.07467,1.07492,200
2009.06.12,17:20,1.07493,1.07515,1.07471,1.07473,171
2009.06.12,17:25,1.07478,1.07550,1.07461,1.07539,235
2009.06.12,17:30,1.07540,1.07590,1.07540,1.07576,224
2009.06.12,17:35,1.07575,1.07583,1.07548,1.07555,189
2009.06.12,17:40,1.07556,1.07601,1.07546,1.07591,240
2009.06.12,17:45,1.07595,1.07628,1.07577,1.07623,251
2009.06.12,17:50,1.07621,1.07635,1.07574,1.07589,311
2009.06.12,17:55,1.07588,1.07665,1.07588,1.07641,230
2009.06.12,18:00,1.07643,1.07743,1.07639,1.07731,211
2009.06.12,18:05,1.07731,1.07873,1.07730,1.07873,397
2009.06.12,18:10,1.07868,1.07970,1.07867,1.07925,427
2009.06.12,18:15,1.07923,1.07950,1.07869,1.07870,286
2009.06.12,18:20,1.07867,1.07999,1.07844,1.07978,289
2009.06.12,18:25,1.07977,1.08091,1.07974,1.08071,339
2009.06.12,18:30,1.08072,1.08081,1.08039,1.08052,187
2009.06.12,18:35,1.08053,1.08085,1.08033,1.08055,215
2009.06.12,18:40,1.08055,1.08065,1.07889,1.07896,418
2009.06.12,18:45,1.07892,1.07892,1.07796,1.07808,306
2009.06.12,18:50,1.07811,1.07918,1.07802,1.07914,325
2009.06.12,18:55,1.07909,1.07976,1.07908,1.07916,418
2009.06.12,19:00,1.07916,1.07919,1.07846,1.07854,228
2009.06.12,19:05,1.07853,1.07854,1.07801,1.07821,149
2009.06.12,19:10,1.07830,1.07896,1.07819,1.07856,217
2009.06.12,19:15,1.07851,1.07851,1.07813,1.07827,170
2009.06.12,19:20,1.07828,1.07998,1.07824,1.07988,298
2009.06.12,19:25,1.07992,1.08021,1.07975,1.08021,184
2009.06.12,19:30,1.08019,1.08051,1.08005,1.08042,243
2009.06.12,19:35,1.08042,1.08078,1.07997,1.08076,290
2009.06.12,19:40,1.08075,1.08077,1.08015,1.08016,176
2009.06.12,19:45,1.08016,1.08074,1.08016,1.08052,183
2009.06.12,19:50,1.08053,1.08058,1.08019,1.08022,153
2009.06.12,19:55,1.08020,1.08060,1.08012,1.08052,86
2009.06.12,20:00,1.08049,1.08102,1.08040,1.08091,137
2009.06.12,20:05,1.08090,1.08091,1.08051,1.08051,121
2009.06.12,20:10,1.08055,1.08057,1.08034,1.08048,94
2009.06.12,20:15,1.08049,1.08057,1.08021,1.08025,58
2009.06.12,20:20,1.08026,1.08053,1.08006,1.08045,99
2009.06.12,20:25,1.08044,1.08047,1.07998,1.08003,71
2009.06.12,20:30,1.08009,1.08021,1.07970,1.07994,59
2009.06.12,20:35,1.07993,1.07994,1.07963,1.07967,50
2009.06.12,20:40,1.07963,1.07972,1.07924,1.07932,60
2009.06.12,20:45,1.07931,1.07947,1.07920,1.07943,37
2009.06.12,20:50,1.07947,1.07960,1.07941,1.07952,30
2009.06.12,20:55,1.07951,1.07951,1.07882,1.07910,124
2009.06.14,22:00,1.08076,1.08084,1.08036,1.08038,112
2009.06.14,22:05,1.08037,1.08085,1.08020,1.08073,81
2009.06.14,22:10,1.08066,1.08152,1.08064,1.08145,95
2009.06.14,22:15,1.08138,1.08160,1.08118,1.08151,112
2009.06.14,22:20,1.08147,1.08148,1.08105,1.08142,111
2009.06.14,22:25,1.08137,1.08137,1.08081,1.08092,60
2009.06.14,22:30,1.08090,1.08104,1.08082,1.08086,70
2009.06.14,22:35,1.08093,1.08095,1.08082,1.08095,35
2009.06.14,22:40,1.08094,1.08094,1.08054,1.08056,79
2009.06.14,22:45,1.08057,1.08064,1.08053,1.08054,23
2009.06.14,22:50,1.08047,1.08057,1.08047,1.08051,19
2009.06.14,22:55,1.08055,1.08058,1.07965,1.07966,76
2009.06.14,23:00,1.07963,1.07982,1.07956,1.07960,45
2009.06.14,23:05,1.07960,1.07960,1.07909,1.07914,51
2009.06.14,23:10,1.07916,1.07920,1.07886,1.07887,75
2009.06.14,23:15,1.07888,1.07888,1.07840,1.07857,88
2009.06.14,23:20,1.07854,1.07855,1.07820,1.07823,85
2009.06.14,23:25,1.07824,1.07873,1.07810,1.07872,81
2009.06.14,23:30,1.07874,1.07908,1.07839,1.07875,149
2009.06.14,23:35,1.07877,1.07912,1.07877,1.07890,68
2009.06.14,23:40,1.07889,1.07949,1.07871,1.07949,132
2009.06.14,23:45,1.07950,1.07994,1.07936,1.07992,93
2009.06.14,23:50,1.07990,1.08020,1.07988,1.07997,132
2009.06.14,23:55,1.07995,1.08010,1.07994,1.07998,51
2009.06.15,00:00,1.07995,1.08018,1.07993,1.08009,100
2009.06.15,00:05,1.08008,1.08073,1.07985,1.08039,145
2009.06.15,00:10,1.08040,1.08045,1.07971,1.07984,160
2009.06.15,00:15,1.07984,1.08056,1.07953,1.08021,207
2009.06.15,00:20,1.08022,1.08045,1.07955,1.07955,176
2009.06.15,00:25,1.07957,1.07999,1.07955,1.07989,115
2009.06.15,00:30,1.07991,1.08079,1.07989,1.08071,126
2009.06.15,00:35,1.08067,1.08096,1.08052,1.08080,113
2009.06.15,00:40,1.08078,1.08090,1.08025,1.08029,163
2009.06.15,00:45,1.08030,1.08043,1.07998,1.08021,136
2009.06.15,00:50,1.08020,1.08020,1.07977,1.07982,177
2009.06.15,00:55,1.07980,1.07996,1.07949,1.07987,210
2009.06.15,01:00,1.07988,1.08006,1.07980,1.08005,26
2009.06.15,01:05,1.08007,1.08025,1.07935,1.07935,156
2009.06.15,01:10,1.07937,1.08002,1.07937,1.08001,94
2009.06.15,01:15,1.07998,1.08049,1.07995,1.08049,81
2009.06.15,01:20,1.08047,1.08109,1.08043,1.08071,183
2009.06.15,01:25,1.08072,1.08090,1.08043,1.08085,195
2009.06.15,01:30,1.08087,1.08088,1.08044,1.08067,143
2009.06.15,01:35,1.08068,1.08176,1.08068,1.08167,154
2009.06.15,01:40,1.08170,1.08170,1.08132,1.08157,117
2009.06.15,01:45,1.08157,1.08187,1.08152,1.08187,74
2009.06.15,01:50,1.08188,1.08214,1.08162,1.08162,194
2009.06.15,01:55,1.08157,1.08173,1.08141,1.08145,82
2009.06.15,02:00,1.08145,1.08150,1.08100,1.08115,146
2009.06.15,02:05,1.08116,1.08147,1.08116,1.08146,139
2009.06.15,02:10,1.08145,1.08173,1.08114,1.08124,229
2009.06.15,02:15,1.08126,1.08144,1.08123,1.08125,121
2009.06.15,02:20,1.08128,1.08148,1.08094,1.08141,202
2009.06.15,02:25,1.08142,1.08153,1.08121,1.08135,87
2009.06.15,02:30,1.08134,1.08174,1.08133,1.08145,131
2009.06.15,02:35,1.08148,1.08161,1.08126,1.08126,69
2009.06.15,02:40,1.08130,1.08137,1.08122,1.08129,99
2009.06.15,02:45,1.08127,1.08128,1.08094,1.08107,50
2009.06.15,02:50,1.08106,1.08130,1.08072,1.08117,130
2009.06.15,02:55,1.08115,1.08157,1.08112,1.08146,137
2009.06.15,03:00,1.08144,1.08145,1.08123,1.08139,90
2009.06.15,03:05,1.08136,1.08146,1.08130,1.08143,69
2009.06.15,03:10,1.08144,1.08152,1.08127,1.08137,43
2009.06.15,03:15,1.08139,1.08145,1.08125,1.08141,78
2009.06.15,03:20,1.08145,1.08176,1.08134,1.08176,98
2009.06.15,03:25,1.08175,1.08181,1.08168,1.08168,64
2009.06.15,03:30,1.08169,1.08196,1.08165,1.08195,119
2009.06.15,03:35,1.08192,1.08227,1.08188,1.08225,182
2009.06.15,03:40,1.08225,1.08230,1.08200,1.08209,100
2009.06.15,03:45,1.08213,1.08231,1.08208,1.08229,83
2009.06.15,03:50,1.08228,1.08229,1.08207,1.08226,180
2009.06.15,03:55,1.08225,1.08226,1.08169,1.08184,162
2009.06.15,04:00,1.08182,1.08199,1.08147,1.08150,292
2009.06.15,04:05,1.08152,1.08215,1.08148,1.08205,176
