DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/16/2009	07:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	07:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	08:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	09:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	10:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	11:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	12:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:28:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:29:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:30:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:31:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:32:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:33:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:34:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:35:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:36:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:37:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:38:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:39:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:40:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:41:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:42:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:43:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:44:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:45:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:46:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:47:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:48:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:49:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:50:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:51:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:52:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:53:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:54:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:55:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:56:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:57:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:58:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	13:59:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:00:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:01:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:02:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:03:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:04:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:05:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:06:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:07:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:08:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:09:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:10:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:11:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:12:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:13:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:14:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:15:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:16:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:17:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:18:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:19:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:20:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:21:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:22:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:23:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:24:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:25:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:26:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:27:01	0	1.3494	1.3494	1.3494	1.3494
05/16/2009	14:28:01	0	1.3494	1.3494	1.3494	1.3494
