DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
12/28/2004	07:00:01	986	9.0183	9.0161	9.0034	9.0219
12/28/2004	08:00:01	1130	9.0174	9.0156	9.0088	9.0289
12/28/2004	09:00:01	1078	9.0153	9.0078	9.0018	9.0169
12/28/2004	10:00:01	879	9.0071	9.0051	8.9964	9.0107
12/28/2004	11:00:01	1259	9.007	8.9952	8.9862	9.007
12/28/2004	12:00:01	1207	8.9959	8.9904	8.9856	8.9996
12/28/2004	13:00:01	1570	8.9935	8.9805	8.9739	8.9935
12/28/2004	14:00:01	1377	8.9827	8.9876	8.9787	8.9898
12/28/2004	15:00:01	1877	8.9881	8.9783	8.973	8.9935
12/28/2004	16:00:01	1736	8.9787	8.9802	8.9738	8.9917
12/28/2004	17:00:01	825	8.9803	8.9763	8.9699	8.9879
12/28/2004	18:00:01	772	8.9769	8.975	8.9651	8.9785
12/28/2004	19:00:01	827	8.9699	8.9767	8.9657	8.9804
12/28/2004	20:00:01	569	8.9782	8.9799	8.9691	8.983
12/28/2004	21:00:01	534	8.9799	8.9783	8.9707	8.9877
12/28/2004	22:00:01	311	8.978	8.9806	8.9695	8.9881
12/28/2004	23:00:01	591	8.9876	8.9778	8.9751	8.9876
12/29/2004	00:00:01	1164	8.981	8.9733	8.9713	8.9811
12/29/2004	01:00:01	930	8.974	8.9737	8.9668	8.9771
12/29/2004	02:00:01	634	8.9757	8.9738	8.9651	8.9769
12/29/2004	03:00:01	560	8.9706	8.9742	8.967	8.9772
12/29/2004	04:00:01	594	8.9755	8.9709	8.9647	8.9769
12/29/2004	05:00:01	817	8.9741	8.9764	8.9667	8.978
12/29/2004	06:00:01	889	8.9785	8.9811	8.9725	8.9841
12/29/2004	07:00:01	1250	8.9803	8.9747	8.9694	8.9908
12/29/2004	08:00:01	1564	8.9767	8.9701	8.965	8.9865
12/29/2004	09:00:01	1403	8.9708	8.9663	8.9597	8.9749
12/29/2004	10:00:01	1337	8.9683	8.9638	8.9573	8.9736
12/29/2004	11:00:01	1660	8.9635	8.9754	8.9523	8.9769
12/29/2004	12:00:01	1545	8.9755	8.9804	8.9688	8.9829
12/29/2004	13:00:01	1939	8.9826	8.9792	8.972	8.9914
12/29/2004	14:00:01	2183	8.979	8.9791	8.9702	8.9879
12/29/2004	15:00:01	1851	8.9791	8.9837	8.972	8.9875
12/29/2004	16:00:01	1498	8.9805	8.9856	8.9717	8.9877
12/29/2004	17:00:01	964	8.986	8.9866	8.9756	8.9877
12/29/2004	18:00:01	861	8.9886	8.9889	8.9754	8.99
12/29/2004	19:00:01	781	8.989	8.9942	8.9799	8.9958
12/29/2004	20:00:01	928	8.9944	9.0022	8.9833	9.0068
12/29/2004	21:00:01	588	9.0009	9.0027	8.991	9.0064
12/29/2004	22:00:01	521	9.005	9.0023	8.9955	9.005
12/29/2004	23:00:01	471	9.0029	9.0026	8.9968	9.0053
12/30/2004	00:00:01	812	9.0044	8.9928	8.9869	9.0045
12/30/2004	01:00:01	684	8.9941	8.9835	8.9812	8.997
12/30/2004	02:00:01	783	8.9867	8.99	8.9825	8.996
12/30/2004	03:00:01	478	8.9896	8.9902	8.9854	8.9936
12/30/2004	04:00:01	785	8.9913	8.995	8.9856	8.9962
12/30/2004	05:00:01	544	8.9919	8.9895	8.9858	8.9974
12/30/2004	06:00:01	616	8.9863	8.9974	8.985	8.9978
12/30/2004	07:00:01	1222	8.9988	9.0105	8.9837	9.0151
12/30/2004	08:00:01	1756	9.012	8.9934	8.9845	9.0181
12/30/2004	09:00:01	1172	8.9929	8.992	8.9851	9.0005
12/30/2004	10:00:01	1635	8.9931	8.9962	8.9856	9.0065
12/30/2004	11:00:01	1601	8.996	8.9999	8.9868	8.9999
12/30/2004	12:00:01	1519	8.997	9.0036	8.9905	9.0093
12/30/2004	13:00:01	1935	9.0045	9.0124	8.9988	9.0171
12/30/2004	14:00:01	1694	9.0149	9.0227	9.0097	9.0302
12/30/2004	15:00:01	2223	9.0234	9.0131	9.0055	9.0256
12/30/2004	16:00:01	1323	9.0125	9.0216	9.0065	9.0247
12/30/2004	17:00:01	880	9.0209	9.0225	9.0105	9.0252
12/30/2004	18:00:01	1299	9.0266	9.0215	9.0153	9.0296
12/30/2004	19:00:01	705	9.026	9.0204	9.0123	9.026
12/30/2004	20:00:01	758	9.0198	9.0139	9.0097	9.0245
12/30/2004	21:00:01	602	9.0171	9.0199	9.0102	9.0235
12/30/2004	22:00:01	439	9.0152	9.0183	9.0152	9.0235
12/30/2004	23:00:01	468	9.0196	9.0182	9.0132	9.0213
12/31/2004	00:00:01	783	9.015	9.0163	9.0119	9.0218
12/31/2004	01:00:01	949	9.0199	9.0178	9.0108	9.021
12/31/2004	02:00:01	705	9.0194	9.0179	9.0101	9.022
12/31/2004	03:00:01	489	9.0133	9.0176	9.0096	9.0216
12/31/2004	04:00:01	559	9.0178	9.018	9.0096	9.0209
12/31/2004	05:00:01	458	9.018	9.0181	9.014	9.0218
12/31/2004	06:00:01	663	9.0213	9.0178	9.0132	9.0217
12/31/2004	07:00:01	1093	9.0193	9.0183	9.0126	9.0232
12/31/2004	08:00:01	1080	9.0194	9.0195	9.013	9.0225
12/31/2004	09:00:01	980	9.0212	9.0188	9.0131	9.0225
12/31/2004	10:00:01	1228	9.0192	9.0167	9.0105	9.0228
12/31/2004	11:00:01	1374	9.0154	9.0189	9.0096	9.0265
12/31/2004	12:00:01	1457	9.0201	9.0185	9.0118	9.0378
12/31/2004	13:00:01	1501	9.0192	9.0196	9.0105	9.0275
12/31/2004	14:00:01	1333	9.0223	9.0213	9.0162	9.0281
12/31/2004	15:00:01	1527	9.0231	9.0292	9.0133	9.0332
12/31/2004	16:00:01	936	9.0295	9.0259	9.016	9.036
12/31/2004	19:00:01	481	9.0149	9.0134	9.0074	9.0215
12/31/2004	20:00:01	666	9.0157	9.0112	9.0052	9.0196
12/31/2004	21:00:01	550	9.0101	9.0231	9.008	9.0297
01/02/2005	21:00:01	176	9.023	9.0176	9.0175	9.0232
01/02/2005	22:00:01	174	9.0208	9.0143	9.011	9.0209
01/02/2005	23:00:01	182	9.0127	9.0152	9.009	9.0226
01/03/2005	00:00:01	767	9.0119	9.0141	9.0086	9.0221
01/03/2005	01:00:01	968	9.0167	9.0163	9.0075	9.0176
01/03/2005	02:00:01	872	9.0183	9.015	9.0039	9.0208
01/03/2005	03:00:01	1674	9.0153	9.0075	9.0034	9.0173
01/03/2005	04:00:01	1120	9.0102	9.0116	9.0016	9.0155
01/03/2005	05:00:01	1072	9.0133	9.011	9.0028	9.0152
01/03/2005	06:00:01	1111	9.0126	9.0088	9.0027	9.0155
01/03/2005	07:00:01	1729	9.012	9.0015	8.9959	9.012
01/03/2005	08:00:01	1603	9.0047	9.0007	8.991	9.0048
01/03/2005	09:00:01	1980	9.0004	9.0009	8.994	9.0068
01/03/2005	10:00:01	1286	9.0029	8.9951	8.9893	9.0057
01/03/2005	11:00:01	1355	8.9947	8.9818	8.9699	8.9971
01/03/2005	12:00:01	1607	8.9822	8.984	8.9733	8.9872
01/03/2005	13:00:01	2408	8.9834	9.0014	8.97	9.0054
01/03/2005	14:00:01	2159	8.9982	8.9986	8.9891	9.0095
01/03/2005	15:00:01	1965	8.9991	8.9977	8.9906	9.0115
01/03/2005	16:00:01	1877	8.9987	9.0099	8.9932	9.0157
01/03/2005	17:00:01	1716	9.0097	9.0176	9.0056	9.0212
01/03/2005	18:00:01	843	9.0182	9.0142	9.0086	9.0202
01/03/2005	19:00:01	1092	9.0174	9.0177	9.0095	9.02
01/03/2005	20:00:01	1191	9.0173	9.0265	9.0131	9.0333
01/03/2005	21:00:01	953	9.0276	9.0327	9.0182	9.0366
01/03/2005	22:00:01	574	9.037	9.0316	9.0281	9.0386
01/03/2005	23:00:01	645	9.0355	9.034	9.0247	9.0363
01/04/2005	00:00:01	862	9.0355	9.0268	9.0202	9.0372
01/04/2005	01:00:01	761	9.0208	9.027	9.0208	9.0308
01/04/2005	02:00:01	697	9.0295	9.0267	9.0208	9.0298
01/04/2005	03:00:01	655	9.0244	9.0249	9.0208	9.0299
01/04/2005	04:00:01	813	9.0203	9.028	9.018	9.0302
01/04/2005	05:00:01	743	9.0289	9.0288	9.0189	9.0315
01/04/2005	06:00:01	1091	9.0283	9.0303	9.0214	9.0351
01/04/2005	07:00:01	1983	9.0312	9.032	9.0215	9.0391
01/04/2005	08:00:01	2187	9.0277	9.0345	9.0209	9.0374
01/04/2005	09:00:01	2113	9.0349	9.0341	9.0249	9.0387
01/04/2005	10:00:01	2318	9.0347	9.0352	9.0274	9.0405
01/04/2005	11:00:01	2077	9.0357	9.0362	9.0289	9.0437
01/04/2005	12:00:01	2106	9.0366	9.0363	9.0261	9.0384
01/04/2005	13:00:01	2739	9.037	9.0304	9.0247	9.0473
01/04/2005	14:00:01	2082	9.0304	9.0295	9.0194	9.0346
01/04/2005	15:00:01	2659	9.0301	9.047	9.0247	9.048
01/04/2005	16:00:01	2919	9.047	9.0604	9.0379	9.0726
01/04/2005	17:00:01	845	9.0601	9.0574	9.0512	9.0626
01/04/2005	18:00:01	1147	9.0576	9.0553	9.048	9.0621
01/04/2005	19:00:01	1655	9.0556	9.0557	9.0482	9.0613
01/04/2005	20:00:01	1200	9.0552	9.0528	9.0447	9.0588
01/04/2005	21:00:01	1025	9.0523	9.0516	9.0446	9.0581
01/04/2005	22:00:01	746	9.052	9.0483	9.0386	9.0535
01/04/2005	23:00:01	671	9.0482	9.047	9.0406	9.0535
01/05/2005	00:00:01	860	9.0491	9.0516	9.0446	9.0548
01/05/2005	01:00:01	936	9.0529	9.0503	9.0401	9.0548
01/05/2005	02:00:01	899	9.0525	9.0507	9.0447	9.0539
01/05/2005	03:00:01	833	9.0511	9.0476	9.0446	9.054
01/05/2005	04:00:01	818	9.0508	9.0512	9.0403	9.055
01/05/2005	05:00:01	759	9.0529	9.0508	9.0417	9.0545
01/05/2005	06:00:01	1130	9.0501	9.0508	9.0432	9.0536
01/05/2005	07:00:01	2111	9.0535	9.052	9.0412	9.0597
01/05/2005	08:00:01	2622	9.0516	9.07	9.0466	9.07
01/05/2005	09:00:01	2064	9.0685	9.0661	9.0568	9.072
01/05/2005	10:00:01	2336	9.0658	9.0488	9.0488	9.0688
01/05/2005	11:00:01	2384	9.052	9.05	9.04	9.0571
01/05/2005	12:00:01	2618	9.0512	9.0318	9.0257	9.0525
01/05/2005	13:00:01	2386	9.0336	9.0322	9.0256	9.0416
01/05/2005	14:00:01	2608	9.0315	9.0308	9.0133	9.0385
01/05/2005	15:00:01	2197	9.0334	9.0253	9.0198	9.037
01/05/2005	16:00:01	1975	9.0259	9.0269	9.0199	9.0337
01/05/2005	17:00:01	1585	9.0289	9.026	9.0187	9.0319
01/05/2005	18:00:01	1057	9.0307	9.0289	9.0192	9.034
01/05/2005	19:00:01	1203	9.0321	9.0269	9.0252	9.0351
01/05/2005	20:00:01	774	9.0282	9.0292	9.0226	9.0423
01/05/2005	21:00:01	851	9.0279	9.0255	9.0188	9.0321
01/05/2005	22:00:01	694	9.0275	9.0289	9.0244	9.0353
01/05/2005	23:00:01	567	9.0293	9.0294	9.0256	9.0321
01/06/2005	00:00:01	606	9.0294	9.0287	9.0243	9.0318
01/06/2005	01:00:01	865	9.0291	9.0289	9.0213	9.0316
01/06/2005	02:00:01	733	9.0309	9.0287	9.0201	9.0328
01/06/2005	03:00:01	558	9.0291	9.0287	9.0203	9.0316
01/06/2005	04:00:01	667	9.0306	9.0283	9.0196	9.0318
01/06/2005	05:00:01	798	9.0315	9.0266	9.0213	9.0315
01/06/2005	06:00:01	1099	9.0272	9.024	9.0208	9.0312
01/06/2005	07:00:01	2264	9.0257	9.0308	9.0175	9.0336
01/06/2005	08:00:01	2465	9.0315	9.0323	9.0268	9.0438
01/06/2005	09:00:01	2026	9.0335	9.0274	9.0248	9.0395
01/06/2005	10:00:01	1716	9.0292	9.0261	9.0171	9.035
01/06/2005	11:00:01	1452	9.0272	9.0329	9.0212	9.0367
01/06/2005	12:00:01	1220	9.0348	9.0337	9.0213	9.0377
01/06/2005	13:00:01	1680	9.0343	9.0301	9.0234	9.0358
01/06/2005	14:00:01	2441	9.0317	9.0293	9.0211	9.0367
01/06/2005	15:00:01	1958	9.0285	9.0566	9.023	9.0575
01/06/2005	16:00:01	2190	9.0547	9.0557	9.0479	9.0603
01/06/2005	17:00:01	1911	9.0553	9.0498	9.0439	9.0595
01/06/2005	18:00:01	1050	9.05	9.051	9.0434	9.0564
01/06/2005	19:00:01	1056	9.0509	9.0531	9.0451	9.0579
01/06/2005	20:00:01	1009	9.0545	9.0555	9.0478	9.0614
01/06/2005	21:00:01	941	9.0523	9.0605	9.046	9.0622
01/06/2005	22:00:01	691	9.0596	9.0556	9.0506	9.0599
01/06/2005	23:00:01	492	9.0554	9.057	9.0514	9.0603
01/07/2005	00:00:01	724	9.0538	9.0544	9.0489	9.0601
01/07/2005	01:00:01	939	9.0544	9.0513	9.0461	9.0586
01/07/2005	02:00:01	631	9.0536	9.0559	9.0472	9.057
01/07/2005	03:00:01	743	9.0572	9.0498	9.0453	9.0594
01/07/2005	04:00:01	645	9.0508	9.0539	9.0458	9.0577
01/07/2005	05:00:01	801	9.0568	9.0531	9.0482	9.0586
01/07/2005	06:00:01	929	9.056	9.056	9.0478	9.0615
01/07/2005	07:00:01	1799	9.0567	9.059	9.0398	9.0609
01/07/2005	08:00:01	1683	9.0622	9.0511	9.0473	9.0637
01/07/2005	09:00:01	1710	9.0527	9.0513	9.0411	9.0565
01/07/2005	10:00:01	1776	9.0509	9.0397	9.0336	9.0539
01/07/2005	11:00:01	1762	9.0412	9.0359	9.0296	9.0432
01/07/2005	12:00:01	1873	9.0352	9.0216	9.0164	9.0385
01/07/2005	13:00:01	2239	9.0248	9.0229	9.0123	9.0332
01/07/2005	14:00:01	2499	9.0236	9.0245	9.0134	9.0295
01/07/2005	15:00:01	1809	9.0231	9.0438	9.0144	9.0446
01/07/2005	16:00:01	2177	9.0437	9.0362	9.028	9.0456
01/07/2005	17:00:01	1761	9.0369	9.041	9.0218	9.0577
01/07/2005	18:00:01	1542	9.0445	9.0351	9.03	9.0466
01/07/2005	19:00:01	1299	9.0336	9.0427	9.0311	9.0451
01/07/2005	20:00:01	1117	9.0433	9.0409	9.0348	9.0472
01/07/2005	21:00:01	889	9.0429	9.04	9.0303	9.0457
01/09/2005	21:00:01	189	9.04	9.0384	9.0368	9.0401
01/09/2005	22:00:01	192	9.0352	9.0319	9.0319	9.043
01/09/2005	23:00:01	224	9.0446	9.0352	9.024	9.0448
01/10/2005	00:00:01	635	9.0356	9.0452	9.032	9.0538
01/10/2005	01:00:01	651	9.0455	9.0339	9.0305	9.0481
01/10/2005	02:00:01	597	9.0347	9.0377	9.0268	9.0434
01/10/2005	03:00:01	697	9.0397	9.039	9.0272	9.0413
01/10/2005	04:00:01	750	9.0409	9.0381	9.0327	9.0437
01/10/2005	05:00:01	694	9.0393	9.0431	9.032	9.0477
01/10/2005	06:00:01	900	9.0428	9.047	9.0361	9.0513
01/10/2005	07:00:01	1871	9.0486	9.0518	9.0388	9.0552
01/10/2005	08:00:01	2101	9.0522	9.0437	9.0401	9.0558
01/10/2005	09:00:01	1773	9.0448	9.051	9.029	9.0555
01/10/2005	10:00:01	1811	9.0511	9.0382	9.0275	9.0542
01/10/2005	11:00:01	1540	9.0402	9.0376	9.0304	9.0455
01/10/2005	12:00:01	1801	9.0369	9.036	9.0278	9.0446
01/10/2005	13:00:01	1993	9.0313	9.0371	9.0299	9.042
01/10/2005	14:00:01	1839	9.0367	9.041	9.032	9.0447
01/10/2005	15:00:01	2412	9.0417	9.043	9.0368	9.066
01/10/2005	16:00:01	2158	9.0447	9.0272	9.0239	9.0494
01/10/2005	17:00:01	1903	9.0278	9.0343	9.0194	9.0372
01/10/2005	18:00:01	1277	9.0349	9.0412	9.0289	9.0488
01/10/2005	19:00:01	833	9.0387	9.0422	9.0282	9.045
01/10/2005	20:00:01	673	9.0427	9.0408	9.0342	9.0471
01/10/2005	21:00:01	709	9.039	9.0435	9.0315	9.048
01/10/2005	22:00:01	752	9.0425	9.0414	9.0351	9.0458
01/10/2005	23:00:01	784	9.0421	9.0401	9.0369	9.0454
01/11/2005	00:00:01	986	9.0433	9.045	9.0364	9.0474
01/11/2005	01:00:01	881	9.0454	9.0498	9.0392	9.0547
01/11/2005	02:00:01	1031	9.0518	9.0484	9.039	9.0523
01/11/2005	03:00:01	488	9.0513	9.0457	9.0395	9.0523
01/11/2005	04:00:01	622	9.0429	9.0489	9.0428	9.0522
01/11/2005	05:00:01	794	9.0458	9.0488	9.0393	9.0531
01/11/2005	06:00:01	1001	9.0509	9.0473	9.0395	9.0518
01/11/2005	07:00:01	2222	9.0476	9.0418	9.0349	9.0531
01/11/2005	08:00:01	1580	9.045	9.0343	9.0293	9.0473
01/11/2005	09:00:01	1757	9.0379	9.0308	9.026	9.0469
01/11/2005	10:00:01	2000	9.0315	9.0308	9.0226	9.0352
01/11/2005	11:00:01	1683	9.0318	9.0277	9.0231	9.0372
01/11/2005	12:00:01	1893	9.0271	9.0208	9.0157	9.0345
01/11/2005	13:00:01	2019	9.0267	9.0305	9.0166	9.0338
01/11/2005	14:00:01	1971	9.0295	9.0313	9.0246	9.0367
01/11/2005	15:00:01	1705	9.0345	9.013	9.0102	9.0355
01/11/2005	16:00:01	2208	9.014	9.0295	9.0096	9.0332
01/11/2005	17:00:01	2171	9.0303	9.0256	9.0194	9.0347
01/11/2005	18:00:01	1328	9.0256	9.0272	9.017	9.0314
01/11/2005	19:00:01	1043	9.0279	9.0251	9.0179	9.03
01/11/2005	20:00:01	972	9.0275	9.0285	9.0198	9.0328
01/11/2005	21:00:01	857	9.0293	9.0337	9.0249	9.0402
01/11/2005	22:00:01	903	9.0351	9.0237	9.0168	9.0353
01/11/2005	23:00:01	666	9.0253	9.0221	9.0196	9.0281
01/12/2005	00:00:01	776	9.0255	9.0247	9.0173	9.026
01/12/2005	01:00:01	921	9.024	9.0302	9.017	9.0373
01/12/2005	02:00:01	664	9.0255	9.0324	9.0245	9.0339
01/12/2005	03:00:01	605	9.0335	9.0319	9.0183	9.0382
01/12/2005	04:00:01	613	9.0336	9.0339	9.0268	9.0379
01/12/2005	05:00:01	493	9.0287	9.029	9.0248	9.0364
01/12/2005	06:00:01	745	9.0322	9.0273	9.0158	9.035
01/12/2005	07:00:01	1860	9.0293	9.0395	9.0231	9.0429
01/12/2005	08:00:01	1865	9.0386	9.0415	9.0287	9.0445
01/12/2005	09:00:01	1810	9.042	9.0492	9.0334	9.0525
01/12/2005	10:00:01	1808	9.0492	9.045	9.04	9.0549
01/12/2005	11:00:01	1826	9.0453	9.0488	9.0394	9.0537
01/12/2005	12:00:01	2563	9.0498	9.0515	9.0397	9.055
01/12/2005	13:00:01	3081	9.0522	9.0477	9.0389	9.0611
01/12/2005	14:00:01	1776	9.0476	9.0516	9.038	9.0575
01/12/2005	15:00:01	895	9.0526	9.0487	9.0431	9.0605
01/12/2005	16:00:01	1166	9.0485	9.0559	9.0417	9.0575
01/12/2005	17:00:01	1499	9.0544	9.0403	9.033	9.0573
01/12/2005	18:00:01	1239	9.0435	9.0474	9.0351	9.0487
01/12/2005	19:00:01	965	9.0498	9.0435	9.0359	9.0518
01/12/2005	20:00:01	896	9.0439	9.0502	9.0347	9.054
01/12/2005	21:00:01	935	9.0502	9.0493	9.0427	9.0537
01/12/2005	22:00:01	552	9.0495	9.0502	9.0439	9.0544
01/12/2005	23:00:01	695	9.053	9.0492	9.0451	9.0533
01/13/2005	00:00:01	800	9.046	9.053	9.0435	9.0549
01/13/2005	01:00:01	757	9.0525	9.0554	9.0439	9.0576
01/13/2005	02:00:01	616	9.0567	9.0512	9.0488	9.0583
01/13/2005	03:00:01	503	9.0544	9.0554	9.0474	9.0596
01/13/2005	04:00:01	642	9.0547	9.0495	9.0461	9.0585
01/13/2005	05:00:01	729	9.0499	9.0557	9.0443	9.0589
01/13/2005	06:00:01	959	9.0574	9.049	9.0407	9.0574
01/13/2005	07:00:01	1608	9.0522	9.0483	9.0415	9.0572
01/13/2005	08:00:01	2026	9.0487	9.046	9.0388	9.0535
01/13/2005	09:00:01	1635	9.046	9.0516	9.0387	9.0552
01/13/2005	10:00:01	1684	9.0516	9.0445	9.0374	9.0554
01/13/2005	11:00:01	1483	9.0491	9.0463	9.0402	9.0504
01/13/2005	12:00:01	1600	9.0469	9.0472	9.0375	9.053
01/13/2005	13:00:01	2631	9.0484	9.0433	9.037	9.0533
01/13/2005	14:00:01	2364	9.0431	9.0391	9.0321	9.0469
01/13/2005	15:00:01	1728	9.0389	9.0465	9.0325	9.0477
01/13/2005	16:00:01	2052	9.047	9.0454	9.0391	9.0514
01/13/2005	17:00:01	1358	9.046	9.0516	9.0367	9.0575
01/13/2005	18:00:01	1023	9.051	9.0542	9.0465	9.0589
01/13/2005	19:00:01	1053	9.0535	9.055	9.043	9.0585
01/13/2005	20:00:01	740	9.0515	9.0546	9.0455	9.0573
01/13/2005	21:00:01	1057	9.0525	9.0503	9.0425	9.0577
01/13/2005	22:00:01	303	9.0517	9.0506	9.0452	9.0545
01/13/2005	23:00:01	482	9.0521	9.0476	9.0413	9.0532
01/14/2005	00:00:01	627	9.0479	9.046	9.0413	9.0529
01/14/2005	01:00:01	1108	9.0474	9.0438	9.0387	9.0475
01/14/2005	02:00:01	1846	9.0459	9.045	9.039	9.0485
01/14/2005	03:00:01	1520	9.0401	9.0366	9.035	9.0494
01/14/2005	04:00:01	1435	9.0369	9.0398	9.0343	9.0449
01/14/2005	05:00:01	1377	9.043	9.0412	9.0362	9.047
01/14/2005	06:00:01	1662	9.0404	9.0427	9.0354	9.0454
01/14/2005	07:00:01	1939	9.0431	9.0402	9.0311	9.0523
01/14/2005	08:00:01	2367	9.0413	9.0453	9.0334	9.0542
01/14/2005	09:00:01	2702	9.0455	9.0419	9.0364	9.0545
01/14/2005	10:00:01	1918	9.043	9.0413	9.0317	9.05
01/14/2005	11:00:01	1632	9.0433	9.0395	9.0293	9.047
01/14/2005	12:00:01	2120	9.0402	9.045	9.0324	9.0465
01/14/2005	13:00:01	2601	9.0446	9.0414	9.0348	9.0518
01/14/2005	14:00:01	2642	9.0432	9.0423	9.0338	9.0485
01/14/2005	15:00:01	2111	9.043	9.0558	9.0362	9.0578
01/14/2005	16:00:01	2100	9.058	9.053	9.0471	9.0604
01/14/2005	17:00:01	1760	9.053	9.0554	9.0463	9.0589
01/14/2005	18:00:01	1231	9.0561	9.0575	9.0484	9.0609
01/14/2005	19:00:01	833	9.0591	9.0594	9.0479	9.0607
01/14/2005	20:00:01	792	9.0626	9.0577	9.0526	9.0678
01/14/2005	21:00:01	643	9.0545	9.0573	9.0527	9.0631
01/16/2005	21:00:01	186	9.0574	9.0578	9.0572	9.058
01/16/2005	22:00:01	204	9.0546	9.0575	9.054	9.0642
01/16/2005	23:00:01	192	9.0622	9.0504	9.0504	9.0622
01/17/2005	00:00:01	772	9.0536	9.0534	9.0479	9.059
01/17/2005	01:00:01	552	9.0485	9.0534	9.0484	9.0557
01/17/2005	02:00:01	512	9.0547	9.0536	9.0461	9.057
01/17/2005	03:00:01	390	9.0542	9.0501	9.0476	9.0572
01/17/2005	04:00:01	413	9.0493	9.0509	9.0448	9.055
01/17/2005	05:00:01	468	9.0529	9.048	9.0455	9.0536
01/17/2005	06:00:01	726	9.0495	9.0586	9.0453	9.0625
01/17/2005	07:00:01	1451	9.0604	9.0592	9.0525	9.0655
01/17/2005	08:00:01	1640	9.0633	9.0627	9.0548	9.068
01/17/2005	09:00:01	1493	9.0654	9.0604	9.0571	9.0703
01/17/2005	10:00:01	1480	9.0586	9.0479	9.0414	9.0626
01/17/2005	11:00:01	1710	9.0481	9.0481	9.0427	9.0577
01/17/2005	12:00:01	1644	9.0472	9.0434	9.0399	9.0535
01/17/2005	13:00:01	1767	9.043	9.045	9.0353	9.0471
01/17/2005	14:00:01	1438	9.0454	9.0472	9.0385	9.051
01/17/2005	15:00:01	1520	9.0491	9.0515	9.0384	9.0535
01/17/2005	16:00:01	1362	9.0533	9.055	9.0451	9.0585
01/17/2005	17:00:01	885	9.0548	9.0493	9.0434	9.0566
01/17/2005	18:00:01	620	9.0468	9.0497	9.041	9.055
01/17/2005	19:00:01	495	9.0519	9.0489	9.0413	9.055
01/17/2005	20:00:01	492	9.0507	9.052	9.0415	9.0556
01/17/2005	21:00:01	572	9.053	9.0594	9.046	9.0648
01/17/2005	22:00:01	701	9.0622	9.0637	9.0571	9.0676
01/17/2005	23:00:01	1164	9.065	9.057	9.0541	9.0662
01/18/2005	00:00:01	1263	9.0582	9.058	9.051	9.0664
01/18/2005	01:00:01	1185	9.0603	9.0519	9.0439	9.0603
01/18/2005	02:00:01	1313	9.0556	9.0504	9.0447	9.0584
01/18/2005	03:00:01	859	9.0514	9.0483	9.0446	9.0553
01/18/2005	04:00:01	700	9.0515	9.0507	9.0449	9.0551
01/18/2005	05:00:01	905	9.0523	9.0509	9.0459	9.0549
01/18/2005	06:00:01	980	9.0528	9.0502	9.0467	9.0538
01/18/2005	07:00:01	2086	9.0508	9.0543	9.044	9.0587
01/18/2005	08:00:01	2081	9.0551	9.0519	9.047	9.0571
01/18/2005	09:00:01	2006	9.0517	9.0584	9.0471	9.0605
01/18/2005	10:00:01	2009	9.0581	9.0435	9.0398	9.0605
01/18/2005	11:00:01	2014	9.0436	9.0412	9.0322	9.0475
01/18/2005	12:00:01	1093	9.0432	9.0348	9.0327	9.0469
01/18/2005	13:00:01	2465	9.0333	9.0296	9.021	9.0398
01/18/2005	17:00:01	8	9.0317	9.0317	9.0316	9.0318
01/18/2005	18:00:01	167	9.0316	9.0316	9.0316	9.0318
01/18/2005	19:00:01	842	9.0316	9.0392	9.0273	9.0405
01/18/2005	20:00:01	884	9.0385	9.0389	9.0309	9.043
01/18/2005	21:00:01	734	9.0406	9.0351	9.0286	9.0446
01/18/2005	22:00:01	438	9.0352	9.0396	9.0352	9.0396
01/18/2005	23:00:01	227	9.0411	9.0384	9.0335	9.042
01/19/2005	00:00:01	180	9.0379	9.0356	9.033	9.0426
01/19/2005	02:00:01	563	9.0424	9.0383	9.0333	9.0477
01/19/2005	03:00:01	475	9.0415	9.0408	9.0311	9.0443
01/19/2005	04:00:01	503	9.0427	9.0406	9.0319	9.0442
01/19/2005	05:00:01	563	9.042	9.0397	9.0308	9.0433
01/19/2005	06:00:01	1187	9.0384	9.0392	9.0302	9.0438
01/19/2005	07:00:01	2098	9.0388	9.0259	9.0182	9.0408
01/19/2005	08:00:01	2697	9.0254	9.0204	9.0071	9.028
01/19/2005	09:00:01	1929	9.0207	9.0204	9.0123	9.0245
01/19/2005	10:00:01	1400	9.0223	9.0191	9.0123	9.0235
01/19/2005	11:00:01	1477	9.0202	9.0232	9.0147	9.0269
01/19/2005	12:00:01	1671	9.0252	9.0244	9.0166	9.0301
01/19/2005	13:00:01	2495	9.0264	9.0283	9.0198	9.0377
01/19/2005	14:00:01	2009	9.0315	9.029	9.0232	9.0389
01/19/2005	15:00:01	2317	9.0305	9.0322	9.0216	9.0401
01/19/2005	16:00:01	2384	9.0315	9.0187	9.0138	9.037
01/19/2005	17:00:01	1628	9.0194	9.031	9.0158	9.0355
01/19/2005	18:00:01	1875	9.0319	9.0318	9.0255	9.037
01/19/2005	19:00:01	1771	9.032	9.0255	9.0134	9.0385
01/19/2005	20:00:01	980	9.0248	9.019	9.0141	9.0269
01/19/2005	21:00:01	869	9.021	9.0198	9.0144	9.0239
01/19/2005	22:00:01	526	9.0207	9.0216	9.0173	9.025
01/19/2005	23:00:01	846	9.0226	9.0214	9.0165	9.0244
