DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
02/24/2008	19:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	20:00:01	0	105.79	105.79	105.79	105.79
02/24/2008	21:00:01	623	105.79	105.93	105.79	106.09
02/24/2008	22:00:01	1839	105.93	105.89	105.75	105.96
02/24/2008	23:00:01	3302	105.9	106.04	105.82	106.07
02/25/2008	00:00:01	3490	106.03	106.11	105.97	106.22
02/25/2008	01:00:01	2851	106.1	106.04	105.95	106.17
02/25/2008	02:00:01	2526	106.04	106.08	105.98	106.12
02/25/2008	03:00:01	1705	106.06	106.08	106.03	106.12
02/25/2008	04:00:01	2289	106.05	106.08	105.99	106.12
02/25/2008	05:00:01	3248	106.09	106.13	106.05	106.16
02/25/2008	06:00:01	4457	106.13	106.12	105.99	106.19
02/25/2008	07:00:01	5303	106.13	106.27	105.97	106.32
02/25/2008	08:00:01	5031	106.29	106.45	106.22	106.47
02/25/2008	09:00:01	9452	106.45	106.88	106.42	107.03
02/25/2008	10:00:01	6715	106.89	107.22	106.74	107.3
02/25/2008	11:00:01	6882	107.22	107.31	107.21	107.56
02/25/2008	12:00:01	5177	107.31	107.29	107.18	107.4
02/25/2008	13:00:01	8835	107.29	107.48	107.14	107.6
02/25/2008	14:00:01	8162	107.53	107.32	107.26	107.65
02/25/2008	15:00:01	10999	107.34	108.3	107.29	108.34
02/25/2008	16:00:01	9706	108.33	108.06	107.97	108.47
02/25/2008	17:00:01	6059	108.06	108.15	108.02	108.32
02/25/2008	18:00:01	5379	108.15	108.12	108.06	108.36
02/25/2008	19:00:01	8202	108.14	108.35	108.07	108.53
02/25/2008	20:00:01	4999	108.35	108.58	108.28	108.6
02/25/2008	21:00:01	2866	108.57	108.44	108.38	108.67
02/25/2008	22:00:01	2922	108.43	108.54	108.35	108.57
02/25/2008	23:00:01	3720	108.52	108.5	108.28	108.6
02/26/2008	00:00:01	4341	108.49	108.45	108.37	108.61
02/26/2008	01:00:01	4237	108.44	108.24	108.22	108.46
02/26/2008	02:00:01	2840	108.26	108.27	108.18	108.35
02/26/2008	03:00:01	3075	108.27	108.19	108.01	108.32
02/26/2008	04:00:01	3649	108.19	108.15	108.1	108.3
02/26/2008	05:00:01	3576	108.15	108.14	108.05	108.25
02/26/2008	06:00:01	3743	108.14	108.14	108.07	108.26
02/26/2008	07:00:01	6648	108.13	108.27	108.12	108.35
02/26/2008	08:00:01	7131	108.25	108.47	108.2	108.56
02/26/2008	09:00:01	7986	108.44	108.39	108.2	108.59
02/26/2008	10:00:01	8539	108.39	108.59	108.26	108.75
02/26/2008	11:00:01	5832	108.57	108.48	108.43	108.8
02/26/2008	12:00:01	8494	108.46	108.99	108.43	109.16
02/26/2008	13:00:01	9371	109.01	108.81	108.7	109.06
02/26/2008	14:00:01	10627	108.8	108.97	108.69	109.17
02/26/2008	15:00:01	8539	108.99	109.05	108.69	109.09
02/26/2008	16:00:01	8405	109.06	109.24	108.94	109.4
02/26/2008	17:00:01	8473	109.25	109.35	109.09	109.54
02/26/2008	18:00:01	7099	109.33	109.13	109.1	109.5
02/26/2008	19:00:01	7060	109.11	109.42	109.04	109.67
02/26/2008	20:00:01	5318	109.45	109.2	109.13	109.47
02/26/2008	21:00:01	4433	109.2	109.28	109.06	109.34
02/26/2008	22:00:01	4168	109.28	109.36	109.18	109.48
02/26/2008	23:00:01	3761	109.37	109.34	109.16	109.39
02/27/2008	00:00:01	4261	109.31	109.26	109.14	109.42
02/27/2008	01:00:01	4188	109.28	109.25	109.1	109.34
02/27/2008	02:00:01	3625	109.25	109.14	109.02	109.29
02/27/2008	03:00:01	3698	109.13	109.09	108.95	109.21
02/27/2008	04:00:01	4368	109.1	109.18	109.01	109.24
02/27/2008	05:00:01	4471	109.18	109.17	109.1	109.33
02/27/2008	06:00:01	5351	109.17	109.29	109.11	109.34
02/27/2008	07:00:01	9905	109.31	109.34	109.04	109.4
02/27/2008	08:00:01	11089	109.31	108.84	108.76	109.5
02/27/2008	09:00:01	8750	108.83	108.87	108.64	108.96
02/27/2008	10:00:01	8203	108.86	108.66	108.44	108.95
02/27/2008	11:00:01	9038	108.69	108.24	108.12	108.79
02/27/2008	12:00:01	6346	108.22	108.3	108.15	108.42
02/27/2008	13:00:01	10271	108.3	108.46	108.23	108.59
02/27/2008	14:00:01	8140	108.48	108.26	108.17	108.52
02/27/2008	15:00:01	7948	108.27	108.69	108.03	108.78
02/27/2008	16:00:01	9317	108.66	108.79	108.32	108.8
02/27/2008	17:00:01	6701	108.78	108.81	108.61	108.99
02/27/2008	18:00:01	5499	108.8	108.8	108.73	108.93
02/27/2008	19:00:01	5653	108.81	108.51	108.37	108.83
02/27/2008	20:00:01	5184	108.52	108.42	108.28	108.59
02/27/2008	21:00:01	4085	108.42	108.61	108.38	108.63
02/27/2008	22:00:01	2793	108.61	108.4	108.32	108.77
02/27/2008	23:00:01	3196	108.4	108.43	108.3	108.6
02/28/2008	00:00:01	4059	108.37	108.3	108.21	108.49
02/28/2008	01:00:01	4552	108.32	108.4	108.22	108.55
02/28/2008	02:00:01	3213	108.39	108.33	108.2	108.51
02/28/2008	03:00:01	3230	108.38	108.39	108.21	108.55
02/28/2008	04:00:01	2544	108.39	108.44	108.29	108.53
02/28/2008	05:00:01	4059	108.45	108.54	108.35	108.59
02/28/2008	06:00:01	5640	108.53	108.42	108.24	108.56
02/28/2008	07:00:01	8538	108.43	108.72	108.38	108.77
02/28/2008	08:00:01	8434	108.71	108.75	108.65	108.94
02/28/2008	09:00:01	6756	108.75	108.84	108.52	108.88
02/28/2008	10:00:01	8042	108.85	108.74	108.65	108.91
02/28/2008	11:00:01	6124	108.74	108.87	108.65	109.01
02/28/2008	12:00:01	6164	108.88	108.82	108.64	108.97
02/28/2008	13:00:01	11132	108.81	108.29	108.2	108.85
02/28/2008	14:00:01	8510	108.28	108.25	107.99	108.33
02/28/2008	15:00:01	9142	108.26	108.58	108.02	108.76
02/28/2008	16:00:01	10730	108.56	108.7	108.31	108.74
02/28/2008	17:00:01	7866	108.7	108.39	108.29	108.72
02/28/2008	18:00:01	8078	108.4	108.2	107.99	108.47
02/28/2008	19:00:01	6698	108.21	108.09	108.03	108.42
02/28/2008	20:00:01	6216	108.1	107.89	107.7	108.14
02/28/2008	21:00:01	5355	107.89	108.01	107.76	108.06
02/28/2008	22:00:01	2823	108.01	107.84	107.76	108.04
02/28/2008	23:00:01	6752	107.84	107.42	107.18	107.96
02/29/2008	00:00:01	5507	107.46	107.09	107.03	107.71
02/29/2008	01:00:01	4684	107.04	107.02	106.82	107.51
02/29/2008	02:00:01	3857	106.9	107.08	106.84	107.51
02/29/2008	03:00:01	3988	107.13	107.15	107.02	107.32
02/29/2008	04:00:01	5125	107.14	107.2	107.01	107.28
02/29/2008	05:00:01	4888	107.19	107	106.91	107.24
02/29/2008	06:00:01	5572	107.02	106.93	106.76	107.15
02/29/2008	07:00:01	8127	106.95	106.9	106.65	107.49
02/29/2008	08:00:01	11082	106.9	106.82	106.62	107.03
02/29/2008	09:00:01	8009	106.82	106.68	106.56	107.06
02/29/2008	10:00:01	7752	106.68	106.45	106.36	106.8
02/29/2008	11:00:01	10137	106.44	106.12	105.69	106.54
02/29/2008	12:00:01	9653	106.12	105.9	105.76	106.42
02/29/2008	13:00:01	10883	105.9	106.7	105.88	106.84
02/29/2008	14:00:01	8612	106.72	106.4	106.13	106.77
02/29/2008	15:00:01	9046	106.4	106.26	106.05	106.47
02/29/2008	16:00:01	9239	106.27	106.31	106.14	106.62
02/29/2008	17:00:01	5830	106.29	106.24	106.16	106.52
02/29/2008	18:00:01	5706	106.27	105.91	105.9	106.35
02/29/2008	19:00:01	6094	105.9	105.71	105.68	106.05
02/29/2008	20:00:01	6080	105.7	105.5	105.35	105.81
02/29/2008	21:00:01	2585	105.53	104.97	104.79	105.64
02/29/2008	22:00:01	0	104.97	104.97	104.97	104.97
02/29/2008	23:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	00:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	01:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	02:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	03:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	04:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	05:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	06:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	07:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	08:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	09:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	10:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	11:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	12:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	13:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	14:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	15:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	16:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	17:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	18:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	19:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	20:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	21:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	22:00:01	0	104.97	104.97	104.97	104.97
03/01/2008	23:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	00:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	01:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	02:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	03:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	04:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	05:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	06:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	07:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	08:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	09:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	10:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	11:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	12:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	13:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	14:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	15:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	16:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	17:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	18:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	19:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	20:00:01	0	104.97	104.97	104.97	104.97
03/02/2008	21:00:01	600	105.16	105.1	105.05	105.2
03/02/2008	22:00:01	2997	105.09	104.6	104.56	105.12
03/02/2008	23:00:01	7001	104.61	104.71	104.42	104.96
03/03/2008	00:00:01	8551	104.73	104.59	104.51	104.92
03/03/2008	01:00:01	5567	104.6	104.56	104.49	104.83
03/03/2008	02:00:01	4589	104.55	104.56	104.41	104.62
03/03/2008	03:00:01	4078	104.56	104.52	104.43	104.63
03/03/2008	04:00:01	5986	104.53	104.75	104.44	104.8
03/03/2008	05:00:01	4953	104.77	104.63	104.52	104.87
03/03/2008	06:00:01	8724	104.63	104.34	104.09	104.66
03/03/2008	07:00:01	9039	104.33	104.15	104.1	104.49
03/03/2008	08:00:01	9250	104.16	104.43	104.06	104.53
03/03/2008	09:00:01	7470	104.43	104.62	104.29	104.69
03/03/2008	10:00:01	7256	104.64	104.48	104.41	104.79
03/03/2008	11:00:01	7375	104.46	104.63	104.25	104.68
03/03/2008	12:00:01	7104	104.63	104.59	104.42	104.77
03/03/2008	13:00:01	10774	104.61	104.34	104.13	105.02
03/03/2008	14:00:01	9184	104.34	104.34	103.99	104.41
03/03/2008	15:00:01	9525	104.3	104.45	104.24	105.09
03/03/2008	16:00:01	9058	104.43	104.93	104.39	105
03/03/2008	17:00:01	6150	104.93	104.81	104.7	105.03
03/03/2008	18:00:01	5819	104.81	104.51	104.46	104.91
03/03/2008	19:00:01	6919	104.52	103.93	103.89	104.52
03/03/2008	20:00:01	5565	103.92	104.43	103.68	104.49
03/03/2008	21:00:01	4830	104.41	104.5	104.23	104.65
03/03/2008	22:00:01	2561	104.49	104.54	104.42	104.76
03/03/2008	23:00:01	3526	104.54	104.66	104.49	104.69
03/04/2008	00:00:01	6359	104.67	104.33	104.16	104.68
03/04/2008	01:00:01	4561	104.31	104.44	104.11	104.53
03/04/2008	02:00:01	3267	104.44	104.48	104.4	104.55
03/04/2008	03:00:01	4433	104.47	104.25	104.17	104.56
03/04/2008	04:00:01	5118	104.25	104.24	104.09	104.36
03/04/2008	05:00:01	3090	104.26	104.27	104.17	104.38
03/04/2008	06:00:01	4465	104.27	104.35	104.25	104.52
03/04/2008	07:00:01	8096	104.34	103.98	103.9	104.36
03/04/2008	08:00:01	8076	103.99	104.14	103.76	104.32
03/04/2008	09:00:01	7306	104.12	104.36	104.08	104.44
03/04/2008	10:00:01	8585	104.38	104.38	104.3	104.62
03/04/2008	11:00:01	9194	104.37	104.35	104.2	104.53
03/04/2008	12:00:01	8113	104.35	104.3	104.09	104.48
03/04/2008	13:00:01	8506	104.31	104.45	104.15	104.61
03/04/2008	14:00:01	10783	104.46	103.91	103.59	104.48
03/04/2008	15:00:01	9016	103.88	103.51	103.47	104.36
03/04/2008	16:00:01	9828	103.51	103.13	103.05	103.74
03/04/2008	17:00:01	6752	103.11	103.25	103.02	103.48
03/04/2008	18:00:01	8191	103.28	103.17	103.09	103.69
03/04/2008	19:00:01	6945	103.18	103.56	103.05	103.75
03/04/2008	20:00:01	7346	103.56	103.82	103.51	104.07
03/04/2008	21:00:01	4224	103.82	104	103.77	104.07
03/04/2008	22:00:01	2771	104.02	103.99	103.84	104.04
03/04/2008	23:00:01	3629	103.99	104	103.91	104.07
03/05/2008	00:00:01	4212	103.96	103.86	103.77	104.15
03/05/2008	01:00:01	3275	103.9	103.86	103.76	104
03/05/2008	02:00:01	3145	103.88	103.95	103.77	104.03
03/05/2008	03:00:01	2919	103.97	104.01	103.86	104.08
03/05/2008	04:00:01	2810	104.01	104.02	103.86	104.06
03/05/2008	05:00:01	2778	104.04	104.07	103.94	104.09
03/05/2008	06:00:01	4907	104.06	104.09	103.93	104.17
03/05/2008	07:00:01	8701	104.09	104.27	103.99	104.35
03/05/2008	08:00:01	8681	104.25	104.3	104.1	104.36
03/05/2008	09:00:01	7267	104.32	104.47	104.24	104.57
03/05/2008	10:00:01	5946	104.47	104.44	104.28	104.54
03/05/2008	11:00:01	5755	104.43	104.68	104.38	104.75
03/05/2008	12:00:01	5481	104.69	104.57	104.49	104.75
03/05/2008	13:00:01	10489	104.57	104.56	104.12	104.65
03/05/2008	14:00:01	8229	104.54	104.43	104.41	104.79
03/05/2008	15:00:01	10151	104.44	105	104.4	105.35
03/05/2008	16:00:01	7822	104.97	105.04	104.86	105.27
03/05/2008	17:00:01	8611	105.04	105.26	105.01	105.44
03/05/2008	18:00:01	7663	105.27	105.05	104.68	105.43
03/05/2008	19:00:01	6301	105.04	105.33	104.85	105.36
03/05/2008	20:00:01	5783	105.31	105.41	105.21	105.63
03/05/2008	21:00:01	3792	105.41	105.64	105.38	105.72
03/05/2008	22:00:01	2330	105.63	105.53	105.43	105.66
03/05/2008	23:00:01	3211	105.53	105.48	105.34	105.61
03/06/2008	00:00:01	4707	105.46	105.21	105.13	105.5
03/06/2008	01:00:01	3808	105.22	105.16	105.05	105.28
03/06/2008	02:00:01	2962	105.16	105.29	105.12	105.32
03/06/2008	03:00:01	3338	105.26	105.32	105.24	105.47
03/06/2008	04:00:01	2937	105.32	105.33	105.24	105.38
03/06/2008	05:00:01	3442	105.32	105.25	105.16	105.42
03/06/2008	06:00:01	5434	105.25	105.18	105.11	105.3
03/06/2008	07:00:01	6479	105.18	105.05	104.96	105.32
03/06/2008	08:00:01	9074	105.06	105.08	104.91	105.21
03/06/2008	09:00:01	7445	105.08	105.09	105.03	105.31
03/06/2008	10:00:01	8302	105.06	104.96	104.77	105.15
03/06/2008	11:00:01	4682	104.97	104.96	104.87	105.11
03/06/2008	12:00:01	6888	104.92	105.12	104.91	105.22
03/06/2008	13:00:01	10982	105.11	104.62	104.45	105.17
03/06/2008	14:00:01	9557	104.65	104.62	104.49	104.87
03/06/2008	15:00:01	8125	104.62	104.62	104.53	104.96
03/06/2008	16:00:01	8360	104.62	104.68	104.53	104.8
03/06/2008	17:00:01	7949	104.68	104.42	104.23	104.73
03/06/2008	18:00:01	5938	104.42	104.38	104.3	104.5
03/06/2008	19:00:01	5807	104.4	104.38	104.2	104.55
03/06/2008	20:00:01	7361	104.4	103.91	103.85	104.42
03/06/2008	21:00:01	5072	103.9	104.12	103.86	104.21
03/06/2008	22:00:01	3314	104.13	104.07	103.93	104.17
03/06/2008	23:00:01	3913	104.07	104.14	103.99	104.24
03/07/2008	00:00:01	4448	104.12	104.4	104.11	104.49
03/07/2008	01:00:01	3319	104.41	104.39	104.29	104.51
03/07/2008	02:00:01	3232	104.42	104.43	104.32	104.5
03/07/2008	03:00:01	2624	104.42	104.29	104.26	104.45
03/07/2008	04:00:01	3521	104.29	104.45	104.22	104.51
03/07/2008	05:00:01	3968	104.42	104.41	104.3	104.51
03/07/2008	06:00:01	5523	104.42	104.23	104.15	104.49
03/07/2008	07:00:01	7850	104.22	104.14	104.01	104.32
03/07/2008	08:00:01	7748	104.13	103.71	103.69	104.23
03/07/2008	09:00:01	11573	103.73	103.78	103.34	103.91
03/07/2008	10:00:01	8077	103.77	103.6	103.52	103.84
03/07/2008	11:00:01	7840	103.59	103.86	103.55	104.05
03/07/2008	12:00:01	11326	103.87	104.63	103.82	104.71
03/07/2008	13:00:01	12476	104.63	104.03	103.53	104.76
03/07/2008	14:00:01	11162	104.14	104.33	103.87	104.55
03/07/2008	15:00:01	9295	104.37	104.28	103.92	104.69
03/07/2008	16:00:01	11308	104.3	103.52	103.47	104.35
03/07/2008	17:00:01	7947	103.54	103.55	103.32	103.72
03/07/2008	18:00:01	6375	103.57	103.4	103.33	103.67
03/07/2008	19:00:01	7078	103.39	103.49	103.19	103.51
03/07/2008	20:00:01	7374	103.41	103.91	103.4	104.08
03/07/2008	21:00:01	1962	103.89	103.6	103.54	103.94
03/07/2008	22:00:01	0	103.6	103.6	103.6	103.6
03/07/2008	23:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	00:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	01:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	02:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	03:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	04:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	05:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	06:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	07:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	08:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	09:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	10:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	11:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	12:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	13:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	14:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	15:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	16:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	17:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	18:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	19:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	20:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	21:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	22:00:01	0	103.6	103.6	103.6	103.6
03/08/2008	23:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	00:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	01:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	02:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	03:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	04:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	05:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	06:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	07:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	08:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	09:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	10:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	11:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	12:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	13:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	14:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	15:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	16:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	17:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	18:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	19:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	20:00:01	0	103.6	103.6	103.6	103.6
03/09/2008	21:00:01	1057	103.51	103.66	103.45	103.67
03/09/2008	22:00:01	3172	103.65	103.11	103.08	103.66
03/09/2008	23:00:01	4244	103.13	103.3	103.1	103.39
03/10/2008	00:00:01	4688	103.32	103.55	103.28	103.67
03/10/2008	01:00:01	3129	103.56	103.46	103.43	103.63
03/10/2008	02:00:01	3480	103.44	103.48	103.32	103.53
03/10/2008	03:00:01	2817	103.48	103.39	103.35	103.53
03/10/2008	04:00:01	2966	103.39	103.43	103.36	103.58
03/10/2008	05:00:01	5087	103.43	103.2	103.13	103.5
03/10/2008	06:00:01	5265	103.2	102.99	102.86	103.23
03/10/2008	07:00:01	6476	102.99	103.12	102.85	103.18
03/10/2008	08:00:01	8322	103.11	103.16	103.06	103.58
03/10/2008	09:00:01	7436	103.17	103.27	103.15	103.5
03/10/2008	10:00:01	6626	103.28	103.52	103.24	103.56
03/10/2008	11:00:01	8370	103.53	103.44	103.38	103.73
03/10/2008	12:00:01	10235	103.41	103.27	103.13	103.69
03/10/2008	13:00:01	8602	103.28	102.84	102.67	103.42
03/10/2008	14:00:01	8523	102.84	103.03	102.71	103.18
03/10/2008	15:00:01	9166	103	102	101.98	103.11
03/10/2008	16:00:01	10460	102.03	102.39	101.77	102.53
03/10/2008	17:00:01	6810	102.4	102.02	101.99	102.45
03/10/2008	18:00:01	7131	102.01	102.03	101.85	102.16
03/10/2008	19:00:01	5500	102.03	102.02	101.91	102.14
03/10/2008	20:00:01	3940	102.02	102.1	102	102.21
03/10/2008	21:00:01	2065	102.09	102.09	101.97	102.19
03/10/2008	22:00:01	2305	102.09	102.19	102.02	102.26
03/10/2008	23:00:01	3704	102.22	101.84	101.74	102.27
03/11/2008	00:00:01	4943	101.88	101.88	101.75	102.03
03/11/2008	01:00:01	4671	101.88	102.25	101.86	102.3
03/11/2008	02:00:01	3220	102.26	102.23	102.13	102.3
03/11/2008	03:00:01	3187	102.23	102.12	102.04	102.34
03/11/2008	04:00:01	3025	102.11	102.46	102.04	102.51
03/11/2008	05:00:01	3985	102.46	102.63	102.24	102.74
03/11/2008	06:00:01	3755	102.54	102.63	102.31	102.77
03/11/2008	07:00:01	4761	102.58	102.8	102.32	102.87
03/11/2008	08:00:01	6498	102.79	102.69	102.58	102.84
03/11/2008	09:00:01	7572	102.7	102.87	102.65	103.11
03/11/2008	10:00:01	9846	102.86	102.9	102.65	103.01
03/11/2008	11:00:01	8710	102.91	102.95	102.84	103.23
03/11/2008	12:00:01	9774	102.93	103.69	102.78	103.83
03/11/2008	13:00:01	9551	103.69	103.4	103.29	103.97
03/11/2008	14:00:01	7555	103.39	104.13	103.34	104.15
03/11/2008	15:00:01	9558	104.12	103.33	103.16	104.18
03/11/2008	16:00:01	8914	103.34	103.34	102.96	103.66
03/11/2008	17:00:01	7978	103.35	103.67	103.28	103.73
03/11/2008	18:00:01	6728	103.68	104.08	103.59	104.33
03/11/2008	19:00:01	5338	104.09	104.07	103.83	104.15
03/11/2008	20:00:01	4723	104.09	104.23	104.06	104.31
03/11/2008	21:00:01	2581	104.23	104.28	104.17	104.43
03/11/2008	22:00:01	2724	104.28	104.19	104.16	104.55
03/11/2008	23:00:01	4030	104.18	104.11	104.08	104.29
03/12/2008	00:00:01	4944	104.14	103.79	103.64	104.19
03/12/2008	01:00:01	3496	103.72	103.95	103.65	104.11
03/12/2008	02:00:01	2546	103.94	103.86	103.79	104.09
03/12/2008	03:00:01	2531	103.88	103.82	103.74	104.07
03/12/2008	04:00:01	4313	103.82	103.88	103.71	104.08
03/12/2008	05:00:01	4319	103.89	103.89	103.83	104.05
03/12/2008	06:00:01	4131	103.87	103.88	103.74	103.94
03/12/2008	07:00:01	6517	103.9	103.99	103.7	104.01
03/12/2008	08:00:01	6889	103.99	104.06	103.92	104.19
03/12/2008	09:00:01	7974	104.04	104.68	104	104.74
03/12/2008	10:00:01	11359	104.71	103.97	103.94	104.71
03/12/2008	11:00:01	8896	103.99	103.74	103.62	104.25
03/12/2008	12:00:01	12107	103.73	103.57	103.49	103.81
03/12/2008	13:00:01	9010	103.56	103.56	103.42	103.85
03/12/2008	14:00:01	9308	103.55	103.47	103.4	103.75
03/12/2008	15:00:01	10305	103.47	103.42	103.23	103.66
03/12/2008	16:00:01	9495	103.42	103.27	103.18	103.64
03/12/2008	17:00:01	7875	103.27	102.95	102.86	103.41
03/12/2008	18:00:01	8028	102.96	102.98	102.77	103.24
03/12/2008	19:00:01	7544	103	102.68	102.61	103.03
03/12/2008	20:00:01	4548	102.68	102.87	102.64	102.93
03/12/2008	21:00:01	5287	102.83	102.36	102.08	102.87
03/12/2008	22:00:01	5423	102.38	102.51	102.1	102.6
03/12/2008	23:00:01	4152	102.5	102.46	102.26	102.57
03/13/2008	00:00:01	5248	102.46	102.69	102.4	102.77
03/13/2008	01:00:01	7178	102.69	102.19	102.14	102.7
03/13/2008	02:00:01	6350	102.21	102.19	101.85	102.34
03/13/2008	03:00:01	11170	102.2	101.64	101.31	102.22
03/13/2008	04:00:01	5453	101.65	101.28	101.24	102.25
03/13/2008	05:00:01	6321	101.3	101.31	100.98	101.59
03/13/2008	06:00:01	6452	101.29	101.23	100.98	101.43
03/13/2008	07:00:01	13824	101.24	101.24	101.11	101.46
03/13/2008	08:00:01	11714	101.25	101.22	100.88	101.42
03/13/2008	09:00:01	11427	101.2	101.58	101.05	101.7
03/13/2008	10:00:01	8769	101.59	101.62	101.3	101.79
03/13/2008	11:00:01	8404	101.62	101.56	101.41	101.74
03/13/2008	12:00:01	13040	101.57	102.13	101.4	102.19
03/13/2008	13:00:01	10776	102.14	101.97	101.77	102.3
03/13/2008	14:00:01	9749	101.96	102.16	101.85	102.32
03/13/2008	15:00:01	9060	102.21	102.17	101.95	102.59
03/13/2008	16:00:01	9986	102.16	102.22	101.96	102.48
