06/19/2007	15:00:01	3403	1.2402	1.2401	1.2392	1.2407
06/19/2007	16:00:01	2616	1.2402	1.2397	1.2396	1.2409
06/19/2007	17:00:01	2718	1.2396	1.2399	1.2393	1.2407
06/19/2007	18:00:01	2568	1.2398	1.2398	1.2392	1.2405
06/19/2007	19:00:01	1614	1.24	1.2399	1.2394	1.2405
06/19/2007	20:00:01	1778	1.2397	1.2405	1.2394	1.241
06/19/2007	21:00:01	1313	1.2405	1.2404	1.2401	1.2409
06/19/2007	22:00:01	1543	1.2407	1.2403	1.2391	1.2409
06/19/2007	23:00:01	1722	1.2403	1.2397	1.2392	1.2407
06/20/2007	00:00:01	1574	1.2394	1.2395	1.2389	1.24
06/20/2007	01:00:01	1672	1.2395	1.2395	1.2387	1.2398
06/20/2007	02:00:01	1494	1.2394	1.2391	1.2387	1.2396
06/20/2007	03:00:01	1894	1.2392	1.2398	1.2385	1.2402
06/20/2007	04:00:01	1733	1.2397	1.2397	1.2393	1.2402
06/20/2007	05:00:01	3246	1.2398	1.2399	1.2391	1.2404
06/20/2007	06:00:01	4029	1.2399	1.2396	1.2389	1.2406
06/20/2007	07:00:01	6478	1.2395	1.2381	1.2371	1.2397
06/20/2007	08:00:01	5053	1.2381	1.2393	1.2369	1.2397
06/20/2007	09:00:01	3882	1.2393	1.2377	1.237	1.2396
06/20/2007	10:00:01	2796	1.2376	1.2376	1.2369	1.2387
06/20/2007	11:00:01	3649	1.2375	1.2367	1.2362	1.2378
06/20/2007	12:00:01	4700	1.2367	1.2364	1.2353	1.2369
06/20/2007	13:00:01	3540	1.2364	1.2363	1.235	1.2371
06/20/2007	14:00:01	3404	1.2365	1.2373	1.2358	1.2377
06/20/2007	15:00:01	3345	1.2371	1.2375	1.2361	1.2381
06/20/2007	16:00:01	2271	1.2373	1.2373	1.2365	1.2378
06/20/2007	17:00:01	2114	1.2373	1.2374	1.2366	1.2377
06/20/2007	18:00:01	2100	1.2374	1.2367	1.2365	1.2377
06/20/2007	19:00:01	2371	1.2368	1.2378	1.2364	1.2381
06/20/2007	20:00:01	2729	1.2376	1.2371	1.2367	1.2386
06/20/2007	21:00:01	1700	1.2373	1.2376	1.2367	1.2379
06/20/2007	22:00:01	1426	1.2375	1.2383	1.2374	1.2386
06/20/2007	23:00:01	1984	1.2383	1.2381	1.2376	1.2387
06/21/2007	00:00:01	2459	1.2381	1.2393	1.2376	1.2397
06/21/2007	01:00:01	2015	1.2394	1.2389	1.2385	1.2395
06/21/2007	02:00:01	1808	1.2387	1.2392	1.2383	1.2395
06/21/2007	03:00:01	1631	1.2392	1.2392	1.2386	1.2396
06/21/2007	04:00:01	1796	1.2392	1.2393	1.2385	1.2398
06/21/2007	05:00:01	2055	1.2394	1.2388	1.2385	1.2399
06/21/2007	06:00:01	3861	1.2389	1.2391	1.2384	1.2397
06/21/2007	07:00:01	5073	1.239	1.2408	1.2387	1.2423
06/21/2007	08:00:01	3607	1.2409	1.2407	1.2399	1.2414
06/21/2007	09:00:01	3009	1.2407	1.2417	1.2402	1.2422
06/21/2007	10:00:01	2823	1.2418	1.2418	1.2409	1.2424
06/21/2007	11:00:01	3814	1.2418	1.241	1.2401	1.2428
06/21/2007	12:00:01	4757	1.241	1.2406	1.2388	1.2411
06/21/2007	13:00:01	3550	1.2405	1.2407	1.2399	1.2416
06/21/2007	14:00:01	2877	1.2403	1.2402	1.2399	1.2415
06/21/2007	15:00:01	2869	1.2405	1.2405	1.2395	1.2409
06/21/2007	16:00:01	3113	1.2407	1.2411	1.2397	1.2416
06/21/2007	17:00:01	2182	1.2411	1.2414	1.2403	1.2418
06/21/2007	18:00:01	2944	1.2414	1.2416	1.2408	1.2427
06/21/2007	19:00:01	1500	1.2414	1.2417	1.241	1.2423
06/21/2007	20:00:01	1291	1.2417	1.2413	1.2408	1.2421
06/21/2007	21:00:01	1573	1.2413	1.2414	1.2406	1.242
06/21/2007	22:00:01	1283	1.2414	1.2413	1.2409	1.2421
06/21/2007	23:00:01	1171	1.2411	1.2411	1.2407	1.2417
06/22/2007	00:00:01	1570	1.2412	1.2417	1.2409	1.2421
06/22/2007	01:00:01	1713	1.2416	1.2419	1.2412	1.2423
06/22/2007	02:00:01	2010	1.242	1.2411	1.2407	1.2423
06/22/2007	03:00:01	1884	1.2411	1.2407	1.24	1.2414
06/22/2007	04:00:01	1239	1.2407	1.2405	1.2401	1.241
06/22/2007	05:00:01	2159	1.2405	1.2398	1.2393	1.241
06/22/2007	06:00:01	4882	1.2399	1.24	1.2385	1.2403
06/22/2007	07:00:01	4561	1.24	1.2372	1.2362	1.2402
06/22/2007	08:00:01	4462	1.2373	1.2342	1.234	1.2382
06/22/2007	09:00:01	3900	1.2341	1.2343	1.2334	1.2354
06/22/2007	10:00:01	3398	1.2346	1.2342	1.2335	1.2357
06/22/2007	11:00:01	3746	1.2343	1.2334	1.2328	1.2347
06/22/2007	12:00:01	4928	1.2334	1.2311	1.2301	1.2339
06/22/2007	13:00:01	3310	1.2311	1.2307	1.2302	1.2317
06/22/2007	14:00:01	4268	1.2307	1.2335	1.2288	1.2341
06/22/2007	15:00:01	3926	1.2335	1.2316	1.2309	1.2339
06/22/2007	16:00:01	2446	1.2317	1.2299	1.2294	1.2319
06/22/2007	17:00:01	2707	1.2302	1.2293	1.2284	1.2305
06/22/2007	18:00:01	2205	1.2292	1.2293	1.2282	1.2299
06/22/2007	19:00:01	1621	1.2292	1.2286	1.2281	1.2295
06/22/2007	20:00:01	1738	1.2286	1.2292	1.2283	1.23
06/22/2007	21:00:01	551	1.2294	1.2294	1.2286	1.2297
06/24/2007	21:00:01	664	1.2294	1.2287	1.2282	1.2294
06/24/2007	22:00:01	880	1.2287	1.2286	1.2281	1.229
06/24/2007	23:00:01	1576	1.2286	1.2286	1.228	1.2294
06/25/2007	00:00:01	2082	1.2286	1.2281	1.2276	1.2288
06/25/2007	01:00:01	1568	1.2282	1.2284	1.2275	1.2286
06/25/2007	02:00:01	1505	1.2284	1.2288	1.2277	1.2294
06/25/2007	03:00:01	1326	1.2288	1.2288	1.2283	1.2295
06/25/2007	04:00:01	1271	1.2287	1.2288	1.2282	1.2293
06/25/2007	05:00:01	2133	1.2288	1.2293	1.2286	1.2299
06/25/2007	06:00:01	3526	1.2294	1.2299	1.2289	1.2305
06/25/2007	07:00:01	3962	1.2298	1.2297	1.229	1.231
06/25/2007	08:00:01	4485	1.2297	1.2282	1.2277	1.2302
06/25/2007	09:00:01	3651	1.2282	1.2273	1.2269	1.2291
06/25/2007	10:00:01	2869	1.2275	1.2274	1.2266	1.2281
06/25/2007	11:00:01	3588	1.2274	1.2277	1.227	1.229
06/25/2007	12:00:01	4215	1.2277	1.2283	1.2273	1.2295
06/25/2007	13:00:01	3719	1.2282	1.2276	1.2271	1.2288
06/25/2007	14:00:01	3688	1.2277	1.23	1.2269	1.2301
06/25/2007	15:00:01	3972	1.23	1.2305	1.2292	1.2313
06/25/2007	16:00:01	2115	1.2305	1.2294	1.2292	1.2308
06/25/2007	17:00:01	1849	1.2295	1.2291	1.2285	1.2299
06/25/2007	18:00:01	2606	1.2292	1.2276	1.2272	1.2295
06/25/2007	19:00:01	2068	1.2275	1.2274	1.2269	1.2283
06/25/2007	20:00:01	1678	1.2274	1.2284	1.2274	1.2288
06/25/2007	21:00:01	1005	1.2283	1.2284	1.228	1.2289
06/25/2007	22:00:01	1230	1.2285	1.228	1.2275	1.2287
06/25/2007	23:00:01	1229	1.2281	1.2275	1.2272	1.2284
06/26/2007	00:00:01	1671	1.2276	1.2279	1.2271	1.2285
06/26/2007	01:00:01	2057	1.2279	1.2278	1.2271	1.2285
06/26/2007	02:00:01	1433	1.2278	1.2275	1.2272	1.2285
06/26/2007	03:00:01	1689	1.2275	1.2271	1.2267	1.2278
06/26/2007	04:00:01	1313	1.2272	1.227	1.2266	1.2275
06/26/2007	05:00:01	1948	1.2271	1.2268	1.2265	1.2279
06/26/2007	06:00:01	3962	1.2271	1.2282	1.2257	1.2285
06/26/2007	07:00:01	4244	1.2282	1.2292	1.2279	1.2309
06/26/2007	08:00:01	3655	1.2291	1.2295	1.2286	1.2306
06/26/2007	09:00:01	3590	1.2293	1.2296	1.2285	1.2302
06/26/2007	10:00:01	2977	1.2297	1.2291	1.2286	1.2305
06/26/2007	11:00:01	3366	1.2292	1.2294	1.2285	1.2299
06/26/2007	12:00:01	3176	1.2293	1.2279	1.2268	1.2297
06/26/2007	13:00:01	3277	1.2277	1.2279	1.2269	1.2285
06/26/2007	14:00:01	3689	1.2278	1.228	1.2271	1.2295
06/26/2007	15:00:01	3341	1.2279	1.2283	1.2273	1.2288
06/26/2007	16:00:01	2069	1.2283	1.2281	1.2278	1.2289
06/26/2007	17:00:01	1761	1.2281	1.2283	1.2276	1.229
06/26/2007	18:00:01	1838	1.2283	1.2271	1.2269	1.2285
06/26/2007	19:00:01	1722	1.2273	1.2276	1.2266	1.2282
06/26/2007	20:00:01	1840	1.2276	1.2277	1.2271	1.2285
06/26/2007	21:00:01	1475	1.2281	1.2274	1.2271	1.2286
06/26/2007	22:00:01	1404	1.2274	1.2288	1.2272	1.2288
06/26/2007	23:00:01	2015	1.2287	1.2277	1.2275	1.2293
06/27/2007	00:00:01	2389	1.2278	1.2282	1.2271	1.2287
06/27/2007	01:00:01	1556	1.2281	1.2284	1.2277	1.2291
06/27/2007	02:00:01	1737	1.2284	1.2281	1.2277	1.2289
06/27/2007	03:00:01	1189	1.2281	1.2284	1.2275	1.2287
06/27/2007	04:00:01	2070	1.2283	1.2284	1.2278	1.2291
06/27/2007	05:00:01	2426	1.2284	1.2281	1.2273	1.2289
06/27/2007	06:00:01	5002	1.228	1.2288	1.2276	1.23
06/27/2007	07:00:01	4522	1.2288	1.2292	1.2285	1.2304
06/27/2007	08:00:01	3202	1.2293	1.2298	1.2284	1.2301
06/27/2007	09:00:01	4060	1.2298	1.2295	1.2279	1.23
06/27/2007	10:00:01	2771	1.2292	1.229	1.2286	1.2305
06/27/2007	11:00:01	2734	1.2289	1.2294	1.2276	1.2296
06/27/2007	12:00:01	4196	1.2294	1.2286	1.227	1.2298
06/27/2007	13:00:01	3400	1.2288	1.2278	1.2275	1.2293
06/27/2007	14:00:01	3264	1.2278	1.2284	1.2273	1.2292
06/27/2007	15:00:01	3456	1.2283	1.229	1.2278	1.2296
06/27/2007	16:00:01	1936	1.2289	1.2284	1.2279	1.2293
06/27/2007	17:00:01	2281	1.2284	1.2277	1.2269	1.2287
06/27/2007	18:00:01	1859	1.2278	1.2281	1.2273	1.229
06/27/2007	19:00:01	1761	1.2284	1.2288	1.2276	1.2292
06/27/2007	20:00:01	1938	1.229	1.2291	1.2281	1.2295
06/27/2007	21:00:01	1481	1.2291	1.2292	1.2282	1.2295
06/27/2007	22:00:01	1729	1.2292	1.2295	1.2278	1.2297
06/27/2007	23:00:01	1475	1.2293	1.2293	1.2287	1.2297
06/28/2007	00:00:01	1498	1.2293	1.2295	1.2288	1.2297
06/28/2007	01:00:01	1663	1.2296	1.2288	1.2283	1.2297
06/28/2007	02:00:01	1672	1.2288	1.2285	1.2275	1.2292
06/28/2007	03:00:01	1830	1.2285	1.2279	1.2273	1.2288
06/28/2007	04:00:01	2270	1.228	1.2285	1.2273	1.2292
06/28/2007	05:00:01	2140	1.2285	1.2286	1.2275	1.2288
06/28/2007	06:00:01	4749	1.2283	1.2273	1.2265	1.2287
06/28/2007	07:00:01	4603	1.2273	1.2298	1.2269	1.2309
06/28/2007	08:00:01	3134	1.2298	1.2289	1.2284	1.2303
06/28/2007	09:00:01	3385	1.2289	1.228	1.2275	1.2297
06/28/2007	10:00:01	3147	1.2279	1.2284	1.2275	1.2299
06/28/2007	11:00:01	3448	1.2284	1.2283	1.2274	1.2291
06/28/2007	12:00:01	4019	1.2284	1.2285	1.2272	1.2292
06/28/2007	13:00:01	2711	1.2284	1.2288	1.2277	1.2292
06/28/2007	14:00:01	2782	1.2289	1.2284	1.2271	1.2291
06/28/2007	15:00:01	2785	1.2284	1.2283	1.2273	1.2289
06/28/2007	16:00:01	2511	1.2283	1.2298	1.2281	1.2306
06/28/2007	17:00:01	3018	1.2297	1.2315	1.2293	1.2323
06/28/2007	18:00:01	3578	1.2316	1.2327	1.2306	1.233
06/28/2007	19:00:01	2423	1.2326	1.2319	1.2314	1.2343
06/28/2007	20:00:01	1837	1.2319	1.2312	1.2305	1.2324
06/28/2007	21:00:01	1321	1.231	1.2312	1.2295	1.2316
06/28/2007	22:00:01	1208	1.231	1.2314	1.2306	1.2321
06/28/2007	23:00:01	1277	1.2315	1.2324	1.2308	1.2328
06/29/2007	00:00:01	1614	1.2324	1.2317	1.2317	1.2329
06/29/2007	01:00:01	1647	1.2321	1.2329	1.2316	1.2331
06/29/2007	02:00:01	1753	1.2329	1.233	1.2322	1.2334
06/29/2007	03:00:01	1512	1.2333	1.2326	1.2318	1.2333
06/29/2007	04:00:01	1864	1.2326	1.2324	1.232	1.2333
06/29/2007	05:00:01	2600	1.2323	1.2311	1.2306	1.2328
06/29/2007	06:00:01	3705	1.2312	1.2308	1.2305	1.2328
06/29/2007	07:00:01	3717	1.2308	1.2314	1.2299	1.2321
06/29/2007	08:00:01	3182	1.2314	1.2308	1.2304	1.2319
06/29/2007	09:00:01	3753	1.2307	1.2286	1.2278	1.2311
06/29/2007	10:00:01	5411	1.2286	1.2263	1.226	1.2288
06/29/2007	11:00:01	3816	1.2264	1.2265	1.2256	1.2277
06/29/2007	12:00:01	5403	1.2264	1.2244	1.2238	1.2266
06/29/2007	13:00:01	4251	1.2244	1.2243	1.2228	1.2253
06/29/2007	14:00:01	3551	1.2244	1.2257	1.2235	1.2259
06/29/2007	15:00:01	3569	1.2257	1.224	1.2233	1.2259
06/29/2007	16:00:01	3335	1.224	1.2217	1.2212	1.2242
06/29/2007	17:00:01	2571	1.2217	1.2216	1.2206	1.2225
06/29/2007	18:00:01	2474	1.2216	1.2218	1.2208	1.2229
06/29/2007	19:00:01	2140	1.2219	1.2214	1.2204	1.2221
06/29/2007	20:00:01	1795	1.2213	1.2211	1.2209	1.2229
06/29/2007	21:00:01	556	1.2212	1.2209	1.2204	1.2216
07/01/2007	21:00:01	840	1.221	1.2208	1.2202	1.2215
07/01/2007	22:00:01	1296	1.2208	1.221	1.2199	1.2217
07/01/2007	23:00:01	1578	1.221	1.2218	1.2208	1.2224
07/02/2007	00:00:01	1735	1.2219	1.222	1.221	1.2224
07/02/2007	01:00:01	1432	1.2219	1.2219	1.2214	1.2227
07/02/2007	02:00:01	1501	1.2219	1.2217	1.2213	1.2223
07/02/2007	03:00:01	1167	1.2218	1.2222	1.2215	1.2225
07/02/2007	04:00:01	1835	1.222	1.2223	1.2214	1.2229
07/02/2007	05:00:01	1920	1.2224	1.2217	1.2209	1.2228
07/02/2007	06:00:01	3801	1.2216	1.2207	1.2195	1.2219
07/02/2007	07:00:01	4820	1.2207	1.2165	1.2153	1.2209
07/02/2007	08:00:01	4676	1.2164	1.2155	1.2142	1.2171
07/02/2007	09:00:01	3820	1.2154	1.213	1.2125	1.2158
07/02/2007	10:00:01	3846	1.213	1.2142	1.2126	1.2148
07/02/2007	11:00:01	4249	1.214	1.2127	1.2121	1.2153
07/02/2007	12:00:01	5164	1.2129	1.2103	1.2101	1.2139
07/02/2007	13:00:01	4085	1.2103	1.2122	1.2095	1.2124
07/02/2007	14:00:01	4629	1.2121	1.211	1.2098	1.2126
07/02/2007	15:00:01	3920	1.2111	1.2111	1.2103	1.2121
07/02/2007	16:00:01	2849	1.2113	1.21	1.2091	1.2114
07/02/2007	17:00:01	2106	1.2101	1.2109	1.2093	1.2114
07/02/2007	18:00:01	2204	1.2107	1.2099	1.2096	1.2113
07/02/2007	19:00:01	1524	1.2101	1.2106	1.2098	1.2111
07/02/2007	20:00:01	1450	1.2102	1.2107	1.21	1.2113
07/02/2007	21:00:01	1565	1.2107	1.2096	1.2094	1.211
07/02/2007	22:00:01	1551	1.2095	1.2095	1.2087	1.2099
07/02/2007	23:00:01	2007	1.2097	1.2101	1.2092	1.2112
07/03/2007	00:00:01	2112	1.2101	1.2102	1.2094	1.2108
07/03/2007	01:00:01	2162	1.2103	1.21	1.2096	1.2117
07/03/2007	02:00:01	2162	1.2099	1.2108	1.2093	1.2113
07/03/2007	03:00:01	1494	1.2109	1.2108	1.2103	1.2115
07/03/2007	04:00:01	1322	1.2108	1.2117	1.2103	1.2117
07/03/2007	05:00:01	2956	1.2117	1.2127	1.2103	1.2132
07/03/2007	06:00:01	4248	1.2128	1.2116	1.2108	1.213
07/03/2007	07:00:01	5238	1.2116	1.2153	1.2113	1.2158
07/03/2007	08:00:01	3853	1.2155	1.2153	1.2145	1.2163
07/03/2007	09:00:01	2747	1.2155	1.2158	1.2148	1.2161
07/03/2007	10:00:01	3821	1.2156	1.217	1.2154	1.2179
07/03/2007	11:00:01	3421	1.2171	1.2165	1.2158	1.2174
07/03/2007	12:00:01	3681	1.2166	1.2145	1.2143	1.2168
07/03/2007	13:00:01	3282	1.2144	1.2149	1.214	1.2157
07/03/2007	14:00:01	3600	1.2149	1.2154	1.2141	1.2167
07/03/2007	15:00:01	2788	1.2154	1.2152	1.2146	1.216
07/03/2007	16:00:01	2222	1.2151	1.2145	1.2142	1.2159
07/03/2007	17:00:01	1594	1.2148	1.215	1.2142	1.2157
07/03/2007	18:00:01	1700	1.2152	1.2158	1.2145	1.2162
07/03/2007	19:00:01	1098	1.2157	1.2158	1.2153	1.2164
07/03/2007	20:00:01	1189	1.2157	1.2157	1.2151	1.2161
07/03/2007	21:00:01	856	1.2157	1.2155	1.2151	1.2161
07/03/2007	22:00:01	1263	1.2155	1.2156	1.2151	1.216
07/03/2007	23:00:01	1047	1.2156	1.2161	1.2153	1.2162
07/04/2007	00:00:01	1211	1.2161	1.2159	1.2153	1.2164
07/04/2007	01:00:01	1720	1.216	1.2151	1.2144	1.2161
07/04/2007	02:00:01	1345	1.2152	1.2151	1.2145	1.2155
07/04/2007	03:00:01	1412	1.2151	1.2149	1.2142	1.2154
07/04/2007	04:00:01	1542	1.2149	1.2148	1.2142	1.2154
07/04/2007	05:00:01	1921	1.2148	1.2147	1.2143	1.2156
07/04/2007	06:00:01	2951	1.2148	1.2154	1.214	1.2163
07/04/2007	07:00:01	2823	1.2154	1.216	1.2147	1.2164
07/04/2007	08:00:01	2473	1.216	1.2164	1.2155	1.2168
07/04/2007	09:00:01	2435	1.2166	1.216	1.2153	1.217
07/04/2007	10:00:01	1869	1.216	1.2168	1.2151	1.217
07/04/2007	11:00:01	1879	1.2169	1.2156	1.2153	1.217
07/04/2007	12:00:01	2023	1.2158	1.2156	1.215	1.2162
07/04/2007	13:00:01	2206	1.2158	1.2156	1.2151	1.2164
07/04/2007	14:00:01	1978	1.2158	1.2163	1.2153	1.2167
07/04/2007	15:00:01	1896	1.216	1.2163	1.2156	1.2168
07/04/2007	16:00:01	1546	1.2163	1.2161	1.2156	1.2168
07/04/2007	17:00:01	1379	1.2161	1.2162	1.2155	1.217
07/04/2007	18:00:01	905	1.2162	1.2163	1.2158	1.2169
07/04/2007	19:00:01	800	1.2163	1.2165	1.2158	1.2168
07/04/2007	20:00:01	794	1.2165	1.2165	1.2158	1.217
07/04/2007	21:00:01	964	1.2163	1.217	1.2161	1.2174
07/04/2007	22:00:01	1032	1.2169	1.217	1.2162	1.2174
07/04/2007	23:00:01	1234	1.217	1.2163	1.2159	1.2173
07/05/2007	00:00:01	1637	1.2163	1.217	1.2159	1.2175
07/05/2007	01:00:01	1270	1.2171	1.2171	1.2162	1.2174
07/05/2007	02:00:01	1855	1.2171	1.2167	1.2158	1.2173
07/05/2007	03:00:01	1292	1.2167	1.2167	1.216	1.2171
07/05/2007	04:00:01	1198	1.2167	1.2167	1.2161	1.217
07/05/2007	05:00:01	2024	1.2168	1.2163	1.2156	1.217
07/05/2007	06:00:01	3534	1.2163	1.2163	1.2156	1.2174
07/05/2007	07:00:01	4213	1.2163	1.2131	1.2119	1.2165
07/05/2007	08:00:01	3812	1.213	1.2123	1.2111	1.2134
07/05/2007	09:00:01	3936	1.2123	1.211	1.2098	1.2128
07/05/2007	10:00:01	3002	1.2111	1.2124	1.2106	1.2128
07/05/2007	11:00:01	4631	1.2125	1.2132	1.2116	1.2147
07/05/2007	12:00:01	5264	1.2132	1.2156	1.2125	1.2158
07/05/2007	13:00:01	4678	1.2156	1.2171	1.2151	1.2181
07/05/2007	14:00:01	4198	1.217	1.2178	1.2169	1.22
07/05/2007	15:00:01	3413	1.2178	1.2177	1.2167	1.2183
07/05/2007	16:00:01	2098	1.2178	1.2167	1.2159	1.218
07/05/2007	17:00:01	1890	1.2166	1.2164	1.2159	1.217
07/05/2007	18:00:01	1642	1.2164	1.2169	1.2157	1.2171
07/05/2007	19:00:01	1422	1.2169	1.2171	1.2163	1.2175
07/05/2007	20:00:01	1629	1.2171	1.2173	1.2164	1.2176
07/05/2007	21:00:01	1260	1.2172	1.2178	1.217	1.2181
07/05/2007	22:00:01	1553	1.2177	1.2175	1.217	1.2182
07/05/2007	23:00:01	1840	1.2174	1.2174	1.217	1.2196
07/06/2007	00:00:01	1874	1.2175	1.2176	1.2169	1.218
07/06/2007	01:00:01	1707	1.2175	1.2176	1.217	1.2182
07/06/2007	02:00:01	1383	1.2176	1.2177	1.217	1.218
07/06/2007	03:00:01	1553	1.2174	1.2176	1.217	1.2181
07/06/2007	04:00:01	2110	1.2176	1.2185	1.2172	1.219
07/06/2007	05:00:01	2506	1.2185	1.219	1.218	1.2197
07/06/2007	06:00:01	4429	1.2193	1.2189	1.2182	1.2198
07/06/2007	07:00:01	3639	1.2189	1.219	1.2178	1.22
07/06/2007	08:00:01	4365	1.2192	1.2196	1.2179	1.2201
07/06/2007	09:00:01	2807	1.2195	1.2198	1.2186	1.2203
07/06/2007	10:00:01	3580	1.2198	1.2202	1.2192	1.221
07/06/2007	11:00:01	3237	1.2202	1.2212	1.2195	1.2216
07/06/2007	12:00:01	5665	1.2211	1.2203	1.219	1.2233
07/06/2007	13:00:01	4083	1.2204	1.2195	1.2179	1.221
07/06/2007	14:00:01	3687	1.2195	1.2177	1.2158	1.2197
07/06/2007	15:00:01	3184	1.2178	1.2182	1.2168	1.2187
07/06/2007	16:00:01	1874	1.218	1.218	1.2175	1.2187
07/06/2007	17:00:01	1615	1.218	1.2182	1.2175	1.2188
07/06/2007	18:00:01	1382	1.2182	1.2182	1.2178	1.2189
07/06/2007	19:00:01	1352	1.2182	1.2178	1.2174	1.2187
07/06/2007	20:00:01	1162	1.2181	1.218	1.2173	1.2184
07/06/2007	21:00:01	519	1.2176	1.2178	1.2174	1.2183
07/08/2007	21:00:01	855	1.2178	1.2175	1.217	1.2179
07/08/2007	22:00:01	1257	1.2175	1.2179	1.2172	1.2183
07/08/2007	23:00:01	1284	1.218	1.2176	1.2173	1.2184
07/09/2007	00:00:01	1559	1.2177	1.2184	1.2175	1.2187
07/09/2007	01:00:01	1781	1.2184	1.2189	1.2181	1.2193
07/09/2007	02:00:01	1414	1.2191	1.2191	1.2182	1.2193
07/09/2007	03:00:01	1500	1.2191	1.2182	1.2178	1.2193
07/09/2007	04:00:01	1414	1.2182	1.2185	1.2178	1.219
07/09/2007	05:00:01	1720	1.2185	1.2178	1.2176	1.2189
07/09/2007	06:00:01	2724	1.2179	1.2173	1.217	1.2193
07/09/2007	07:00:01	3941	1.2173	1.2177	1.2161	1.2187
07/09/2007	08:00:01	3483	1.2177	1.2158	1.2154	1.2181
07/09/2007	09:00:01	3172	1.2157	1.2158	1.2149	1.2168
07/09/2007	10:00:01	2350	1.2158	1.2165	1.2151	1.2171
07/09/2007	11:00:01	2430	1.2164	1.2164	1.2154	1.2168
07/09/2007	12:00:01	2739	1.2164	1.2163	1.2159	1.2176
07/09/2007	13:00:01	1939	1.2163	1.2166	1.2156	1.217
07/09/2007	14:00:01	1671	1.2166	1.2165	1.2152	1.2173
07/09/2007	15:00:01	2369	1.2165	1.217	1.2159	1.2174
07/09/2007	16:00:01	1766	1.217	1.2168	1.2164	1.2181
07/09/2007	17:00:01	1405	1.2168	1.2171	1.2163	1.2173
07/09/2007	18:00:01	1498	1.2171	1.2162	1.2156	1.2173
07/09/2007	19:00:01	1242	1.2159	1.2164	1.2155	1.2168
07/09/2007	20:00:01	1293	1.2165	1.2167	1.216	1.2172
07/09/2007	21:00:01	1392	1.2167	1.2161	1.2155	1.2169
07/09/2007	22:00:01	1112	1.2161	1.2163	1.216	1.2169
07/09/2007	23:00:01	971	1.2164	1.2163	1.2158	1.2168
07/10/2007	00:00:01	1522	1.2165	1.2165	1.2157	1.2168
07/10/2007	01:00:01	1546	1.2164	1.2171	1.2159	1.2173
07/10/2007	02:00:01	1152	1.2171	1.2167	1.2163	1.2173
07/10/2007	03:00:01	1182	1.2167	1.217	1.2163	1.2173
07/10/2007	04:00:01	1794	1.2171	1.2177	1.2164	1.2179
07/10/2007	05:00:01	3248	1.2176	1.2184	1.2173	1.2196
07/10/2007	06:00:01	3944	1.2184	1.2173	1.2167	1.2193
07/10/2007	07:00:01	3425	1.2173	1.2159	1.2155	1.2179
07/10/2007	08:00:01	4080	1.216	1.2138	1.2134	1.2165
07/10/2007	09:00:01	2831	1.2138	1.2124	1.2122	1.2142
07/10/2007	10:00:01	2831	1.2126	1.2137	1.2118	1.214
07/10/2007	11:00:01	2880	1.2138	1.212	1.2111	1.2139
07/10/2007	12:00:01	4642	1.212	1.2115	1.2093	1.2125
07/10/2007	13:00:01	5217	1.2116	1.2069	1.2061	1.212
07/10/2007	14:00:01	4184	1.2069	1.2073	1.2042	1.2081
07/10/2007	15:00:01	3486	1.2073	1.2075	1.2065	1.2086
07/10/2007	16:00:01	2216	1.2075	1.2072	1.2064	1.2078
07/10/2007	17:00:01	2928	1.2073	1.2061	1.2056	1.2082
07/10/2007	18:00:01	2273	1.206	1.2053	1.2047	1.2066
07/10/2007	19:00:01	1917	1.2053	1.2047	1.2042	1.2055
07/10/2007	20:00:01	3381	1.2048	1.202	1.2016	1.205
07/10/2007	21:00:01	3071	1.202	1.2004	1.1994	1.2028
07/10/2007	22:00:01	3389	1.2005	1.2009	1.1997	1.2027
07/10/2007	23:00:01	2708	1.2009	1.203	1.2008	1.2033
07/11/2007	00:00:01	2084	1.203	1.2025	1.2021	1.2038
07/11/2007	01:00:01	1859	1.2027	1.2031	1.202	1.2033
07/11/2007	02:00:01	1949	1.2029	1.2035	1.2022	1.2038
07/11/2007	03:00:01	2075	1.2034	1.2033	1.2026	1.2039
07/11/2007	04:00:01	2439	1.2033	1.2037	1.2022	1.204
07/11/2007	05:00:01	3205	1.2036	1.2014	1.2005	1.2038
07/11/2007	06:00:01	4843	1.2014	1.2021	1.2008	1.2031
07/11/2007	07:00:01	4165	1.2022	1.2027	1.2016	1.2039
07/11/2007	08:00:01	3392	1.2029	1.2041	1.2023	1.2045
07/11/2007	09:00:01	3586	1.2041	1.2027	1.2022	1.205
07/11/2007	10:00:01	3863	1.2027	1.202	1.2016	1.2045
07/11/2007	11:00:01	5774	1.2022	1.2013	1.199	1.2023
07/11/2007	12:00:01	5429	1.2014	1.2019	1.2006	1.2037
07/11/2007	13:00:01	4841	1.2018	1.2009	1.2005	1.2028
07/11/2007	14:00:01	4216	1.201	1.2015	1.2	1.2021
07/11/2007	15:00:01	4919	1.2016	1.2044	1.2008	1.2054
07/11/2007	16:00:01	2853	1.2044	1.2032	1.2023	1.2052
07/11/2007	17:00:01	1728	1.2032	1.2039	1.2029	1.2046
07/11/2007	18:00:01	2076	1.204	1.2037	1.2031	1.2046
07/11/2007	19:00:01	1593	1.2036	1.2048	1.2033	1.2055
07/11/2007	20:00:01	2319	1.2048	1.2063	1.2046	1.2069
